dt,symbol,label,vol_totals,vol_exch,vol_exch_sub,vol_market_symbol,vol_category,vol_hip3,oi_totals,oi_exch,oi_exch_sub,oi_market_symbol,oi_category,oi_hip3,tc_totals,tc_exch,tc_exch_sub,tc_market_symbol,tc_category,tc_hip3,lv_totals,lv_exch,lv_exch_sub,lv_market_symbol,lv_category,lv_hip3,lc_totals,lc_exch,lc_exch_sub,lc_market_symbol,lc_category,lc_hip3,tr_totals,tr_exch,tr_exch_sub,tr_market_symbol,tr_category,tr_hip3,avg_ts_totals,avg_ts_exch,avg_ts_exch_sub,avg_ts_market_symbol,avg_ts_category,avg_ts_hip3,avg_ls_totals,avg_ls_exch,avg_ls_exch_sub,avg_ls_market_symbol,avg_ls_category,avg_ls_hip3,rn_totals,rn_exch,rn_exch_sub,rn_market_symbol,rn_category,rn_hip3,cv_totals,cv_exch,cv_exch_sub,cv_market_symbol,cv_category,cv_hip3
2025-05-22,_Jupiter,Jupiter,,,756282860.7635481,,,,,,351762417.07049817,,,,,,40029.0,,,,,,37637659.322392,,,,,,1202.0,,,,,,2.1499819880188573,,,,,,18893.37382306698,,,,,,31312.528554402663,,,,,,2.0,,,,,,#f79009,,,
2025-05-22,__XAG,XAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,#f1b05c,,
2025-05-22,__XAU,XAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,#44a126,,
2025-05-22,_Drift,Drift,,,210301674.86655885,,,,,,,,,,,,45440.0,,,,,,307752.400632,,,,,,374.0,,,,,,,,,,,,4628.117844774622,,,,,,822.867381368984,,,,,,,,,,,,,,,
2025-05-22,__OTHER,OTHER,,,,10568090.941015558,,,,,,,,,,,,4232.0,,,,,,48796.478175875,,,,,,46.0,,,,,,,,,,,,2497.1859501454533,,,,,,1059.7095384565216,,,,,,13.0,,,,,,#AEAEAE,,
2025-05-22,__XRP,XRP,,,,479618.1098098298,,,,,,,,,,,,77.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,6228.80662090688,,,,,,,,,,,,20.0,,,,,,#f3c1c8,,
2025-05-22,__EUR,EUR,,,,207.808188,,,,,,,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,207.808188,,,,,,,,,,,,5.0,,,,,,#f0384a,,
2025-05-22,FX,,,,,,207.808188,,,,,,,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,207.808188,,,,,,,,,,,,2.0,,,,,,#f79009,
2025-05-22,__GBP,GBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,#8066e6,,
2025-05-22,__HYPE,HYPE,,,,3005459.780391001,,,,,,,,,,,,705.0,,,,,,32253.534755,,,,,,92.0,,,,,,,,,,,,4263.063518285108,,,,,,350.58189951086956,,,,,,14.0,,,,,,#e1f3c1,,
2025-05-22,Commodity,,,,,,43657.460114,,,,,,,,,,,,53.0,,,,,,,,,,,,0.0,,,,,,,,,,,,823.7256625283019,,,,,,,,,,,,3.0,,,,,,#904ea6,
2025-05-22,_Flash Trade,Flash Trade,,,12920885.244484,,,,,,,,,,,,1299.0,,,,,,84800.744529,,,,,,27.0,,,,,,,,,,,,9946.793875661278,,,,,,3140.768315888889,,,,,,5.0,,,,,,#f0384a,,,
2025-05-22,__BNB,BNB,,,,16180.036136725215,,,,,,,,,,,,20.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,809.0018068362608,,,,,,,,,,,,17.0,,,,,,#c1f3ec,,
2025-05-22,_GMTrade,GMTrade,,,1436399.122560287,,,,,,,,,,,,208.0,,,,,,50637.94842100048,,,,,,,,,,,,,,,,,,6905.765012309072,,,,,,,,,,,,1.0,,,,,,#545cf8,,,
2025-05-22,Drift,,,210301674.86655885,,,,,,,,,,,,45440.0,,,,,,307752.400632,,,,,,374.0,,,,,,,,,,,,4628.117844774622,,,,,,822.867381368984,,,,,,,,,,,,,,,,
2025-05-22,GMTrade,,,1436399.122560287,,,,,,,,,,,,208.0,,,,,,50637.94842100048,,,,,,,,,,,,,,,,,,6905.765012309072,,,,,,,,,,,,1.0,,,,,,#545cf8,,,,
2025-05-22,Flash Trade,,,12920885.244484,,,,,,,,,,,,1299.0,,,,,,84800.744529,,,,,,27.0,,,,,,,,,,,,9946.793875661278,,,,,,3140.768315888889,,,,,,5.0,,,,,,#f0384a,,,,
2025-05-22,__PAXG,PAXG,,,,43657.460114,,,,,,,,,,,,53.0,,,,,,,,,,,,0.0,,,,,,,,,,,,823.7256625283019,,,,,,,,,,,,18.0,,,,,,#ee8690,,
2025-05-21,Total,,1548322047.6914945,,,,,,350638145.90156555,,,,,,108118.0,,,,,,61524985.35639047,,,,,,3091.0,,,,,,4.415726200326629,,,,,,14320.668599969427,,,,,,19895.78267822873,,,,,,1.0,,,,,,#545cf8,,,,,
2025-05-21,Crypto,,,,,,1548273683.1541402,,,,,,350638145.90156555,,,,,,108075.0,,,,,,61524115.86564047,,,,,,3090.0,,,,,,4.415588267423665,,,,,,14325.918881833359,,,,,,19901.940054257284,,,,,,1.0,,,,,,#545cf8,
2025-05-21,__SOL,SOL,,,,752307940.344125,,,,,,216416198.85510805,,,,,,53722.0,,,,,,22523346.424446594,,,,,,1441.0,,,,,,3.476209009880077,,,,,,14003.721759132664,,,,,,15614.165667435807,,,,,,1.0,,,,,,#545cf8,,
2025-05-21,__BTC,BTC,,,,554331750.2407042,,,,,,105709265.37775989,,,,,,30866.0,,,,,,26186656.738273874,,,,,,1011.0,,,,,,5.2439277508906965,,,,,,17959.299884685548,,,,,,25897.991432205738,,,,,,2.0,,,,,,#f79009,,
2025-05-21,__ETH,ETH,,,,230355545.228451,,,,,,28512681.668697573,,,,,,19736.0,,,,,,12785649.423944,,,,,,592.0,,,,,,8.079055765608503,,,,,,11671.845623654794,,,,,,21597.38078368919,,,,,,4.0,,,,,,#63b512,,
2025-05-21,Jupiter,,,1255755532.3510454,,,,,,350638145.90156555,,,,,,53516.0,,,,,,59193659.584626004,,,,,,2306.0,,,,,,3.5813431796538557,,,,,,23465.048440672796,,,,,,25669.410054044234,,,,,,2.0,,,,,,#f79009,,,,
2025-05-21,_Jupiter,Jupiter,,,1255755532.3510454,,,,,,350638145.90156555,,,,,,53516.0,,,,,,59193659.584626004,,,,,,2306.0,,,,,,3.5813431796538557,,,,,,23465.048440672796,,,,,,25669.410054044234,,,,,,2.0,,,,,,#f79009,,,
2025-05-21,FX,,,,,,28051.397130999998,,,,,,,,,,,,3.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,9350.465710333332,,,,,,,,,,,,2.0,,,,,,#f79009,
2025-05-21,_Drift,Drift,,,261802849.92645407,,,,,,,,,,,,52213.0,,,,,,1961481.504367,,,,,,708.0,,,,,,,,,,,,5014.131536714114,,,,,,2770.4541022132767,,,,,,,,,,,,,,,
2025-05-21,__OTHER,OTHER,,,,9457107.661714666,,,,,,,,,,,,3383.0,,,,,,28463.278976,,,,,,46.0,,,,,,,,,,,,2795.47965170401,,,,,,618.7669342608696,,,,,,13.0,,,,,,#AEAEAE,,
2025-05-21,__GBP,GBP,,,,145.745281,,,,,,,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,145.745281,,,,,,,,,,,,9.0,,,,,,#8066e6,,
2025-05-21,__XAG,XAG,,,,4105.73644,,,,,,,,,,,,2.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,2052.86822,,,,,,,,,,,,15.0,,,,,,#f1b05c,,
2025-05-21,__XAU,XAU,,,,0.0,,,,,,,,,,,,0.0,,,,,,869.49075,,,,,,1.0,,,,,,,,,,,,,,,,,,869.49075,,,,,,11.0,,,,,,#44a126,,
2025-05-21,__BNB,BNB,,,,36787.53453640782,,,,,,,,,,,,20.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,1839.3767268203908,,,,,,,,,,,,17.0,,,,,,#c1f3ec,,
2025-05-21,__HYPE,HYPE,,,,1628892.8438349997,,,,,,,,,,,,235.0,,,,,,,,,,,,0.0,,,,,,,,,,,,6931.458909936169,,,,,,,,,,,,14.0,,,,,,#e1f3c1,,
2025-05-21,Commodity,,,,,,20313.140223,,,,,,,,,,,,40.0,,,,,,869.49075,,,,,,1.0,,,,,,,,,,,,507.82850557499995,,,,,,869.49075,,,,,,3.0,,,,,,#904ea6,
2025-05-21,_GMTrade,GMTrade,,,1039204.8957623122,,,,,,,,,,,,193.0,,,,,,27121.097985467528,,,,,,,,,,,,,,,,,,5384.481325193327,,,,,,,,,,,,1.0,,,,,,#545cf8,,,
2025-05-21,__EUR,EUR,,,,27905.65185,,,,,,,,,,,,2.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,13952.825925,,,,,,,,,,,,5.0,,,,,,#f0384a,,
2025-05-21,GMTrade,,,1039204.8957623122,,,,,,,,,,,,193.0,,,,,,27121.097985467528,,,,,,,,,,,,,,,,,,5384.481325193327,,,,,,,,,,,,1.0,,,,,,#545cf8,,,,
2025-05-21,Flash Trade,,,29724460.518233,,,,,,,,,,,,2196.0,,,,,,342723.16941200005,,,,,,77.0,,,,,,,,,,,,13535.728833439436,,,,,,4450.950252103897,,,,,,5.0,,,,,,#f0384a,,,,
2025-05-21,_Flash Trade,Flash Trade,,,29724460.518233,,,,,,,,,,,,2196.0,,,,,,342723.16941200005,,,,,,77.0,,,,,,,,,,,,13535.728833439436,,,,,,4450.950252103897,,,,,,5.0,,,,,,#f0384a,,,
2025-05-21,__XRP,XRP,,,,155659.3007742791,,,,,,,,,,,,113.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,1377.5159360555674,,,,,,,,,,,,20.0,,,,,,#f3c1c8,,
2025-05-21,__PAXG,PAXG,,,,16207.403782999998,,,,,,,,,,,,38.0,,,,,,,,,,,,0.0,,,,,,,,,,,,426.510625868421,,,,,,,,,,,,18.0,,,,,,#ee8690,,
2025-05-21,Drift,,,261802849.92645407,,,,,,,,,,,,52213.0,,,,,,1961481.504367,,,,,,708.0,,,,,,,,,,,,5014.131536714114,,,,,,2770.4541022132767,,,,,,,,,,,,,,,,
2025-05-20,Total,,938035303.7305326,,,,,,339039566.0385612,,,,,,77890.0,,,,,,25886975.54268968,,,,,,1618.0,,,,,,2.766742875148217,,,,,,12043.07746476483,,,,,,15991.83419308529,,,,,,1.0,,,,,,#545cf8,,,,,
2025-05-20,Crypto,,,,,,938020262.2387675,,,,,,339039566.0385612,,,,,,77831.0,,,,,,25885975.53145668,,,,,,1617.0,,,,,,2.766698510144035,,,,,,12052.013493836228,,,,,,16001.105574012985,,,,,,1.0,,,,,,#545cf8,
2025-05-20,__SOL,SOL,,,,521659662.72058785,,,,,,215290898.21768895,,,,,,43689.0,,,,,,12233885.015898004,,,,,,940.0,,,,,,2.4230455956996266,,,,,,11940.297620009334,,,,,,13014.771293508515,,,,,,1.0,,,,,,#545cf8,,
2025-05-20,__BTC,BTC,,,,245189447.84625828,,,,,,98185026.13501176,,,,,,15608.0,,,,,,6657475.010218647,,,,,,313.0,,,,,,2.4972183386609728,,,,,,15709.216289483487,,,,,,21261.123524651754,,,,,,2.0,,,,,,#f79009,,
2025-05-20,__ETH,ETH,,,,165174290.48880506,,,,,,25563641.685860544,,,,,,15699.0,,,,,,6971448.037001996,,,,,,343.0,,,,,,6.461297358121096,,,,,,10521.32559327378,,,,,,20324.921390676373,,,,,,4.0,,,,,,#63b512,,
2025-05-20,Jupiter,,,751650225.3809721,,,,,,339039566.0385612,,,,,,39904.0,,,,,,24987499.193083,,,,,,1314.0,,,,,,2.2169985472889673,,,,,,18836.463146074882,,,,,,19016.361638571536,,,,,,2.0,,,,,,#f79009,,,,
2025-05-20,_Jupiter,Jupiter,,,751650225.3809721,,,,,,339039566.0385612,,,,,,39904.0,,,,,,24987499.193083,,,,,,1314.0,,,,,,2.2169985472889673,,,,,,18836.463146074882,,,,,,19016.361638571536,,,,,,2.0,,,,,,#f79009,,,
2025-05-20,_Flash Trade,Flash Trade,,,17459950.578339998,,,,,,,,,,,,1615.0,,,,,,92904.65164799998,,,,,,43.0,,,,,,,,,,,,10811.114909188853,,,,,,2160.5732941395345,,,,,,5.0,,,,,,#f0384a,,,
2025-05-20,__OTHER,OTHER,,,,5103678.128594022,,,,,,,,,,,,2523.0,,,,,,23167.468338035193,,,,,,21.0,,,,,,,,,,,,2022.860930873572,,,,,,653.4760506190476,,,,,,13.0,,,,,,#AEAEAE,,
2025-05-20,__XAU,XAU,,,,3431.253515,,,,,,,,,,,,5.0,,,,,,1000.011233,,,,,,1.0,,,,,,,,,,,,686.2507029999999,,,,,,1000.011233,,,,,,11.0,,,,,,#44a126,,
2025-05-20,__EUR,EUR,,,,207.808188,,,,,,,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,207.808188,,,,,,,,,,,,5.0,,,,,,#f0384a,,
2025-05-20,Flash Trade,,,17459950.578339998,,,,,,,,,,,,1615.0,,,,,,92904.65164799998,,,,,,43.0,,,,,,,,,,,,10811.114909188853,,,,,,2160.5732941395345,,,,,,5.0,,,,,,#f0384a,,,,
2025-05-20,Drift,,,167901866.35344514,,,,,,,,,,,,36209.0,,,,,,794383.879681,,,,,,261.0,,,,,,,,,,,,4637.0202533471,,,,,,3043.616397245211,,,,,,,,,,,,,,,,
2025-05-20,__XRP,XRP,,,,220542.0149175102,,,,,,,,,,,,133.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,1658.2106384775204,,,,,,,,,,,,20.0,,,,,,#f3c1c8,,
2025-05-20,Commodity,,,,,,14687.938296,,,,,,,,,,,,57.0,,,,,,1000.011233,,,,,,1.0,,,,,,,,,,,,257.683128,,,,,,1000.011233,,,,,,3.0,,,,,,#904ea6,
2025-05-20,__HYPE,HYPE,,,,668588.8673850002,,,,,,,,,,,,131.0,,,,,,,,,,,,0.0,,,,,,,,,,,,5103.731812099239,,,,,,,,,,,,14.0,,,,,,#e1f3c1,,
2025-05-20,FX,,,,,,353.553469,,,,,,,,,,,,2.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,176.7767345,,,,,,,,,,,,2.0,,,,,,#f79009,
2025-05-20,__BNB,BNB,,,,4052.1722199387013,,,,,,,,,,,,48.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,84.42025458205627,,,,,,,,,,,,17.0,,,,,,#c1f3ec,,
2025-05-20,__XAG,XAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,#f1b05c,,
2025-05-20,_Drift,Drift,,,167901866.35344514,,,,,,,,,,,,36209.0,,,,,,794383.879681,,,,,,261.0,,,,,,,,,,,,4637.0202533471,,,,,,3043.616397245211,,,,,,,,,,,,,,,
2025-05-20,__GBP,GBP,,,,145.745281,,,,,,,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,145.745281,,,,,,,,,,,,9.0,,,,,,#8066e6,,
2025-05-20,_GMTrade,GMTrade,,,1023261.4177753333,,,,,,,,,,,,162.0,,,,,,12187.81827768415,,,,,,,,,,,,,,,,,,6316.428504786008,,,,,,,,,,,,1.0,,,,,,#545cf8,,,
2025-05-20,__PAXG,PAXG,,,,11256.684781,,,,,,,,,,,,52.0,,,,,,,,,,,,0.0,,,,,,,,,,,,216.47470732692307,,,,,,,,,,,,18.0,,,,,,#ee8690,,
2025-05-20,GMTrade,,,1023261.4177753333,,,,,,,,,,,,162.0,,,,,,12187.81827768415,,,,,,,,,,,,,,,,,,6316.428504786008,,,,,,,,,,,,1.0,,,,,,#545cf8,,,,
2025-05-19,Total,,931909071.0572698,,,,,,335539720.844393,,,,,,92430.0,,,,,,51936675.823145814,,,,,,3787.0,,,,,,2.7773435249695635,,,,,,10082.322525773772,,,,,,13699.246559805651,,,,,,1.0,,,,,,#545cf8,,,,,
2025-05-19,Crypto,,,,,,931893873.7478579,,,,,,335539720.84439296,,,,,,92403.0,,,,,,51936675.82314582,,,,,,3787.0,,,,,,2.777298232837313,,,,,,10085.104095623063,,,,,,13699.246559805653,,,,,,1.0,,,,,,#545cf8,
2025-05-19,__SOL,SOL,,,,534539401.634324,,,,,,218325071.6424824,,,,,,52414.0,,,,,,37639405.84107901,,,,,,2793.0,,,,,,2.4483647141985485,,,,,,10198.408853251498,,,,,,13476.335782699252,,,,,,1.0,,,,,,#545cf8,,
2025-05-19,__BTC,BTC,,,,226085502.90943444,,,,,,92334640.51705143,,,,,,19013.0,,,,,,7937267.688459998,,,,,,472.0,,,,,,2.4485447892947962,,,,,,11891.10097877423,,,,,,16816.245102669487,,,,,,2.0,,,,,,#f79009,,
2025-05-19,__ETH,ETH,,,,163235282.62047806,,,,,,24880008.684859145,,,,,,17941.0,,,,,,6220145.947595465,,,,,,422.0,,,,,,6.560901352088985,,,,,,9098.449507857871,,,,,,14731.200666360182,,,,,,4.0,,,,,,#63b512,,
2025-05-19,Jupiter,,,728026722.18077,,,,,,335539720.844393,,,,,,43933.0,,,,,,47437101.02543,,,,,,2336.0,,,,,,2.169718447487156,,,,,,16571.295431242346,,,,,,20306.97817869435,,,,,,2.0,,,,,,#f79009,,,,
2025-05-19,_Jupiter,Jupiter,,,728026722.18077,,,,,,335539720.844393,,,,,,43933.0,,,,,,47437101.02543,,,,,,2336.0,,,,,,2.169718447487156,,,,,,16571.295431242346,,,,,,20306.97817869435,,,,,,2.0,,,,,,#f79009,,,
2025-05-19,Commodity,,,,,,14413.787971999998,,,,,,,,,,,,23.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,626.6864335652173,,,,,,,,,,,,3.0,,,,,,#904ea6,
2025-05-19,__PAXG,PAXG,,,,11292.715083,,,,,,,,,,,,22.0,,,,,,,,,,,,0.0,,,,,,,,,,,,513.3052310454545,,,,,,,,,,,,18.0,,,,,,#ee8690,,
2025-05-19,__XAU,XAU,,,,3121.072889,,,,,,,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,3121.072889,,,,,,,,,,,,11.0,,,,,,#44a126,,
2025-05-19,__BNB,BNB,,,,17985.25712501542,,,,,,,,,,,,31.0,,,,,,1282.1422989999999,,,,,,5.0,,,,,,,,,,,,580.1695846779169,,,,,,256.4284598,,,,,,17.0,,,,,,#c1f3ec,,
2025-05-19,_GMTrade,GMTrade,,,2144778.5480526206,,,,,,,,,,,,299.0,,,,,,57629.101161813574,,,,,,,,,,,,,,,,,,7173.172401513782,,,,,,,,,,,,1.0,,,,,,#545cf8,,,
2025-05-19,Flash Trade,,,9319963.562518,,,,,,,,,,,,1504.0,,,,,,236816.192586,,,,,,73.0,,,,,,,,,,,,6196.784283589096,,,,,,3244.0574326849314,,,,,,5.0,,,,,,#f0384a,,,,
2025-05-19,__XRP,XRP,,,,443964.52000790584,,,,,,,,,,,,175.0,,,,,,2940.0400130000003,,,,,,12.0,,,,,,,,,,,,2536.9401143308905,,,,,,245.0033344166667,,,,,,20.0,,,,,,#f3c1c8,,
2025-05-19,__XAG,XAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,#f1b05c,,
2025-05-19,__HYPE,HYPE,,,,873340.4951989999,,,,,,,,,,,,194.0,,,,,,,,,,,,0.0,,,,,,,,,,,,4501.755129891752,,,,,,,,,,,,14.0,,,,,,#e1f3c1,,
2025-05-19,__GBP,GBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,#8066e6,,
2025-05-19,Drift,,,192417606.76592913,,,,,,,,,,,,46694.0,,,,,,4205129.5039679995,,,,,,1378.0,,,,,,,,,,,,4120.820807082904,,,,,,3051.617927407837,,,,,,,,,,,,,,,,
2025-05-19,GMTrade,,,2144778.5480526206,,,,,,,,,,,,299.0,,,,,,57629.101161813574,,,,,,,,,,,,,,,,,,7173.172401513782,,,,,,,,,,,,1.0,,,,,,#545cf8,,,,
2025-05-19,__EUR,EUR,,,,783.52144,,,,,,,,,,,,4.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,195.88036,,,,,,,,,,,,5.0,,,,,,#f0384a,,
2025-05-19,_Drift,Drift,,,192417606.76592913,,,,,,,,,,,,46694.0,,,,,,4205129.5039679995,,,,,,1378.0,,,,,,,,,,,,4120.820807082904,,,,,,3051.617927407837,,,,,,,,,,,,,,,
2025-05-19,_Flash Trade,Flash Trade,,,9319963.562518,,,,,,,,,,,,1504.0,,,,,,236816.192586,,,,,,73.0,,,,,,,,,,,,6196.784283589096,,,,,,3244.0574326849314,,,,,,5.0,,,,,,#f0384a,,,
2025-05-19,FX,,,,,,783.52144,,,,,,,,,,,,4.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,195.88036,,,,,,,,,,,,2.0,,,,,,#f79009,
2025-05-19,__OTHER,OTHER,,,,6698396.31128934,,,,,,,,,,,,2635.0,,,,,,135634.16369934566,,,,,,83.0,,,,,,,,,,,,2542.085886637321,,,,,,982.9437220361443,,,,,,13.0,,,,,,#AEAEAE,,
2025-05-18,Total,,786639018.6942929,,,,,,324395228.99088943,,,,,,67852.0,,,,,,47146367.82181434,,,,,,2852.0,,,,,,2.4249401606223544,,,,,,11593.453674089089,,,,,,16416.41848779067,,,,,,1.0,,,,,,#545cf8,,,,,
2025-05-18,Crypto,,,,,,786624418.0694039,,,,,,324395228.9908894,,,,,,67827.0,,,,,,47146367.82181435,,,,,,2852.0,,,,,,2.4248951518688835,,,,,,11597.511581957095,,,,,,16416.418487790674,,,,,,1.0,,,,,,#545cf8,
2025-05-18,__SOL,SOL,,,,463203605.9888007,,,,,,223477060.17590728,,,,,,40033.0,,,,,,23424264.36943316,,,,,,1548.0,,,,,,2.072712096821909,,,,,,11570.544450548316,,,,,,15097.294258030357,,,,,,1.0,,,,,,#545cf8,,
2025-05-18,__BTC,BTC,,,,160702168.4779106,,,,,,71022693.6205802,,,,,,10525.0,,,,,,3796166.285528226,,,,,,375.0,,,,,,2.2626876042806696,,,,,,15268.614582224285,,,,,,10098.976475178666,,,,,,2.0,,,,,,#f79009,,
2025-05-18,__ETH,ETH,,,,155094699.80971864,,,,,,29895475.19440192,,,,,,13964.0,,,,,,19893150.229914956,,,,,,781.0,,,,,,5.18789879743276,,,,,,11106.753065720326,,,,,,25133.30461026633,,,,,,4.0,,,,,,#63b512,,
2025-05-18,Jupiter,,,667049072.20012,,,,,,324395228.99088943,,,,,,39090.0,,,,,,45748446.324378,,,,,,2118.0,,,,,,2.0562850886406037,,,,,,17064.442880535174,,,,,,21599.833014342774,,,,,,2.0,,,,,,#f79009,,,,
2025-05-18,_Jupiter,Jupiter,,,667049072.20012,,,,,,324395228.99088943,,,,,,39090.0,,,,,,45748446.324378,,,,,,2118.0,,,,,,2.0562850886406037,,,,,,17064.442880535174,,,,,,21599.833014342774,,,,,,2.0,,,,,,#f79009,,,
2025-05-18,__HYPE,HYPE,,,,515521.80998300004,,,,,,,,,,,,156.0,,,,,,,,,,,,0.0,,,,,,,,,,,,3304.626987070513,,,,,,,,,,,,14.0,,,,,,#e1f3c1,,
2025-05-18,FX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,#f79009,
2025-05-18,__BNB,BNB,,,,27601.18136196056,,,,,,,,,,,,17.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,1623.5989036447388,,,,,,,,,,,,17.0,,,,,,#c1f3ec,,
2025-05-18,__OTHER,OTHER,,,,6492016.604636808,,,,,,,,,,,,2930.0,,,,,,32779.577922000004,,,,,,147.0,,,,,,,,,,,,2215.70532581461,,,,,,222.99032600000004,,,,,,13.0,,,,,,#AEAEAE,,
2025-05-18,Drift,,,110546315.83262898,,,,,,,,,,,,26149.0,,,,,,747342.833522,,,,,,664.0,,,,,,,,,,,,4227.554240415656,,,,,,1125.5163155451808,,,,,,,,,,,,,,,,
2025-05-18,Flash Trade,,,7526982.956201001,,,,,,,,,,,,2405.0,,,,,,323836.369279,,,,,,70.0,,,,,,,,,,,,3129.722642911019,,,,,,4626.233846842857,,,,,,5.0,,,,,,#f0384a,,,,
2025-05-18,__XAG,XAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,#f1b05c,,
2025-05-18,_Drift,Drift,,,110546315.83262898,,,,,,,,,,,,26149.0,,,,,,747342.833522,,,,,,664.0,,,,,,,,,,,,4227.554240415656,,,,,,1125.5163155451808,,,,,,,,,,,,,,,
2025-05-18,__EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,#f0384a,,
2025-05-18,__XRP,XRP,,,,588804.1969921293,,,,,,,,,,,,202.0,,,,,,7.359016,,,,,,1.0,,,,,,,,,,,,2914.8722623372737,,,,,,7.359016,,,,,,20.0,,,,,,#f3c1c8,,
2025-05-18,_GMTrade,GMTrade,,,1516647.7053429838,,,,,,,,,,,,208.0,,,,,,326742.29463534756,,,,,,,,,,,,,,,,,,7291.575506456653,,,,,,,,,,,,1.0,,,,,,#545cf8,,,
2025-05-18,__XAU,XAU,,,,6167.718239,,,,,,,,,,,,2.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,3083.8591195,,,,,,,,,,,,11.0,,,,,,#44a126,,
2025-05-18,__GBP,GBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,#8066e6,,
2025-05-18,__PAXG,PAXG,,,,8432.90665,,,,,,,,,,,,23.0,,,,,,,,,,,,0.0,,,,,,,,,,,,366.64811521739136,,,,,,,,,,,,18.0,,,,,,#ee8690,,
2025-05-18,GMTrade,,,1516647.7053429838,,,,,,,,,,,,208.0,,,,,,326742.29463534756,,,,,,,,,,,,,,,,,,7291.575506456653,,,,,,,,,,,,1.0,,,,,,#545cf8,,,,
2025-05-18,_Flash Trade,Flash Trade,,,7526982.956201001,,,,,,,,,,,,2405.0,,,,,,323836.369279,,,,,,70.0,,,,,,,,,,,,3129.722642911019,,,,,,4626.233846842857,,,,,,5.0,,,,,,#f0384a,,,
2025-05-18,Commodity,,,,,,14600.624889,,,,,,,,,,,,25.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,584.02499556,,,,,,,,,,,,3.0,,,,,,#904ea6,
2025-05-17,Total,,467030387.93229264,,,,,,326454358.42766577,,,,,,52425.0,,,,,,31015210.86824539,,,,,,1524.0,,,,,,1.4306146506412014,,,,,,8908.543403572583,,,,,,20347.87654666404,,,,,,1.0,,,,,,#545cf8,,,,,
2025-05-17,Crypto,,,,,,467030134.33450574,,,,,,326454358.42766577,,,,,,52416.0,,,,,,31015210.868245378,,,,,,1524.0,,,,,,1.4306138738165692,,,,,,8910.068191668684,,,,,,20347.876546664036,,,,,,1.0,,,,,,#545cf8,
2025-05-17,__SOL,SOL,,,,284263498.2135912,,,,,,230756116.67846602,,,,,,32634.0,,,,,,19918081.850836392,,,,,,1058.0,,,,,,1.2318784971133918,,,,,,8710.65447734238,,,,,,18821.393988380914,,,,,,1.0,,,,,,#545cf8,,
2025-05-17,__BTC,BTC,,,,58724712.69003619,,,,,,68786242.09978147,,,,,,6593.0,,,,,,633904.8663179999,,,,,,44.0,,,,,,0.8537275899568696,,,,,,8907.130697715182,,,,,,14406.928779954544,,,,,,2.0,,,,,,#f79009,,
