dt,symbol,category,vol,oi,tr,tc,lv,lc,delta_vol,delta_oi,delta_tc,delta_lv,delta_lc,delta_vol_1d,delta_oi_1d,delta_tc_1d,delta_lv_1d,delta_lc_1d,vol_current_7d,vol_last_7d,delta_vol_last_7d,vol_current_30d,vol_last_30d,delta_vol_last_30d,vol_current_90d,vol_last_90d,delta_vol_last_90d,vol_current_q,vol_last_q,vol_lifetime,oi_current_7d,oi_last_7d,delta_oi_last_7d,oi_current_30d,oi_last_30d,delta_oi_last_30d,oi_current_90d,oi_last_90d,delta_oi_last_90d,oi_current_q,oi_last_q,oi_lifetime,tc_current_7d,tc_last_7d,delta_tc_last_7d,tc_current_30d,tc_last_30d,delta_tc_last_30d,tc_current_90d,tc_last_90d,delta_tc_last_90d,tc_current_q,tc_last_q,tc_lifetime,lv_current_7d,lv_last_7d,delta_lv_last_7d,lv_current_30d,lv_last_30d,delta_lv_last_30d,lv_current_90d,lv_last_90d,delta_lv_last_90d,lv_current_q,lv_last_q,lv_lifetime,lc_current_7d,lc_last_7d,delta_lc_last_7d,lc_current_30d,lc_last_30d,delta_lc_last_30d,lc_current_90d,lc_last_90d,delta_lc_last_90d,lc_current_q,lc_last_q,lc_lifetime,img_icon,rn
2026-06-10,COPPER,Commodity,186541.95257999998,154695.250241,1.2058673572031846,15274,,,116878.13936799999,19809.462178999995,1652,,,1.6777453598802865,0.14686100339862795,0.12127440904419322,,,1030712.4100486664,751165.3029240001,0.3721512509117448,3398230.5515853325,1187137.329912,1.862542071553959,8252818.155834,3588036.7619200004,1.3000929765886289,5438956.815363334,6401898.102390668,6401898.102390668,322902.43498887506,465090.6796805714,-0.30572155259992,250153.65620867742,66129.13355313333,2.7828055921477386,155803.08513562655,,,154461.89286871837,163738.4727148333,163738.4727148333,109679,93882.0,0.16826441703414924,362363,185074.0,0.9579357446210705,786678,237505.0,2.312258689290752,618355,405828.0,405828.0,,,,,,,,,,,,,,,,,,,,,,,,,"<img height=""20px"" width=""20px"" src=""https://assets.lighter.xyz/fe/token/xcu.png"" /> COPPER",47
2026-06-10,VIRTUAL,Crypto,26627.912473333337,146642.34502,0.18158406065929766,10866,,,6989.047760000005,-8749.042369999981,0,,,0.3558784004074818,-0.056303264401917644,0.0,,,395228.9594733333,574190.5485633332,-0.3116763059541382,1527525.4256566665,1298224.7590999997,0.17662632371580295,4180699.629163332,10491559.650246669,-0.6015178135059224,3068072.66291,10315932.591393333,23472836.46272667,162779.15807250002,235233.20440857142,-0.3080094347999764,226932.72829741932,296507.9332503333,-0.23464871307228596,283221.9705885543,,,276093.2549938028,325400.20452416665,325400.20452416665,86985,78444.0,0.10888022028453419,297642,183673.0,0.6204994746097684,712249,774985.0,-0.08095124421763002,550858,783159.0,1559079.0,,,,,,,,,,,,,,,,,,,,,,,,,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/VIRTUAL.svg"" /> VIRTUAL",48
2026-06-10,SAMSUNG,Stock,55733.13509333333,139295.35438,0.40010763705221947,8698,,,-165150.18390666664,-17201.32211000001,-594,,,-0.7476806517320878,-0.10991493554880162,-0.06392595781317262,,,1000033.2130400001,,,1000033.2130400001,,,1000033.2130400001,,,1000033.2130400001,,,67759.87887875001,,,67759.87887875001,,,67759.87887875001,,,67759.87887875001,,,70720,,,70720,,,70720,,,70720,,,,,,,,,,,,,,,,,,,,,,,,,,,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/xyz:SAMSUNG.svg"" /> SAMSUNG",49
2026-06-10,NVDA,Stock,14892498.527572656,136141.10130907665,109.39017228722653,13683,8854.242819512905,0.0,-8516710.250195323,32547.298740456186,1787,-739660.5853576586,0.0,-0.3638188001588396,0.31418190985794614,0.15021856086079355,-0.9881709186161678,,93963478.3298552,63791244.525842905,0.4729839342104232,270181675.2161962,128991984.08307697,1.0945617445669054,432143497.512782,59376709.10863841,6.277996776852553,427027923.2260251,63007838.77231576,66166018.30153204,93756.69320442677,110645.19938942857,-0.15263659226245094,118190.86438904537,144389.59166499993,-0.18144470784804592,149161.41030699288,,,143652.2575036677,181757.23106000002,181757.23106000002,85563,65482.0,0.30666442686539813,294842,212104.0,0.3900822238147324,762201,726026.0,0.0498260392878492,585300,863356.0,903080.0,991218.6248899673,630357.6135602074,0.5724702987113091,4146831.4214905263,2530196.9774751756,0.638936200780918,10085513.494559014,3256837.9776093364,2.096719445025088,9527244.425862608,3815107.0463057407,3820554.3183009946,2.0,0.0,,4.0,2.0,1.0,6.0,,,6.0,0.0,0.0,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/xyz:NVDA.svg"" /> NVDA",50
2026-06-10,SILVER,Commodity,20972.51328,135992.7016,0.15421793253057928,4855,,,-13689.841679999998,4407.684000000008,15,,,-0.39494840139390225,0.033496853064220046,0.0030991735537190084,,,263748.21214,322486.20905999996,-0.18214111261133492,2069360.7170799999,0.0,,2069360.7170799999,0.0,,2069360.7170799999,0.0,,73904.5851625,7479.226911428572,8.881313408150607,34739.86761448277,,,34739.86761448277,,,34739.86761448277,,,38552,33670.0,0.14499554499554498,129731,0.0,,129731,0.0,,129731,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/xyz:SILVER.svg"" /> SILVER",51
2026-06-10,GOLD,Commodity,163401.6417,134384.4622,1.2159265961626924,12683,,,2755.7038000000175,-22969.618599999987,2837,,,0.01715389655053343,-0.14597408903042564,0.2881373146455413,,,1004280.9256000001,968326.0329,0.037130978078034574,6783288.411899997,271705.81,23.96556261310716,7054994.221899997,0.0,,7054994.221899997,0.0,,121853.31302499998,134605.8348,-0.09473973987790334,169412.18372903223,8756.995054545456,18.345926619097057,127335.82479047615,,,127335.82479047615,,,51444,34000.0,0.5130588235294118,164685,29038.0,4.671361664026448,193723,0.0,,193723,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/xyz:GOLD.svg"" /> GOLD",52
2026-06-10,WLFI,Crypto,844360.5373669125,132353.49128764888,6.379586432909666,9350,47761.38958216523,,600110.5922798696,-19687.625916241697,786,47761.38958216523,,2.456952823739671,-0.12948882695882946,0.0917795422699673,,,3883510.116153028,1313196.2254050912,1.957296130633526,9760736.32735445,8262006.579073152,0.1814002123984545,22061037.898910318,71130884.51037145,-0.6898528951134631,19378711.906397674,69622536.73995675,153230848.6429903,169120.13340668578,266718.50239569467,-0.3659227541860414,242380.56605403873,229646.00871999998,0.05545298786170321,277212.54622259276,,,259017.71412781972,384865.3027833333,384865.3027833333,70546,60769.0,0.16088795273906104,265546,194528.0,0.365078549103471,693733,790669.0,-0.12259997546381608,532203,772304.0,3157052.0,115633.87708106646,0.0,,119588.65764276645,50390.7883357198,1.3732245831525391,264045.86345200066,6762212.827806936,-0.9609527428113153,184610.19830940012,6841648.492949536,6857096.954503421,,,,,,,,,,,,,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/WLFI.svg"" /> WLFI",53
2026-06-10,ASTER,Crypto,61241.84922743129,127629.1338095232,0.47984223820581673,8578,0.0,,20177.060437831286,-18255.940292076775,-32,,,0.4913469917308157,-0.12513919195984805,-0.003716608594657375,,,531560.9827219726,1200083.2429985418,-0.5570632405517069,13823795.000805419,1670806.9821470133,7.273723505178093,18827189.85484365,44117130.31861866,-0.573245364807918,16132456.028008085,36462229.705104515,557402620.3470125,148987.84592343657,177496.06392673118,-0.160613240500153,155265.25068869826,156947.46306002667,-0.010718315151644243,205290.70269163066,,,165673.12110684288,439694.7270682917,439694.7270682917,68650,62428.0,0.09966681617223042,264035,185510.0,0.423292544876287,683743,820408.0,-0.16658174956850738,520076,824861.0,3740243.0,0.0,0.0,,1245.6596008163608,2182.721578930712,-0.42930898157583897,46961.867239042724,839993.5436377832,-0.9440925854790935,3428.3811797470726,882371.4242510787,2753395.457669789,,,,,,,12.0,105.0,-0.8857142857142857,0.0,100.0,2245.0,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/ASTER.svg"" /> ASTER",54
2026-06-10,TAO,Crypto,479532.8733451652,124340.03603636276,3.8566248541614363,21333,0.0,,193462.7073386702,32170.30777259999,313,0.0,,0.6762771177413788,0.3490333364175491,0.01489058039961941,,,4610716.286438932,5609673.778418021,-0.178077644340453,14193324.261483898,25918218.763294198,-0.45238041274716323,68831286.22836198,30301525.259160664,1.2715452651200492,45219516.823973015,48345546.827197686,259975072.93684158,134446.54666316696,154773.30629551344,-0.13133246371009205,228402.8328476039,997726.6273133332,-0.7710767392640964,581208.5642198757,,,543768.1599954327,802730.9558811635,802730.9558811635,169244,141068.0,0.1997334618765418,606400,326389.0,0.85790575050017,1291960,857450.0,0.5067467490815791,1060033,902141.0,1858302.0,78917.23790537281,49565.314418980146,0.5921867707380641,138190.21351926893,6836.0659088251805,19.214874368146308,213326.85206965116,38757.22574099313,4.504182716669977,158069.61476023533,84964.05084940894,1802836.2178834092,,,,,,,11.0,120.0,-0.9083333333333333,0.0,69.0,2859.0,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/TAO.svg"" /> TAO",55
2026-06-10,WTIOIL,Commodity,159908.4887,117203.853,1.3643620461863142,4959,,,-63973.796500000026,76019.2536,-52,,,-0.28574746967072684,1.8458174829302818,-0.010377170225503891,,,1101603.1622000001,1274262.1172999998,-0.13549720481830077,6852352.0726999985,95161.41829999999,71.00767070429423,6947513.490999999,,,6947513.490999999,0.0,,82557.2576,74002.62754285712,0.11559900426763403,97459.26183870969,2354.992166666667,40.38411295722343,82036.94783783786,,,82036.94783783786,,,39275,34263.0,0.14628024399498002,150663,15297.0,8.849186114924494,165960,,,165960,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,"<img height=""20px"" width=""20px"" src=""https://assets.lighter.xyz/fe/token/brentoil.png"" /> WTIOIL",56
2026-06-10,TRUMP,Crypto,366360.01154036087,115203.19598730127,3.180120207609035,8676,0.0,,-118361.40719836793,-61645.88710681361,-26,0.0,,-0.24418439669191982,-0.34857905977384757,-0.0029878188922086877,,,7706024.907201415,4300480.5746698165,0.7918985502668083,17257267.50807301,8461274.781792862,1.039558807995166,30092420.942695364,24494748.490154576,0.2285254104483138,26485063.021762352,23835910.971064765,377930464.2532293,100456.54059184593,60267.24997269564,0.66685124403981,60233.59102070619,54169.86431566666,0.11193911562532416,60600.778563462554,,,57290.114262984425,80188.87567462503,80188.87567462503,70876,61476.0,0.1529051987767584,267825,192768.0,0.3893644173306773,697225,759344.0,-0.08180613792958133,530786,776591.0,1307835.0,203948.9387477893,88776.29823117651,1.2973354691665484,308482.2369789658,25439.80730410561,11.125965943507023,419784.4834340124,220735.21098817344,0.9017558710037594,343106.8906214563,297353.1772917295,1762474.132095151,,,,,,,0.0,9.0,-1.0,0.0,8.0,4003.0,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/TRUMP.svg"" /> TRUMP",57
2026-06-10,XCU,Commodity,975410.915597321,111776.24528849829,8.726459840190126,107,38895.0,,-1295419.266590938,-291687.54624673387,-164,-73153.38390940557,,-0.5704606521226622,-0.7229584224567583,-0.6051660516605166,-0.6528731727942836,,14794921.751127532,26405905.27752159,-0.4397116252733845,194016627.22057718,58364647.05654061,2.324214863025284,252381274.27711776,,,252381274.27711776,,,520139.71236318833,712793.392620454,-0.2702798345941589,543400.980270784,,,543400.980270784,,,543400.980270784,,,1424,2878.0,-0.5052119527449618,12332,7213.0,0.7096908359905726,19545,,,19545,,,798791.4505039947,972645.7687934965,-0.17874371520184243,6861056.427431209,6232972.424991592,0.10076797386769515,13094028.852422802,,,13094028.852422802,,,,,,,,,,,,,,,"<img height=""20px"" width=""20px"" src=""https://assets.lighter.xyz/fe/token/xcu.png"" /> XCU",58
2026-06-10,WLD,Crypto,1910164.5293546892,111374.93239411723,17.150758149017587,13147,90533.93465706243,,-285434.9137469861,-31410.20531950731,-271,33463.84022776041,,-0.13000318188446908,-0.2199823162443198,-0.02019675063347742,0.5863638489194223,,20724023.90700195,17493131.932431754,0.1846948840864921,46749007.480306685,17095623.988579135,1.7345598798580106,65809418.215342216,8471939.812318198,6.767927968474863,64732895.308750495,9515080.035009915,9548462.718909914,115856.44143735484,68945.51662549852,0.6804057335108425,64249.780944245475,46751.457572666666,0.37428401765615193,54973.06355001939,,,56519.67367847338,45822.28695666667,45822.28695666667,111315,89155.0,0.24855588581683585,335447,198116.0,0.6931848008237598,762485,571089.0,0.3351421582275267,603400,723049.0,730174.0,1205206.9074331922,395768.7301962981,2.045230245541176,1662260.8700326104,51367.90688463444,31.35991051311142,1813607.655412302,0.0,,1723652.5520885428,89955.10332375897,89955.10332375897,,,,,,,,,,,,,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/WLD.svg"" /> WLD",59
2026-06-10,ADA,Crypto,373494.22855786455,111345.21962768811,3.3543804557280525,11004,0.0,,-15388.801459203125,9941.669102999993,-53,0.0,,-0.039571799927931355,0.09804064109746881,-0.00479334358325043,,,4796449.013356652,2499718.9464499075,0.9187953190371874,13671746.749372812,5501457.7213079035,1.4851134811815883,22641042.941821847,26704549.000971284,-0.15216531307087947,20301464.282822516,26432048.64062558,74369660.19607317,117061.91857318638,115544.9282095898,0.013129008664446813,125789.4265783961,175318.67978906666,-0.2825098459003987,172837.3460109792,,,160149.52916498983,247906.92901641663,247906.92901641663,89081,60734.0,0.46674021141370564,286464,188896.0,0.5165170252414026,705136,720011.0,-0.020659406592399284,545199,734788.0,935407.0,36706.199072805524,3000.0,11.235399690935175,39706.199072805524,6712.112705049037,4.9156037476750685,83654.25015859278,88280.30341438254,-0.052401873089123086,49857.37111440655,110099.70347456876,428138.21191695624,,,,,,,0.0,117.0,-1.0,0.0,74.0,577.0,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/ADA.svg"" /> ADA",60
2026-06-10,XMR,Crypto,60908.4024,107734.42199999999,0.5653569329958442,9582,,,-23453.76266666667,8803.215399999986,-117,,,-0.27801281117112725,0.08898320057485265,-0.012063099288586452,,,666153.9558000001,976230.4164,-0.3176263056251152,3020915.5501333335,2492704.0208000005,0.21190302776653383,8427351.858800001,58579197.55306666,-0.8561374649906104,6319520.831266669,56699449.324333325,62716358.13973333,96515.29397500001,94072.09881428572,0.02597151750103466,94352.44773548386,94048.16922333332,0.003235347531624811,105570.60785662655,,,96374.31857323945,159981.98611666667,159981.98611666667,77941,69640.0,0.1191987363584147,299842,203243.0,0.4752882018076883,757078,827851.0,-0.0854900217551226,578822,852648.0,1089107.0,,,,,,,,,,,,,,,,,,,,,,,,,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/XMR.svg"" /> XMR",61
2026-06-10,kBONK,Crypto,8540.1921,98192.29722800001,0.08697415521474045,8477,,,4088.3663626666666,-4463.15875599999,7,,,0.9183572322657039,-0.04347707302274925,0.0008264462809917355,,,152202.06066933332,90370.22346466666,0.6842058681955339,747294.5441693335,2085155.22304,-0.641612031607012,3528743.3636993337,35894154.35880801,-0.9016903051002393,3129625.2542859996,28440101.36750934,180232740.70183057,106462.08638325002,128922.03689714285,-0.17421343204352202,135150.15556380647,207940.4971364667,-0.35005370562757454,185420.15856530116,,,178760.5544612112,224822.81618116668,224822.81618116668,67842,59263.0,0.14476148693113747,257788,260693.0,-0.011143375541345568,767353,730969.0,0.04977502465904847,605033,746966.0,3224096.0,,,,,,,,,,,,,,,,,,,,,,,,,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/kBONK.svg"" /> kBONK",62
2026-06-10,BCH,Crypto,388768.53049602266,96041.27759849024,4.047931683305034,9556,0.0,,34948.939698144095,-8838.767881986918,-72,0.0,,0.09877615770040521,-0.08427501953774616,-0.007478188616535106,,,5946600.76311859,4416981.411094169,0.3463042312522447,15968494.679141235,5964678.452901627,1.6771761135544645,28497515.368145905,52843922.890413664,-0.4607229401336592,23262005.88864041,54018449.014399104,71551427.96081074,118096.30960078101,166252.47169252558,-0.28965681894225687,164734.01316400553,202100.40731666665,-0.18489024662930315,209144.28957450812,,,193706.63160822782,300483.765875,300483.765875,78055,69490.0,0.12325514462512592,303206,201077.0,0.5079099051607096,734002,705704.0,0.04009896500515797,579919,717309.0,938171.0,121476.41865165436,14508.0,7.373064423190954,136801.41865165436,5510.215735616879,23.82687161727601,251225.31905123632,6229505.246509539,-0.9596717060007293,150005.06044359243,6330475.559430309,6330900.549022062,,,,,,,,,,,,,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/BCH.svg"" /> BCH",63
2026-06-10,VVV,Crypto,38925.56416,88975.34646,0.4374870760126737,2344,,,-36664.51437,-57770.15154000002,-24,,,-0.48504400422667476,-0.3936758014886427,-0.010135135135135136,,,412105.35366,491540.43619000004,-0.16160437002032357,1896866.7685600005,0.0,,1896866.7685600005,0.0,,1896866.7685600005,0.0,,149290.3769025,176670.4793657143,-0.1549783674189082,112233.12875935483,,,112233.12875935483,,,112233.12875935483,,,18679,18054.0,0.034618367120859646,80152,0.0,,80152,0.0,,80152,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/VVV.svg"" /> VVV",64
2026-06-10,XPD,Commodity,2863299.942893624,86727.91671414062,33.01474371085377,387,15920.0,,657766.1403595977,-145404.18383768146,239,-72402.64891247533,,0.2982344408432389,-0.6263855084756831,1.614864864864865,-0.8197517828549712,,26011531.67635198,60080410.92666151,-0.5670546976101156,185585154.20078826,78077363.72628395,1.376939298967556,263662517.9270722,,,263662517.9270722,,,133860.67168442698,291864.3629589732,-0.5413599991197161,203955.33782330388,,,203955.33782330388,,,203955.33782330388,,,2704,4378.0,-0.38236637734125173,14835,11080.0,0.338898916967509,25915,,,25915,,,214510.27361762765,471579.50938805536,-0.5451238458261541,3151599.532361016,1445411.0708459956,1.1804174576554147,4597010.603207012,,,4597010.603207012,,,,,,,,,,,,,,,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/xyz:PALLADIUM.svg"" /> XPD",65
2026-06-10,NATGAS,Commodity,60809.88796,78201.75825,0.777602567011337,8718,,,20319.253212000003,-1368.3023560000147,-55,,,0.5018259984922478,-0.017196195975962815,-0.006269235153311296,,,433126.95051500003,557169.7057443333,-0.2226301142191898,2603036.0007956666,3123315.4552849997,-0.16657922068325245,12045506.944433663,1670317.5319933335,6.21150722165906,8815849.019705666,4899975.456721333,4899975.456721333,76282.71104375,76613.86013028571,-0.00432231303804016,105259.16087141933,137790.77351533333,-0.23609427405016994,116291.92887462651,,,124314.12208554927,68827.28571000001,68827.28571000001,69602,61381.0,0.13393395350352716,266283,186296.0,0.4293543608021643,700626,128794.0,4.4398962684597105,526634,302786.0,302786.0,0.0,0.0,,0.0,0.0,,1660.495003,,,1660.495003,0.0,0.0,0.0,0.0,,0.0,0.0,,2.0,,,2.0,0.0,0.0,"<img height=""20px"" width=""20px"" src=""https://assets.lighter.xyz/fe/token/natgas.png"" /> NATGAS",66
2026-06-10,PLTR,Stock,6883.509460000001,69582.07457,0.09892647643144281,8551,,,-1067.0920333333315,-1271.1324699999968,31,,,-0.13421525833336007,-0.017940366048390475,0.00363849765258216,,,196067.17171333334,511280.9676600001,-0.6165177581111971,1096985.6853066664,1637037.6848466666,-0.32989588727188296,7332179.273073333,3177633.164006667,1.307434148197337,3468906.1932800007,7040906.2438,7040906.2438,85864.04148875,105420.54326571428,-0.18550940045596037,88620.43590064516,68006.09581133333,0.3031248867234106,94007.06621891567,,,83619.76460352112,155465.26744333337,155465.26744333337,70449,61424.0,0.14692953894243294,264810,189599.0,0.3966845816697345,690535,126966.0,4.438739505064348,525690,291811.0,291811.0,,,,,,,,,,,,,,,,,,,,,,,,,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/xyz:PLTR.svg"" /> PLTR",67
2026-06-10,BONK,Crypto,572562.6451269414,68002.7613988332,8.419696985081043,189,8562.0,0.0,-148573.84155581123,348.11978317797184,-48,4650.62841796875,0.0,-0.2060273530732787,0.005145541752414179,-0.20253164556962025,1.1890019448250913,,9990907.974481681,2023225.853706095,3.938108099093625,52254997.62796043,39611861.862358205,0.3191754987315192,92941211.10564598,181953161.69762123,-0.4892025494995229,92349012.60852543,182266134.1976786,274661044.12182534,67280.15786342497,85366.512137007,-0.21186708723152176,64230.461204089894,,,64230.461204089894,,,64230.461204089894,,,2633,621.0,3.239935587761675,13420,14983.0,-0.10431822732430088,30199,10305.0,1.9305191654536633,29014,11217.0,35873.0,299531.9897345778,133650.28680919213,1.2411623415534394,885459.7671234221,165008.8610958257,4.366134650242865,1099949.446561322,103142.56032472549,9.664360503543177,1064837.6669012269,99995.21285905271,3370888.520760987,1.0,3.0,-0.6666666666666666,12.0,6.0,1.0,38.0,48.0,-0.20833333333333334,24.0,53.0,978.0,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/BONK.svg"" /> BONK",68
2026-06-10,WIF,Crypto,143971.91451666667,56251.61099949738,2.5594274005406366,8610,3000.0,0.0,30930.814409948784,-5701.072967999993,22,3000.0,0.0,0.27362449923742915,-0.09202301826004798,0.0025617140195621797,,,3860835.0621133745,1321153.3353162338,1.9223217009774551,6673998.9204859305,4872101.1418027645,0.3698399779148328,18287603.05260689,113903533.5916728,-0.8394465696019122,12567934.576364754,114672012.76840986,2026545993.700417,73478.8228125505,70143.12984534995,0.0475555193296195,65282.5380998854,98974.20763066667,-0.3404085805516676,123526.20748140298,,,88636.38898825986,329957.6335658333,329957.6335658333,70312,60320.0,0.1656498673740053,265620,193063.0,0.3758203280794352,695332,592194.0,0.17416252106573185,529673,751584.0,1550372.0,56952.4913764375,5311.736853,9.722009194463666,62619.7982244375,20698.018021945696,2.0254007005908963,114318.70965073988,366172.6337826944,-0.6878010558304517,99780.27904321594,311163.63889021816,17135196.319078,1.0,4.0,-0.75,12.0,18.0,-0.3333333333333333,45.0,153.0,-0.7058823529411765,32.0,135.0,17403.0,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/WIF.svg"" /> WIF",69
2026-06-10,2Z,Crypto,9638.367533333334,55927.7824,0.1723359503940091,8492,,,920.8635333333332,-2805.794600000001,-21,,,0.10563385268688527,-0.04777156003966864,-0.002466815458710208,,,84396.68966666666,88228.3958,-0.04342939819532954,354487.4008666667,802852.3506000001,-0.5584650146421747,2677932.462858667,9228113.784418005,-0.7098071691118015,1956523.9065743324,6170108.9312860025,65308075.37583364,59469.45747499999,74889.94294285715,-0.20590862887455214,76070.83561935484,109911.15227666669,-0.30788792544117377,104363.60589296387,,,99503.1766541972,133121.14555566668,133121.14555566668,68008,59481.0,0.1433567021401792,258745,181522.0,0.42541950837914966,670114,737982.0,-0.09196430265236821,511068,719488.0,2488867.0,,,,,,,,3186.475384,,,1724.6506860000002,259221.69764399997,,,,,,,0.0,34.0,-1.0,0.0,18.0,529.0,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/2Z.svg"" /> 2Z",70
2026-06-10,CRCL,Stock,14596.346940000001,55009.33824,0.26534307459431095,8546,,,2598.7088200000017,-2219.835760000009,52,,,0.21660170060205164,-0.03878853397394848,0.006121968448316459,,,293032.9291133334,317364.73179999995,-0.07666826288057806,2055215.0079866673,3757341.9848866677,-0.45301358879403186,29675926.213119987,,,6717655.465000001,22958270.74812,22958270.74812,47991.1066825,38061.699692857146,0.2608766048224131,40662.43215483871,51474.203552333325,-0.21004251938550916,46397.99012289157,,,45903.362001549285,49324.539840833335,49324.539840833335,68563,60247.0,0.1380317692167245,262289,195364.0,0.3425656722835323,630815,,,528902,101913.0,101913.0,,,,,,,,,,,,,,,,,,,,,,,,,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/xyz:CRCL.svg"" /> CRCL",71
2026-06-10,TON,Crypto,126195.5493,53636.59576397448,2.3527881943760574,2362,0.0,,1543.0454350414657,-10465.144280000008,-38,0.0,,0.012378776095128533,-0.1632583495053458,-0.015833333333333335,,,2046400.5133733032,1550302.3415868108,0.3200009175492256,5740862.434642869,688002.5586638338,7.3442457623881054,7561893.075882153,4422125.249946507,0.7100133190423829,6493334.800234301,5302079.442794304,20321901.898604754,76384.08510563438,70691.1010121599,0.08053324975791805,113415.47501081014,9970.0615,10.375604354176767,82984.19769610655,,,99783.06734836429,32587.588739333336,32587.588739333336,19261,18531.0,0.039393448815498354,86589,8974.0,8.648874526409628,97524,6179.0,14.783136429843017,95641,7336.0,43476.0,3000.0,9053.1,-0.6686217980581237,12378.12219358098,21974.95292393137,-0.43671678221886695,88682.1321646148,163834.48027045222,-0.4587089847129771,34353.07511751235,218163.53731755464,296441.79711219,,,,,,,0.0,5.0,-1.0,0.0,5.0,139.0,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/TON.svg"" /> TON",72
2026-06-10,PENGU,Crypto,19054.976374,52856.838011,0.36050163216412007,8478,0.0,0.0,-17202.624621,-2550.1243620000023,-64,0.0,0.0,-0.4744556768488979,-0.046025341451360384,-0.007492390540856942,,,313329.768691,207035.46691300004,0.5134110757103598,1284533.1418583333,2646765.2621110003,-0.514678101512554,5249179.447223002,15996708.331169,-0.6718587762836703,4260375.223461667,13192129.208527002,232903749.13061365,47840.03934925,69658.95498699999,-0.3132248487193343,69311.02705670969,126924.40711073337,-0.4539188432352473,110478.82245650602,,,100620.32688580288,168808.25458316668,168808.25458316668,68464,59665.0,0.14747339311153942,259673,185872.0,0.39705281053628305,672663,865337.0,-0.22265776223598435,514641,825123.0,3475528.0,0.0,635.718029,-1.0,20429.498542,8255.039652,1.4747910855946549,39813.811551000006,36897.42661999998,0.07904033419553505,32035.778659,34621.183722,1602681.8582979983,0.0,2.0,-1.0,17.0,10.0,0.7,59.0,44.0,0.3409090909090909,32.0,67.0,3712.0,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/PENGU.svg"" /> PENGU",73
2026-06-10,ZRO,Crypto,4186.9938133333335,50749.240920000004,0.08250357517531384,8480,,,-5508.733439999999,-949.1122799999939,-37,,,-0.5681609327558311,-0.018358655958116553,-0.0043442526711283316,,,74588.00284666666,82344.27236,-0.09419318783246756,546633.0884066666,1499793.4215133332,-0.6355277463111562,3525800.521733333,2417857.058546667,0.4582336492020053,2455048.5298399986,3488609.05044,3488609.05044,60229.23931375001,72233.51378285715,-0.1661870486488234,71954.51353903225,128754.01726133331,-0.44114742926439754,105614.28977493983,,,109262.25663676065,84030.48584250001,84030.48584250001,68112,59524.0,0.1442779383105974,259559,183969.0,0.41088444248759304,674299,237250.0,1.842145416227608,513667,397882.0,397882.0,,,,,,,,,,,,,,,,,,,,,,,,,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/ZRO.svg"" /> ZRO",74
