date,blockchain,category,symbol,label,vol_category,vol_market_symbol,vol_sub1,vol_sub2,vol_exch,vol_exch_sub,vol_hip3,oi_category,oi_market_symbol,oi_sub1,oi_sub2,oi_exch,oi_exch_sub,oi_hip3,tc_category,tc_market_symbol,tc_sub1,tc_sub2,tc_exch,tc_exch_sub,tc_hip3,lv_category,lv_market_symbol,lv_sub1,lv_sub2,lv_exch,lv_exch_sub,lv_hip3,lc_category,lc_market_symbol,lc_sub1,lc_sub2,lc_exch,lc_exch_sub,lc_hip3,tr_category,tr_market_symbol,tr_sub1,tr_sub2,tr_exch,tr_exch_sub,tr_hip3,avg_ts_category,avg_ts_market_symbol,avg_ts_sub1,avg_ts_sub2,avg_ts_exch,avg_ts_exch_sub,avg_ts_hip3,avg_ls_category,avg_ls_market_symbol,avg_ls_sub1,avg_ls_sub2,avg_ls_exch,avg_ls_exch_sub,avg_ls_hip3,rn_category,rn_market_symbol,rn_sub1,rn_sub2,rn_exch,rn_exch_sub,rn_hip3,cv_category,cv_market_symbol,cv_sub1,cv_sub2,cv_exch,cv_exch_sub,cv_hip3,x
2026-01-22,solana,Commodity,__Energy,Energy,,,179797.2432583333,,,,,,,,,,,,,,8452.0,,,,,,,2173.005121,,,,,,,1.0,,,,,,,,,,,,,,21.272745297957087,,,,,,,2173.005121,,,,,,,2,,,,,,,#f79009,,,,,True
2026-01-22,solana,Commodity,Gold,,,,,3727595.7508468055,,,,,,,,,,,,,,16319.0,,,,,,,713.118526097832,,,,,,,1.0,,,,,,,,,,,,,,228.42059874053592,,,,,,,83.312488,,,,,,,1,,,,,,,#545cf8,,,,True
2026-01-22,solana,Commodity,_SILVER,SILVER,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,#44a126,,,,,,True
2026-01-22,solana,Commodity,_CL,CL,,175897.5213333333,,,,,,,,,,,,,,8441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.838469533625556,,,,,,,,,,,,,,5,,,,,,,#f0384a,,,,,,True
2026-01-22,solana,Commodity,___Flash Trade,Flash Trade,,,,,,65473.432776999995,,,,,,,,,,,,,,82.0,,,,,,,16569.932408,,,,,,,6.0,,,,,,,,,,,,,,798.4564972804877,,,,,,,2761.6554013333334,,,,,,,,,,,,,,,,True
2026-01-22,solana,Commodity,___GMTrade,GMTrade,,,,,,1293957.1455413494,,,,,,,,,,,,,,96.0,,,,,,,825.761560273787,,,,,,,,,,,,,,,,,,,,,13478.720266055723,,,,,,,,,,,,,,1,,,,,,,#545cf8,,True
2026-01-22,solana,Commodity,___Drift,Drift,,,,,,582773.17815,,,,,,,,,,,,,,214.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2723.239150233645,,,,,,,,,,,,,,,,,,,,,,,True
2026-01-22,solana,Commodity,Crude Oil,,,,,179797.2432583333,,,,,,,,,,,,,,8452.0,,,,,,,2173.005121,,,,,,,1.0,,,,,,,,,,,,,,21.272745297957087,,,,,,,2173.005121,,,,,,,2,,,,,,,#f79009,,,,True
2026-01-22,solana,Commodity,Flash Trade,,,,,,65473.432776999995,,,,,,,,,,,,,,82.0,,,,,,,16569.932408,,,,,,,6.0,,,,,,,,,,,,,,798.4564972804877,,,,,,,2761.6554013333334,,,,,,,,,,,,,,,,,True
2026-01-22,solana,Commodity,Pacifica,,,,,,2978405.9845333328,,,,,,,,,,,,,,35203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.60659558939103,,,,,,,,,,,,,,2,,,,,,,#f79009,,,True
2026-01-22,solana,Commodity,_GOLD,GOLD,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,#8066e6,,,,,,True
2026-01-22,solana,Commodity,_CRUDEOIL,CRUDEOIL,,3899.7219250000003,,,,,,,,,,,,,,11.0,,,,,,,2173.005121,,,,,,,1.0,,,,,,,,,,,,,,354.52017500000005,,,,,,,2173.005121,,,,,,,,,,,,,,,,,,,,True
2026-01-22,solana,Commodity,GMTrade,,,,,,1293957.1455413494,,,,,,,,,,,,,,96.0,,,,,,,825.761560273787,,,,,,,,,,,,,,,,,,,,,13478.720266055723,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,True
2026-01-22,solana,Commodity,_XAU,XAU,,1249140.8044968056,,,,,,,,,,,,,,67.0,,,,,,,713.118526097832,,,,,,,1.0,,,,,,,,,,,,,,18643.892604429933,,,,,,,83.312488,,,,,,,1,,,,,,,#545cf8,,,,,,True
2026-01-22,solana,Commodity,_PAXG,PAXG,,2478454.94635,,,,,,,,,,,,,,16252.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,152.50153497108047,,,,,,,,,,,,,,4,,,,,,,#63b512,,,,,,True
2026-01-22,solana,Commodity,__Precious Metals,Precious Metals,,,4740812.4977433495,,,,,,,,,,,,,,27143.0,,,,,,,15222.688847273786,,,,,,,5.0,,,,,,,,,,,,,,174.6605938084718,,,,,,,2879.3854574,,,,,,,1,,,,,,,#545cf8,,,,,True
2026-01-22,solana,Commodity,Phoenix,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,True
2026-01-22,solana,Commodity,___Pacifica,Pacifica,,,,,,2978405.9845333328,,,,,,,,,,,,,,35203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.60659558939103,,,,,,,,,,,,,,2,,,,,,,#f79009,,True
2026-01-22,solana,Commodity,Total,,4920609.741001682,,,,,,,,,,,,,,35595.0,,,,,,,17395.693968273787,,,,,,,6.0,,,,,,,,,,,,,,138.23879030767475,,,,,,,2761.6554013333334,,,,,,,1.0,,,,,,,#545cf8,,,,,,,True
2026-01-22,solana,Commodity,Drift,,,,,,582773.17815,,,,,,,,,,,,,,214.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2723.239150233645,,,,,,,,,,,,,,,,,,,,,,,,True
2026-01-21,solana,Commodity,_XAU,XAU,,2413101.225734664,,,,,,,,,,,,,,91.0,,,,,,,3450.951054,,,,,,,5.0,,,,,,,,,,,,,,26517.59588719411,,,,,,,690.1902108,,,,,,,1,,,,,,,#545cf8,,,,,,True
2026-01-21,solana,Commodity,__Energy,Energy,,,99900.982737,,,,,,,,,,,,,,8378.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,11.924204193960373,,,,,,,,,,,,,,2,,,,,,,#f79009,,,,,True
2026-01-21,solana,Commodity,_SILVER,SILVER,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,#44a126,,,,,,True
2026-01-21,solana,Commodity,GMTrade,,,,,,2452496.0663555022,,,,,,,,,,,,,,82.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,29908.48861409149,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,True
2026-01-21,solana,Commodity,_GOLD,GOLD,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,#8066e6,,,,,,True
2026-01-21,solana,Commodity,_CL,CL,,95335.5172,,,,,,,,,,,,,,8369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.39150641653722,,,,,,,,,,,,,,5,,,,,,,#f0384a,,,,,,True
2026-01-21,solana,Commodity,___Flash Trade,Flash Trade,,,,,,184051.89586300004,,,,,,,,,,,,,,141.0,,,,,,,26540.354742,,,,,,,14.0,,,,,,,,,,,,,,1305.33259477305,,,,,,,1895.7396244285715,,,,,,,,,,,,,,,,True
2026-01-21,solana,Commodity,Drift,,,,,,350564.18327399995,,,,,,,,,,,,,,182.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1926.176831175824,,,,,,,,,,,,,,,,,,,,,,,,True
2026-01-21,solana,Commodity,Flash Trade,,,,,,184051.89586300004,,,,,,,,,,,,,,141.0,,,,,,,26540.354742,,,,,,,14.0,,,,,,,,,,,,,,1305.33259477305,,,,,,,1895.7396244285715,,,,,,,,,,,,,,,,,True
2026-01-21,solana,Commodity,Gold,,,,,5575362.0244753305,,,,,,,,,,,,,,22514.0,,,,,,,3450.951054,,,,,,,5.0,,,,,,,,,,,,,,247.63978077975173,,,,,,,690.1902108,,,,,,,1,,,,,,,#545cf8,,,,True
2026-01-21,solana,Commodity,Silver,,,,,1506347.6766201719,,,,,,,,,,,,,,14089.0,,,,,,,23089.403688,,,,,,,9.0,,,,,,,,,,,,,,106.91657865144239,,,,,,,2565.4892986666664,,,,,,,3,,,,,,,#904ea6,,,,True
2026-01-21,solana,Commodity,Pacifica,,,,,,4194498.53834,,,,,,,,,,,,,,44576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.09768795629937,,,,,,,,,,,,,,2,,,,,,,#f79009,,,True
2026-01-21,solana,Commodity,Crude Oil,,,,,99900.982737,,,,,,,,,,,,,,8378.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,11.924204193960373,,,,,,,,,,,,,,2,,,,,,,#f79009,,,,True
2026-01-21,solana,Commodity,__Precious Metals,Precious Metals,,,7081709.701095503,,,,,,,,,,,,,,36603.0,,,,,,,26540.354742,,,,,,,14.0,,,,,,,,,,,,,,193.47347761373393,,,,,,,1895.7396244285715,,,,,,,1,,,,,,,#545cf8,,,,,True
2026-01-21,solana,Commodity,___Drift,Drift,,,,,,350564.18327399995,,,,,,,,,,,,,,182.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1926.176831175824,,,,,,,,,,,,,,,,,,,,,,,True
2026-01-21,solana,Commodity,___GMTrade,GMTrade,,,,,,2452496.0663555022,,,,,,,,,,,,,,82.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,29908.48861409149,,,,,,,,,,,,,,1,,,,,,,#545cf8,,True
2026-01-21,solana,Commodity,___Pacifica,Pacifica,,,,,,4194498.53834,,,,,,,,,,,,,,44576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.09768795629937,,,,,,,,,,,,,,2,,,,,,,#f79009,,True
2026-01-21,solana,Commodity,Total,,7181610.683832502,,,,,,,,,,,,,,44981.0,,,,,,,26540.354742,,,,,,,14.0,,,,,,,,,,,,,,159.65876000605815,,,,,,,1895.7396244285715,,,,,,,1.0,,,,,,,#545cf8,,,,,,,True
2026-01-21,solana,Commodity,_PAXG,PAXG,,3162260.798740667,,,,,,,,,,,,,,22423.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,141.02755201091142,,,,,,,,,,,,,,4,,,,,,,#63b512,,,,,,True
2026-01-21,solana,Commodity,_XAG,XAG,,1506347.6766201719,,,,,,,,,,,,,,14089.0,,,,,,,23089.403688,,,,,,,9.0,,,,,,,,,,,,,,106.91657865144239,,,,,,,2565.4892986666664,,,,,,,3,,,,,,,#904ea6,,,,,,True
2026-01-21,solana,Commodity,_CRUDEOIL,CRUDEOIL,,4565.465537,,,,,,,,,,,,,,9.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,507.27394855555553,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2026-01-21,solana,Commodity,Phoenix,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,True
2026-01-21,solana,Commodity,___Phoenix,Phoenix,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,#904ea6,,True
2026-01-20,solana,Commodity,__Precious Metals,Precious Metals,,,3828814.004586765,,,,,,,,,,,,,,30429.0,,,,,,,29320.547767,,,,,,,5.0,,,,,,,,,,,,,,125.8277960033772,,,,,,,5864.1095534,,,,,,,1,,,,,,,#545cf8,,,,,True
2026-01-20,solana,Commodity,_CL,CL,,95339.30926666666,,,,,,,,,,,,,,8263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.538098664730324,,,,,,,,,,,,,,5,,,,,,,#f0384a,,,,,,True
2026-01-20,solana,Commodity,Crude Oil,,,,,98903.00674166666,,,,,,,,,,,,,,8269.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,11.960697392872978,,,,,,,,,,,,,,2,,,,,,,#f79009,,,,True
2026-01-20,solana,Commodity,Flash Trade,,,,,,183248.772301,,,,,,,,,,,,,,75.0,,,,,,,29320.547767,,,,,,,5.0,,,,,,,,,,,,,,2443.3169640133333,,,,,,,5864.1095534,,,,,,,,,,,,,,,,,True
2026-01-20,solana,Commodity,Gold,,,,,2530592.5924165617,,,,,,,,,,,,,,18542.0,,,,,,,347.373188,,,,,,,2.0,,,,,,,,,,,,,,136.47894468862916,,,,,,,173.686594,,,,,,,1,,,,,,,#545cf8,,,,True
2026-01-20,solana,Commodity,Pacifica,,,,,,3363628.156866667,,,,,,,,,,,,,,38465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.44646189696262,,,,,,,,,,,,,,2,,,,,,,#f79009,,,True
2026-01-20,solana,Commodity,___Pacifica,Pacifica,,,,,,3363628.156866667,,,,,,,,,,,,,,38465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.44646189696262,,,,,,,,,,,,,,2,,,,,,,#f79009,,True
2026-01-20,solana,Commodity,___Drift,Drift,,,,,,359069.6849259999,,,,,,,,,,,,,,140.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2564.7834637571423,,,,,,,,,,,,,,,,,,,,,,,True
2026-01-20,solana,Commodity,_PAXG,PAXG,,2499246.2502593333,,,,,,,,,,,,,,18517.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,134.9703650839409,,,,,,,,,,,,,,4,,,,,,,#63b512,,,,,,True
2026-01-20,solana,Commodity,GMTrade,,,,,,21770.397234765667,,,,,,,,,,,,,,18.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,1209.4665130425371,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,True
2026-01-20,solana,Commodity,__Energy,Energy,,,98903.00674166666,,,,,,,,,,,,,,8269.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,11.960697392872978,,,,,,,,,,,,,,2,,,,,,,#f79009,,,,,True
2026-01-20,solana,Commodity,Phoenix,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,True
2026-01-20,solana,Commodity,_GOLD,GOLD,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,#8066e6,,,,,,True
2026-01-20,solana,Commodity,Drift,,,,,,359069.6849259999,,,,,,,,,,,,,,140.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2564.7834637571423,,,,,,,,,,,,,,,,,,,,,,,,True
2026-01-20,solana,Commodity,___GMTrade,GMTrade,,,,,,21770.397234765667,,,,,,,,,,,,,,18.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,1209.4665130425371,,,,,,,,,,,,,,1,,,,,,,#545cf8,,True
2026-01-20,solana,Commodity,Silver,,,,,1298221.4121702036,,,,,,,,,,,,,,11887.0,,,,,,,28973.174579,,,,,,,3.0,,,,,,,,,,,,,,109.21354523178293,,,,,,,9657.724859666667,,,,,,,3,,,,,,,#904ea6,,,,True
2026-01-20,solana,Commodity,_XAU,XAU,,31346.342157228468,,,,,,,,,,,,,,25.0,,,,,,,347.373188,,,,,,,2.0,,,,,,,,,,,,,,1253.8536862891387,,,,,,,173.686594,,,,,,,1,,,,,,,#545cf8,,,,,,True
2026-01-20,solana,Commodity,_XAG,XAG,,1298221.4121702036,,,,,,,,,,,,,,11887.0,,,,,,,28973.174579,,,,,,,3.0,,,,,,,,,,,,,,109.21354523178293,,,,,,,9657.724859666667,,,,,,,3,,,,,,,#904ea6,,,,,,True
2026-01-20,solana,Commodity,_CRUDEOIL,CRUDEOIL,,3563.697475,,,,,,,,,,,,,,6.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,593.9495791666667,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2026-01-20,solana,Commodity,_SILVER,SILVER,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,#44a126,,,,,,True
2026-01-20,solana,Commodity,Total,,3927717.0113284322,,,,,,,,,,,,,,38698.0,,,,,,,29320.547767,,,,,,,5.0,,,,,,,,,,,,,,101.49664094600321,,,,,,,5864.1095534,,,,,,,1.0,,,,,,,#545cf8,,,,,,,True
2026-01-20,solana,Commodity,___Phoenix,Phoenix,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,#904ea6,,True
2026-01-20,solana,Commodity,___Flash Trade,Flash Trade,,,,,,183248.772301,,,,,,,,,,,,,,75.0,,,,,,,29320.547767,,,,,,,5.0,,,,,,,,,,,,,,2443.3169640133333,,,,,,,5864.1095534,,,,,,,,,,,,,,,,True
2026-01-19,solana,Commodity,_CRUDEOIL,CRUDEOIL,,8711.562757,,,,,,,,,,,,,,5.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,1742.3125513999998,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2026-01-19,solana,Commodity,Drift,,,,,,121939.014822,,,,,,,,,,,,,,61.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1999.0002429836065,,,,,,,,,,,,,,,,,,,,,,,,True
2026-01-19,solana,Commodity,___Flash Trade,Flash Trade,,,,,,161075.97645100002,,,,,,,,,,,,,,75.0,,,,,,,1399.265116,,,,,,,5.0,,,,,,,,,,,,,,2147.6796860133336,,,,,,,279.8530232,,,,,,,,,,,,,,,,True
2026-01-19,solana,Commodity,Phoenix,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,True
2026-01-19,solana,Commodity,__Energy,Energy,,,192776.7788903333,,,,,,,,,,,,,,8218.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,23.457870393080228,,,,,,,,,,,,,,2,,,,,,,#f79009,,,,,True
2026-01-19,solana,Commodity,_CL,CL,,184065.2161333333,,,,,,,,,,,,,,8213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.41144723405982,,,,,,,,,,,,,,5,,,,,,,#f0384a,,,,,,True
2026-01-19,solana,Commodity,Total,,4130763.0277568796,,,,,,,,,,,,,,39322.0,,,,,,,1399.265116,,,,,,,5.0,,,,,,,,,,,,,,105.04966755904785,,,,,,,279.8530232,,,,,,,1.0,,,,,,,#545cf8,,,,,,,True
2026-01-19,solana,Commodity,__Precious Metals,Precious Metals,,,3937986.248866546,,,,,,,,,,,,,,31104.0,,,,,,,1399.265116,,,,,,,5.0,,,,,,,,,,,,,,126.60706818629585,,,,,,,279.8530232,,,,,,,1,,,,,,,#545cf8,,,,,True
2026-01-19,solana,Commodity,Crude Oil,,,,,192776.7788903333,,,,,,,,,,,,,,8218.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,23.457870393080228,,,,,,,,,,,,,,2,,,,,,,#f79009,,,,True
2026-01-19,solana,Commodity,GMTrade,,,,,,357897.1318572131,,,,,,,,,,,,,,25.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,14315.885274288525,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,True
2026-01-19,solana,Commodity,_PAXG,PAXG,,1854042.7033553333,,,,,,,,,,,,,,16957.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,109.33789605209255,,,,,,,,,,,,,,4,,,,,,,#63b512,,,,,,True
2026-01-19,solana,Commodity,___Pacifica,Pacifica,,,,,,3489850.9046266666,,,,,,,,,,,,,,39161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1154695903237,,,,,,,,,,,,,,2,,,,,,,#f79009,,True
2026-01-19,solana,Commodity,___Drift,Drift,,,,,,121939.014822,,,,,,,,,,,,,,61.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1999.0002429836065,,,,,,,,,,,,,,,,,,,,,,,True
2026-01-19,solana,Commodity,Pacifica,,,,,,3489850.9046266666,,,,,,,,,,,,,,39161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1154695903237,,,,,,,,,,,,,,2,,,,,,,#f79009,,,True
2026-01-19,solana,Commodity,___Phoenix,Phoenix,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,#904ea6,,True
2026-01-19,solana,Commodity,___GMTrade,GMTrade,,,,,,357897.1318572131,,,,,,,,,,,,,,25.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,14315.885274288525,,,,,,,,,,,,,,1,,,,,,,#545cf8,,True
2026-01-19,solana,Commodity,_XAG,XAG,,1722354.471316027,,,,,,,,,,,,,,14115.0,,,,,,,1399.265116,,,,,,,5.0,,,,,,,,,,,,,,122.02298769507807,,,,,,,279.8530232,,,,,,,3,,,,,,,#904ea6,,,,,,True
2026-01-19,solana,Commodity,_GOLD,GOLD,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,#8066e6,,,,,,True
2026-01-19,solana,Commodity,Silver,,,,,1722354.471316027,,,,,,,,,,,,,,14115.0,,,,,,,1399.265116,,,,,,,5.0,,,,,,,,,,,,,,122.02298769507807,,,,,,,279.8530232,,,,,,,3,,,,,,,#904ea6,,,,True
2026-01-19,solana,Commodity,Gold,,,,,2215631.7775505194,,,,,,,,,,,,,,16989.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,130.41566764085698,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,True
2026-01-19,solana,Commodity,_XAU,XAU,,361589.07419518597,,,,,,,,,,,,,,32.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,11299.658568599561,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,,True
2026-01-19,solana,Commodity,_SILVER,SILVER,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,#44a126,,,,,,True
2026-01-19,solana,Commodity,Flash Trade,,,,,,161075.97645100002,,,,,,,,,,,,,,75.0,,,,,,,1399.265116,,,,,,,5.0,,,,,,,,,,,,,,2147.6796860133336,,,,,,,279.8530232,,,,,,,,,,,,,,,,,True
2026-01-18,solana,Commodity,___Phoenix,Phoenix,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,#904ea6,,True
2026-01-18,solana,Commodity,__Precious Metals,Precious Metals,,,2081004.388124,,,,,,,,,,,,,,24477.0,,,,,,,836.209854,,,,,,,2.0,,,,,,,,,,,,,,85.01876815475752,,,,,,,418.104927,,,,,,,1,,,,,,,#545cf8,,,,,True
2026-01-18,solana,Commodity,_CL,CL,,125466.14080000001,,,,,,,,,,,,,,8160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.375752549019609,,,,,,,,,,,,,,5,,,,,,,#f0384a,,,,,,True
2026-01-18,solana,Commodity,_XAG,XAG,,765662.3608246668,,,,,,,,,,,,,,11773.0,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,65.03545067736913,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,,,True
2026-01-18,solana,Commodity,___GMTrade,GMTrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,#545cf8,,True
2026-01-18,solana,Commodity,_XAU,XAU,,265.10652,,,,,,,,,,,,,,1.0,,,,,,,836.209854,,,,,,,2.0,,,,,,,,,,,,,,265.10652,,,,,,,418.104927,,,,,,,1,,,,,,,#545cf8,,,,,,True
2026-01-18,solana,Commodity,Drift,,,,,,189811.80104599998,,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3451.1236553818176,,,,,,,,,,,,,,,,,,,,,,,,True
2026-01-18,solana,Commodity,___Flash Trade,Flash Trade,,,,,,139659.674358,,,,,,,,,,,,,,13.0,,,,,,,836.209854,,,,,,,2.0,,,,,,,,,,,,,,10743.051873692308,,,,,,,418.104927,,,,,,,,,,,,,,,,True
2026-01-18,solana,Commodity,__Energy,Energy,,,125466.14080000001,,,,,,,,,,,,,,8160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.375752549019609,,,,,,,,,,,,,,2,,,,,,,#f79009,,,,,True
2026-01-18,solana,Commodity,_SILVER,SILVER,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,#44a126,,,,,,True
2026-01-18,solana,Commodity,Gold,,,,,1315342.0272993334,,,,,,,,,,,,,,12704.0,,,,,,,836.209854,,,,,,,2.0,,,,,,,,,,,,,,103.53762809346138,,,,,,,418.104927,,,,,,,1,,,,,,,#545cf8,,,,True
2026-01-18,solana,Commodity,Flash Trade,,,,,,139659.674358,,,,,,,,,,,,,,13.0,,,,,,,836.209854,,,,,,,2.0,,,,,,,,,,,,,,10743.051873692308,,,,,,,418.104927,,,,,,,,,,,,,,,,,True
2026-01-18,solana,Commodity,Crude Oil,,,,,125466.14080000001,,,,,,,,,,,,,,8160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.375752549019609,,,,,,,,,,,,,,2,,,,,,,#f79009,,,,True
2026-01-18,solana,Commodity,_PAXG,PAXG,,1315076.9207793334,,,,,,,,,,,,,,12703.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,103.52490913794642,,,,,,,,,,,,,,4,,,,,,,#63b512,,,,,,True
2026-01-18,solana,Commodity,Phoenix,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,True
2026-01-18,solana,Commodity,___Drift,Drift,,,,,,189811.80104599998,,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3451.1236553818176,,,,,,,,,,,,,,,,,,,,,,,True
2026-01-18,solana,Commodity,GMTrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,True
2026-01-18,solana,Commodity,___Pacifica,Pacifica,,,,,,1876999.0535200005,,,,,,,,,,,,,,32569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.63146100647857,,,,,,,,,,,,,,2,,,,,,,#f79009,,True
2026-01-18,solana,Commodity,Pacifica,,,,,,1876999.0535200005,,,,,,,,,,,,,,32569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.63146100647857,,,,,,,,,,,,,,2,,,,,,,#f79009,,,True
2026-01-18,solana,Commodity,Total,,2206470.5289240004,,,,,,,,,,,,,,32637.0,,,,,,,836.209854,,,,,,,2.0,,,,,,,,,,,,,,67.60641385311152,,,,,,,418.104927,,,,,,,1.0,,,,,,,#545cf8,,,,,,,True
