date,project,volumes,txs,users,new_users,returning_users,cumulative_users
2025-11-06,Kolo,122242.57,2,2,0,2,4
2025-11-06,MetaMask,164462.4595347546,2998,1320,43,1277,14327
2025-11-06,Phantom Cash,114.33999999999999,5,4,0,4,28
2025-11-06,Ready,138399.70999999988,913,913,35,878,3044
2025-11-06,RedotPay,14695067.44052942,10900,10628,1539,9089,624661
2025-11-06,SafePal,68582.1126240993,5136,2173,159,2014,23899
2025-11-06,Solayer,64474.46268600001,245,199,14,185,7060
2025-11-06,Solflare,1154.0381,20,1,0,1,1
2025-11-06,Tria,486451.2799999994,2065,1711,226,1485,3493
2025-11-06,Tuyo,40848.49,1,1,0,1,1
2025-11-07,Avalanche Card,61279.44000000001,338,317,22,295,3765
2025-11-07,Avici,23498.83,193,193,27,166,1328
2025-11-07,BFinance,83771.49,2354,832,108,724,13693
2025-11-07,Bitget Wallet,48207.380289619236,5859,2723,337,2386,14436
2025-11-07,Bitget Wallet,9909.379999999996,63,0,0,0,1
2025-11-07,Bitget Wallet,14295.86,2,1,0,1,1
2025-11-07,Cypher,407863.03448967135,523,341,25,316,15424
2025-11-07,EtherFi,1258773.2398120163,15960,5593,172,5421,37441
2025-11-07,Exa,35817.490000000005,514,185,11,174,2323
2025-11-07,Gnosis,399902.73016726883,7353,2947,75,2872,24188
2025-11-07,Holyheld,139374.91525633482,142,85,6,79,2714
2025-11-07,Karta,0.0,0,0,0,0,1
2025-11-07,KAST,3269006.9784512073,2987,2320,367,1953,79292
2025-11-07,Kolo,79025.06,1,1,0,1,4
2025-11-07,MetaMask,205711.40843460907,3181,1398,48,1350,14375
2025-11-07,Phantom Cash,135.64,3,3,1,2,29
2025-11-07,Ready,120238.63964499997,920,920,45,875,3089
2025-11-07,RedotPay,8364546.655892331,7925,7767,1399,6368,626060
2025-11-07,SafePal,76736.20308942016,5054,2180,119,2061,24018
2025-11-07,Solayer,56264.06033899998,249,213,12,201,7072
2025-11-07,Solflare,768.8425000000002,23,1,0,1,1
2025-11-07,Tria,322430.64000000036,1495,1468,121,1347,3614
2025-11-07,Tuyo,0.0,0,0,0,0,1
2025-11-08,Avalanche Card,45995.069999999985,324,318,33,285,3798
2025-11-08,Avici,35943.57000000001,215,214,32,182,1360
2025-11-08,BFinance,80834.56,2386,782,80,702,13773
2025-11-08,Bitget Wallet,51243.07481931895,6289,2787,319,2468,14755
2025-11-08,Bitget Wallet,6581.922499999998,92,0,0,0,1
2025-11-08,Bitget Wallet,7335.0199999999995,2,1,0,1,1
2025-11-08,Cypher,443114.979054899,502,326,26,300,15450
2025-11-08,EtherFi,1035048.226615005,16930,5539,162,5377,37603
2025-11-08,Exa,22875.139999999985,471,175,8,167,2331
2025-11-08,Gnosis,395022.1290812004,8098,2989,87,2902,24275
2025-11-08,Holyheld,122094.30890074087,137,75,4,71,2718
2025-11-08,Karta,269447.83,1,1,0,1,1
2025-11-08,KAST,3404247.619385565,2977,2270,274,1996,79566
2025-11-08,Kolo,129303.78,1,1,0,1,4
2025-11-08,MetaMask,186423.5091944598,3481,1400,41,1359,14416
2025-11-08,Phantom Cash,108.35000000000001,3,2,0,2,29
2025-11-08,Ready,103867.23000000014,789,789,34,755,3123
2025-11-08,RedotPay,8983957.501624802,8561,8419,242,8177,626302
2025-11-08,SafePal,80549.41735827984,5802,2157,117,2040,24135
2025-11-08,Solayer,103642.87672900004,241,202,9,193,7081
2025-11-08,Solflare,0.0,0,0,0,0,1
2025-11-08,Tria,273819.22999999986,1553,1534,101,1433,3715
2025-11-08,Tuyo,38809.88,1,1,0,1,1
2025-11-09,Avalanche Card,56407.68000000002,328,322,20,302,3818
2025-11-09,Avici,32642.960000000006,216,215,23,192,1383
2025-11-09,BFinance,90267.19,2132,723,89,634,13862
2025-11-09,Bitget Wallet,47791.512257979186,6153,2753,307,2446,15062
2025-11-09,Bitget Wallet,8201.162499999999,77,0,0,0,1
2025-11-09,Bitget Wallet,12961.62,2,1,0,1,1
2025-11-09,Cypher,349425.5475241924,525,342,41,301,15491
2025-11-09,EtherFi,1120030.3012929999,14738,5257,142,5115,37745
2025-11-09,Exa,22963.95,489,185,8,177,2339
2025-11-09,Gnosis,260675.04670075994,5848,2468,41,2427,24316
2025-11-09,Holyheld,114090.05179179621,100,56,6,50,2724
2025-11-09,Karta,178743.3,1,1,0,1,1
2025-11-09,KAST,2286750.1785910977,2691,2041,273,1768,79839
2025-11-09,Kolo,133461.19,2,2,0,2,4
2025-11-09,MetaMask,139959.76059531196,2662,1175,26,1149,14442
2025-11-09,Phantom Cash,121.91,2,2,0,2,29
2025-11-09,Ready,147808.38000000018,931,931,51,880,3174
2025-11-09,RedotPay,6812335.655844146,11054,10875,829,10046,627131
2025-11-09,SafePal,65019.818885119064,5335,2149,127,2022,24262
2025-11-09,Solayer,35783.93343699999,221,180,9,171,7090
2025-11-09,Solflare,3040.2825999999995,27,1,0,1,1
2025-11-09,Tria,500713.3900000002,1473,1459,116,1343,3831
2025-11-09,Tuyo,35592.16,1,1,0,1,1
2025-11-10,Avalanche Card,61220.87999999999,305,300,25,275,3843
2025-11-10,Avici,32548.669999999984,214,213,29,184,1412
2025-11-10,BFinance,92851.23,2627,827,122,705,13984
2025-11-10,Bitget Wallet,59404.84597022943,6040,2715,299,2416,15361
2025-11-10,Bitget Wallet,7318.442499999999,84,0,0,0,1
2025-11-10,Bitget Wallet,5918.62,2,1,0,1,1
2025-11-10,Cypher,333062.4339693162,617,417,47,370,15538
2025-11-10,EtherFi,1309815.1602220025,14349,5347,187,5160,37932
2025-11-10,Exa,35523.789999999804,620,210,32,178,2371
2025-11-10,Gnosis,341694.01020939887,6836,2750,64,2686,24380
2025-11-10,Holyheld,425147.55860295123,147,75,2,73,2726
2025-11-10,Karta,162323.58,1,1,0,1,1
2025-11-10,KAST,3219031.4044056945,3098,2397,396,2001,80235
2025-11-10,Kolo,94598.72,1,1,0,1,4
2025-11-10,MetaMask,166445.18540100835,2917,1325,39,1286,14481
2025-11-10,Phantom Cash,168.86999999999998,8,2,0,2,29
2025-11-10,Ready,141417.1500000001,1003,1003,37,966,3211
2025-11-10,RedotPay,9098273.438017106,8223,8069,647,7422,627778
2025-11-10,SafePal,62441.3727069996,5019,2156,111,2045,24373
2025-11-10,Solayer,67004.141514,227,192,9,183,7099
2025-11-10,Solflare,1177.8416000000002,23,1,0,1,1
2025-11-10,Tria,329512.6199999993,975,958,76,882,3907
2025-11-10,Tuyo,22478.12,1,1,0,1,1
2025-11-11,Avalanche Card,293.53,22,22,0,22,3843
2025-11-11,Avici,141.56,5,5,0,5,1412
2025-11-11,BFinance,96509.77,2604,890,106,784,14090
2025-11-11,Bitget Wallet,55513.74064797922,6267,2833,343,2490,15704
2025-11-11,Bitget Wallet,13891.394999999999,93,0,0,0,1
2025-11-11,Bitget Wallet,8188.93,2,1,0,1,1
2025-11-11,Cypher,322596.3514853618,609,394,53,341,15591
2025-11-11,EtherFi,1357142.3967650053,14731,5522,218,5304,38150
2025-11-11,Exa,21560.640000000007,600,201,21,180,2392
2025-11-11,Gnosis,333089.7565544997,6374,2767,50,2717,24430
2025-11-11,Holyheld,266098.7365173782,111,67,2,65,2728
2025-11-11,Karta,18846.01,1,1,0,1,1
2025-11-11,KAST,2803273.6272433028,3122,2417,392,2025,80627
2025-11-11,Kolo,738.23,1,1,0,1,4
2025-11-11,MetaMask,178507.884958497,2855,1302,48,1254,14529
2025-11-11,Phantom Cash,42.89,2,2,0,2,29
2025-11-11,Ready,165565.5335700002,1005,1005,46,959,3257
2025-11-11,RedotPay,12965498.31307534,12300,11937,869,11068,628647
2025-11-11,SafePal,74074.25855940994,4963,2105,104,2001,24477
2025-11-11,Solayer,79646.57884000002,223,176,3,173,7102
2025-11-11,Solflare,13301.6341,256,1,0,1,1
2025-11-11,Tria,3245.6,9,9,0,9,3907
2025-11-11,Tuyo,2032.47,1,1,0,1,1
2025-11-12,Avalanche Card,55404.47000000004,392,385,52,333,3895
2025-11-12,Avici,69619.43000000002,239,238,41,197,1453
2025-11-12,BFinance,96904.2,2553,850,104,746,14194
2025-11-12,Bitget Wallet,49039.53805306908,6261,2871,322,2549,16026
2025-11-12,Bitget Wallet,16345.612599999999,92,0,0,0,1
2025-11-12,Bitget Wallet,6506.27,2,1,0,1,1
2025-11-12,Cypher,403318.7556810664,554,362,40,322,15631
2025-11-12,EtherFi,1310458.2035990022,14669,5376,173,5203,38323
2025-11-12,Exa,36428.37999999988,637,199,7,192,2399
2025-11-12,Gnosis,379425.08623981336,7080,2775,52,2723,24482
2025-11-12,Holyheld,531193.9945305871,119,79,2,77,2730
2025-11-12,Karta,230873.3,1,1,0,1,1
2025-11-12,KAST,2487992.099122019,2923,2276,341,1935,80968
2025-11-12,Kolo,78740.42,1,1,0,1,4
2025-11-12,MetaMask,151138.1942889882,2951,1341,39,1302,14568
2025-11-12,Phantom Cash,168.16,3,3,0,3,29
2025-11-12,Ready,148351.83643000008,1068,1068,57,1011,3314
2025-11-12,RedotPay,15581532.52911327,12499,12232,2048,10184,630695
2025-11-12,SafePal,67968.98870785955,4996,2172,122,2050,24599
2025-11-12,Solayer,54934.185985,241,193,14,179,7116
2025-11-12,Solflare,1609.6083000000003,45,1,0,1,1
2025-11-12,Tria,195324.97966000013,1670,1650,146,1504,4053
2025-11-12,Tuyo,23361.47,1,1,0,1,1
2025-11-13,Avalanche Card,46202.50000000002,357,352,43,309,3938
2025-11-13,Avici,68531.38000000003,263,261,64,197,1517
2025-11-13,BFinance,107164.1,2623,888,122,766,14316
2025-11-13,Bitget Wallet,45322.94291033951,6283,2881,368,2513,16394
2025-11-13,Bitget Wallet,8244.674700000001,90,0,0,0,1
2025-11-13,Bitget Wallet,11647.349999999999,4,1,0,1,1
2025-11-13,Cypher,479693.48534732073,597,384,39,345,15670
2025-11-13,EtherFi,1317068.4806560108,14804,5476,173,5303,38496
2025-11-13,Exa,17721.03000000004,561,203,9,194,2408
2025-11-13,Gnosis,339034.4804889519,6668,2782,46,2736,24528
2025-11-13,Holyheld,221929.61087207415,116,65,2,63,2732
2025-11-13,Karta,268742.15,1,1,0,1,1
2025-11-13,KAST,2836156.59509687,3013,2333,323,2010,81291
2025-11-13,Kolo,74924.51000000001,2,2,0,2,4
2025-11-13,MetaMask,171693.82590325052,2832,1296,54,1242,14622
2025-11-13,Phantom Cash,87.0,2,2,0,2,29
2025-11-13,Ready,156996.43000000002,1012,1012,48,964,3362
2025-11-13,RedotPay,13614712.843951305,19329,18435,3195,15240,633890
2025-11-13,SafePal,68184.63308506986,5171,2189,137,2052,24736
2025-11-13,Solayer,65545.859838,213,182,16,166,7132
2025-11-13,Solflare,1655.895,37,1,0,1,1
2025-11-13,Tria,721127.940000001,1644,1629,100,1529,4153
2025-11-13,Tuyo,32262.94,1,1,0,1,1
2025-11-14,Avalanche Card,5987.24,82,81,4,77,3942
2025-11-14,Avici,6899.069999999999,36,36,2,34,1519
2025-11-14,BFinance,114171.74,2541,834,129,705,14445
2025-11-14,Bitget Wallet,48379.605553339396,6593,2885,250,2635,16644
2025-11-14,Bitget Wallet,11140.087499999994,78,0,0,0,1
2025-11-14,Bitget Wallet,6315.57,3,1,0,1,1
2025-11-14,Cypher,343340.28296408296,511,317,32,285,15702
2025-11-14,EtherFi,1113452.2592300132,16157,5556,204,5352,38700
2025-11-14,Exa,19809.829999999994,549,199,8,191,2416
2025-11-14,Gnosis,375335.51933281706,8271,2909,51,2858,24579
2025-11-14,Holyheld,122370.09469334049,156,77,5,72,2737
2025-11-14,Karta,0.0,0,0,0,0,1
2025-11-14,KAST,3849807.908129501,3028,2331,344,1987,81635
2025-11-14,Kolo,6302.03,1,1,0,1,4
2025-11-14,MetaMask,194103.24462064216,3219,1372,41,1331,14663
2025-11-14,Phantom Cash,46.42,3,2,1,1,30
2025-11-14,Ready,197028.80999999988,1155,1155,41,1114,3403
2025-11-14,RedotPay,9150859.502673237,16049,15590,3140,12450,637030
2025-11-14,SafePal,79687.37907283953,5275,2228,114,2114,24850
2025-11-14,Solayer,67414.57989000002,232,184,6,178,7138
2025-11-14,Solflare,3846.3637000000003,71,1,0,1,1
2025-11-14,Tria,65623.2100000001,1029,1009,10,999,4163
2025-11-14,Tuyo,2222.29,1,1,0,1,1
2025-11-15,Avalanche Card,174605.17999999993,695,685,102,583,4044
2025-11-15,Avici,123236.00000000001,538,530,146,384,1665
2025-11-15,BFinance,67178.68,2140,731,63,668,14508
2025-11-15,Bitget Wallet,48165.04250866861,6705,2943,308,2635,16952
2025-11-15,Bitget Wallet,19707.415000000005,101,0,0,0,1
2025-11-15,Bitget Wallet,13603.390000000001,4,1,0,1,1
2025-11-15,Cypher,393962.618076463,577,354,29,325,15731
2025-11-15,EtherFi,1020940.4274730202,17654,5635,181,5454,38881
2025-11-15,Exa,22238.03999999993,593,200,6,194,2422
2025-11-15,Gnosis,358461.8711010005,8740,2909,46,2863,24625
2025-11-15,Holyheld,162968.16188820708,132,66,3,63,2740
2025-11-15,Karta,707951.29,1,1,0,1,1
2025-11-15,KAST,2615918.8796251593,2941,2249,298,1951,81933
2025-11-15,Kolo,252793.96,1,1,0,1,4
2025-11-15,MetaMask,175477.24169930344,3469,1360,41,1319,14704
2025-11-15,Phantom Cash,26.81,4,3,0,3,30
2025-11-15,Ready,209944.81999999995,1045,1045,55,990,3458
2025-11-15,RedotPay,8445477.781095121,8591,8382,1187,7195,638217
2025-11-15,SafePal,93311.65701584936,6052,2196,125,2071,24975
2025-11-15,Solayer,40526.45938199998,212,176,2,174,7140
2025-11-15,Solflare,2459.6721999999995,51,1,0,1,1
2025-11-15,Tria,866128.2327320005,2567,2474,194,2280,4357
2025-11-15,Tuyo,114729.02,1,1,0,1,1
2025-11-16,Avalanche Card,49165.57999999998,398,394,29,365,4073
2025-11-16,Avici,53123.18000000002,322,320,61,259,1726
2025-11-16,BFinance,66811.38,2122,748,97,651,14605
2025-11-16,Bitget Wallet,54097.33626389875,6571,3037,480,2557,17432
2025-11-16,Bitget Wallet,11422.689999999993,92,0,0,0,1
2025-11-16,Bitget Wallet,7238.959999999999,5,1,0,1,1
2025-11-16,Cypher,262911.2016706372,461,294,24,270,15755
2025-11-16,EtherFi,975671.3351680081,15358,5447,214,5233,39095
2025-11-16,Exa,16847.930000000015,526,183,6,177,2428
2025-11-16,Gnosis,261879.6072170203,6078,2537,37,2500,24662
2025-11-16,Holyheld,51206.371664651095,121,54,1,53,2741
2025-11-16,Karta,0.0,0,0,0,0,1
2025-11-16,KAST,1839646.8663070404,2666,1985,278,1707,82211
2025-11-16,Kolo,63504.78,1,1,0,1,4
2025-11-16,MetaMask,133168.49554592403,2669,1202,32,1170,14736
2025-11-16,Phantom Cash,99.96,1,1,0,1,30
2025-11-16,Ready,130443.72574300002,1025,1025,45,980,3503
2025-11-16,RedotPay,7367363.066089126,11419,11210,1330,9880,639547
2025-11-16,SafePal,57959.51981781947,4978,2050,99,1951,25074
2025-11-16,Solayer,64075.603548999985,221,194,8,186,7148
2025-11-16,Solflare,1438.1965000000002,40,1,0,1,1
2025-11-16,Tria,509279.0889170003,1600,1562,72,1490,4429
2025-11-16,Tuyo,35452.22,1,1,0,1,1
2025-11-17,Avalanche Card,28932.220000000023,342,336,35,301,4108
2025-11-17,Avici,61865.94000000004,327,326,47,279,1773
2025-11-17,BFinance,100742.02,2678,905,120,785,14725
2025-11-17,Bitget Wallet,43629.98801342912,6010,2975,422,2553,17854
2025-11-17,Bitget Wallet,7863.67,79,0,0,0,1
2025-11-17,Bitget Wallet,5826.36,5,1,0,1,1
2025-11-17,Cypher,377543.3618283925,489,332,34,298,15789
2025-11-17,EtherFi,1224649.5449470046,14770,5404,205,5199,39300
2025-11-17,Exa,29789.09999999993,580,202,7,195,2435
2025-11-17,Gnosis,338110.5924467782,6872,2751,50,2701,24712
2025-11-17,Holyheld,211400.85554034146,133,70,0,70,2741
2025-11-17,Karta,200951.86,1,1,0,1,1
2025-11-17,KAST,2985738.577921025,2985,2211,306,1905,82517
2025-11-17,Kolo,81298.84,1,1,0,1,4
2025-11-17,MetaMask,186005.24226915868,2994,1299,58,1241,14794
2025-11-17,Phantom Cash,412.30999999999995,6,3,0,3,30
2025-11-17,Ready,136896.68000000008,1104,1104,44,1060,3547
2025-11-17,RedotPay,11424485.117327213,11900,11394,1042,10352,640589
2025-11-17,SafePal,62469.4629533396,4779,2081,122,1959,25196
2025-11-17,Solayer,76500.11694200001,231,199,14,185,7162
2025-11-17,Solflare,766.3737,37,1,0,1,1
2025-11-17,Tria,370113.7636030001,1050,1037,46,991,4475
2025-11-17,Tuyo,35289.54,1,1,0,1,1
2025-11-18,Avalanche Card,41830.95000000001,366,366,24,342,4132
2025-11-18,Avici,47584.18000000001,328,326,38,288,1811
2025-11-18,BFinance,84563.26,2249,833,117,716,14842
2025-11-18,Bitget Wallet,49600.31724102925,6044,2879,360,2519,18214
2025-11-18,Bitget Wallet,6919.790000000002,75,0,0,0,1
2025-11-18,Bitget Wallet,4608.160000000001,5,1,0,1,1
2025-11-18,Cypher,302813.09552142443,468,327,28,299,15817
2025-11-18,EtherFi,1308924.4829410028,14740,5358,185,5173,39485
2025-11-18,Exa,23643.689999999988,537,189,10,179,2445
2025-11-18,Gnosis,291685.45725892804,7384,2729,68,2661,24780
2025-11-18,Holyheld,57115.98651722349,113,61,1,60,2742
2025-11-18,Karta,274245.27,1,1,0,1,1
2025-11-18,KAST,2412289.1830811184,2173,1789,264,1525,82781
2025-11-18,Kolo,55274.74,1,1,0,1,4
2025-11-18,MetaMask,169792.8130791283,2689,1313,45,1268,14839
2025-11-18,Phantom Cash,126.66000000000001,8,4,0,4,30
2025-11-18,Ready,146695.25036000015,1154,1154,50,1104,3597
2025-11-18,RedotPay,14280258.7358583,24313,23919,4527,19392,645116
2025-11-18,SafePal,60270.574293099475,4749,2114,106,2008,25302
2025-11-18,Solayer,64423.94113400002,216,178,10,168,7172
2025-11-18,Solflare,2096.6373,56,1,0,1,1
2025-11-18,Tria,223555.8099999997,1820,1782,79,1703,4554
2025-11-18,Tuyo,43918.47,1,1,0,1,1
2025-11-19,Avalanche Card,43018.880000000034,304,304,31,273,4163
2025-11-19,Avici,27799.219999999994,239,238,33,205,1844
2025-11-19,BFinance,88549.46,2812,932,158,774,15000
2025-11-19,Bitget Wallet,44427.52106380911,6217,2887,288,2599,18502
2025-11-19,Bitget Wallet,9546.719999999998,83,0,0,0,1
2025-11-19,Bitget Wallet,5486.410000000001,4,1,0,1,1
2025-11-19,Cypher,505807.9780102388,557,353,44,309,15861
2025-11-19,EtherFi,1054993.9156719975,14634,5413,179,5234,39664
2025-11-19,Exa,15255.06000000003,471,199,17,182,2462
2025-11-19,Gnosis,303325.93420158146,7309,2727,40,2687,24820
2025-11-19,Holyheld,236555.83471259882,134,77,2,75,2744
2025-11-19,Karta,182661.18,1,1,0,1,1
2025-11-19,KAST,3199563.5634884634,3466,2610,353,2257,83134
2025-11-19,Kolo,30860.83,1,1,0,1,4
2025-11-19,MetaMask,112726.3497756165,2544,1193,37,1156,14876
2025-11-19,Phantom Cash,151.52,11,7,3,4,33
2025-11-19,Ready,130377.05964000005,1030,1030,53,977,3650
2025-11-19,RedotPay,10329604.398621803,12424,12092,2503,9589,647619
2025-11-19,SafePal,71176.83569434941,4649,2033,94,1939,25396
2025-11-19,Solayer,57678.833851999996,238,202,8,194,7180
2025-11-19,Solflare,1771.2257,45,1,0,1,1
2025-11-19,Tria,199986.0299960002,1464,1434,53,1381,4607
2025-11-19,Tuyo,16486.42,1,1,0,1,1
2025-11-20,Avalanche Card,92775.45000000003,422,422,48,374,4211
2025-11-20,Avici,204843.43999999997,401,395,61,334,1905
2025-11-20,BFinance,88851.94,2728,925,130,795,15130
2025-11-20,Bitget Wallet,61433.90583886849,7547,3532,434,3098,18936
2025-11-20,Bitget Wallet,24737.884999999995,135,0,0,0,1
2025-11-20,Bitget Wallet,8604.78,5,1,0,1,1
2025-11-20,Cypher,346122.6506133488,515,351,41,310,15902
2025-11-20,EtherFi,1348384.4064579909,15155,5575,160,5415,39824
2025-11-20,Exa,26105.769999999975,606,228,16,212,2478
2025-11-20,Gnosis,358448.1779387603,9050,2812,60,2752,24880
2025-11-20,Holyheld,343924.92555230635,117,74,2,72,2746
2025-11-20,Karta,459756.38,1,1,0,1,1
2025-11-20,KAST,3007855.0408993866,3131,2331,307,2024,83441
2025-11-20,Kolo,111904.97,1,1,0,1,4
2025-11-20,MetaMask,169072.02822110459,3064,1367,45,1322,14921
2025-11-20,Phantom Cash,238.58,9,7,0,7,33
2025-11-20,Ready,149917.41596500008,1105,1105,40,1065,3690
2025-11-20,RedotPay,9513656.596661298,8270,8153,382,7771,648001
2025-11-20,SafePal,74864.95856736971,4965,2102,111,1991,25507
2025-11-20,Solayer,87571.66094300004,263,225,6,219,7186
2025-11-20,Solflare,1650.2337000000002,50,1,0,1,1
2025-11-20,Tria,467004.5375090003,1765,1687,77,1610,4684
2025-11-20,Tuyo,24322.54,1,1,0,1,1
2025-11-21,Avalanche Card,78273.64000000006,356,356,24,332,4235
2025-11-21,Avici,32046.6,293,291,25,266,1930
2025-11-21,BFinance,109725.53,2742,896,128,768,15258
2025-11-21,Bitget Wallet,67580.46151861886,8036,3612,340,3272,19276
2025-11-21,Bitget Wallet,17206.969999999998,123,0,0,0,1
2025-11-21,Bitget Wallet,12699.85,5,1,0,1,1
2025-11-21,Cypher,483629.36852884025,509,338,18,320,15920
2025-11-21,EtherFi,1292971.306414005,15870,5714,192,5522,40016
2025-11-21,Exa,30337.469999999954,591,238,6,232,2484
2025-11-21,Gnosis,385036.4819825492,8577,2927,77,2850,24957
2025-11-21,Holyheld,222732.08893837064,145,83,0,83,2746
2025-11-21,Karta,231308.05,1,1,0,1,1
2025-11-21,KAST,2712188.9875735687,2605,2194,269,1925,83710
2025-11-21,Kolo,90140.72,1,1,0,1,4
2025-11-21,MetaMask,169509.87914946207,3171,1356,53,1303,14974
2025-11-21,Phantom Cash,58.26,5,4,1,3,34
2025-11-21,Ready,168268.38999999993,1201,1201,60,1141,3750
2025-11-21,RedotPay,12477005.933117272,15338,14804,2050,12754,650051
2025-11-21,SafePal,80494.30375555973,4901,2143,115,2028,25622
2025-11-21,Solayer,60622.089653999996,215,184,6,178,7192
2025-11-21,Solflare,1410.0844000000006,56,1,0,1,1
2025-11-21,Tria,436977.3700000002,1573,1550,71,1479,4755
2025-11-21,Tuyo,73459.56,1,1,0,1,1
2025-11-22,Avalanche Card,23418.94000000002,199,199,21,178,4256
2025-11-22,Avici,24175.380000000016,220,211,33,178,1963
2025-11-22,BFinance,101074.76,2599,814,103,711,15361
2025-11-22,Bitget Wallet,65371.04459053796,8752,3724,351,3373,19627
2025-11-22,Bitget Wallet,12260.939999999997,101,0,0,0,1
2025-11-22,Bitget Wallet,6147.620000000001,4,1,0,1,1
2025-11-22,Cypher,275221.1436942649,472,321,27,294,15947
2025-11-22,EtherFi,1159445.9965190059,16829,5775,151,5624,40167
2025-11-22,Exa,31637.10999999996,605,215,6,209,2490
2025-11-22,Gnosis,379783.0237432236,7730,2894,37,2857,24994
2025-11-22,Holyheld,84694.12520599004,124,65,1,64,2747
2025-11-22,Karta,126576.97,1,1,0,1,1
2025-11-22,KAST,2601820.264605235,2622,2037,239,1798,83949
2025-11-22,Kolo,86624.36,1,1,0,1,4
2025-11-22,MetaMask,189706.00910229827,3547,1434,96,1338,15070
2025-11-22,Phantom Cash,167.12,6,6,1,5,35
2025-11-22,Ready,140040.36000000013,949,949,52,897,3802
2025-11-22,RedotPay,6970563.104368619,7900,7791,749,7042,650800
2025-11-22,SafePal,69738.89502186923,4945,2156,104,2052,25726
2025-11-22,Solayer,73736.40944200002,216,179,6,173,7198
2025-11-22,Solflare,3266.0499000000004,48,1,0,1,1
2025-11-22,Tria,780435.7299999997,1466,1433,55,1378,4810
2025-11-22,Tuyo,15421.1,1,1,0,1,1
2025-11-23,Avalanche Card,120807.66000000003,482,482,52,430,4308
2025-11-23,Avici,105037.50999999997,486,475,59,416,2022
2025-11-23,BFinance,76123.3,2480,857,127,730,15488
2025-11-23,Bitget Wallet,64461.87235086813,8811,3687,275,3412,19902
2025-11-23,Bitget Wallet,14311.49,95,0,0,0,1
2025-11-23,Bitget Wallet,11419.7,4,1,0,1,1
2025-11-23,Cypher,245150.117866777,433,299,23,276,15970
2025-11-23,EtherFi,975314.9260310013,15120,5411,139,5272,40306
2025-11-23,Exa,30206.75999999998,583,197,2,195,2492
2025-11-23,Gnosis,295040.09580772545,6694,2450,65,2385,25059
2025-11-23,Holyheld,65512.25210519368,113,68,1,67,2748
2025-11-23,Karta,551448.66,1,1,0,1,1
2025-11-23,KAST,2203177.6731244004,1940,1576,169,1407,84118
2025-11-23,Kolo,157223.7,1,1,0,1,4
2025-11-23,MetaMask,136751.1592731653,2829,1272,90,1182,15160
2025-11-23,Phantom Cash,137.88,7,5,0,5,35
2025-11-23,Ready,154884.45999999996,1217,1217,55,1162,3857
2025-11-23,RedotPay,13589381.192375975,12021,11869,1952,9917,652752
2025-11-23,SafePal,62012.70336335887,5008,2052,84,1968,25810
2025-11-23,Solayer,45078.21287999999,218,182,7,175,7205
2025-11-23,Solflare,3420.4981,84,1,0,1,1
2025-11-23,Tria,1141492.1023730002,1798,1755,93,1662,4903
2025-11-23,Tuyo,60097.33,1,1,0,1,1
2025-11-24,Avalanche Card,21517.650000000012,278,278,19,259,4327
2025-11-24,Avici,30731.310000000023,289,283,37,246,2059
2025-11-24,BFinance,128970.4,2987,978,163,815,15651
2025-11-24,Bitget Wallet,65606.34576737802,8104,3694,284,3410,20186
2025-11-24,Bitget Wallet,14002.71,97,0,0,0,1
2025-11-24,Bitget Wallet,24742.559999999998,5,1,0,1,1
2025-11-24,Cypher,601035.4404059603,583,376,22,354,15992
2025-11-24,EtherFi,1437047.6541290071,15403,5511,172,5339,40478
2025-11-24,Exa,29851.05999999998,592,199,4,195,2496
2025-11-24,Gnosis,357700.6512506376,7129,2715,44,2671,25103
2025-11-24,Holyheld,277418.6303914799,128,68,6,62,2754
2025-11-24,Karta,167477.71,1,1,0,1,1
2025-11-24,KAST,3770255.806699186,3151,2460,279,2181,84397
2025-11-24,Kolo,63034.13,1,1,0,1,4
2025-11-24,MetaMask,184753.68912246588,2868,1305,38,1267,15198
2025-11-24,Phantom Cash,36.43,2,2,0,2,35
2025-11-24,Ready,122859.44999999997,1128,1128,36,1092,3893
2025-11-24,RedotPay,8581515.052545724,10509,10402,1701,8701,654453
2025-11-24,SafePal,67601.88708425923,4756,2065,115,1950,25925
2025-11-24,Solayer,56151.25070799999,240,200,14,186,7219
2025-11-24,Solflare,2034.411699999999,67,1,0,1,1
2025-11-24,Tria,537470.0299999999,1008,990,36,954,4939
2025-11-24,Tuyo,22206.73,1,1,0,1,1
2025-11-25,Avalanche Card,51430.549999999996,360,360,24,336,4351
2025-11-25,Avici,71326.27,355,342,42,300,2101
2025-11-25,BFinance,86760.14,3121,948,142,806,15793
2025-11-25,Bitget Wallet,71905.26244185939,8722,3919,390,3529,20576
2025-11-25,Bitget Wallet,10537.177500000002,93,0,0,0,1
2025-11-25,Bitget Wallet,12171.64,4,1,0,1,1
2025-11-25,Cypher,321336.72380741965,536,346,28,318,16020
2025-11-25,EtherFi,1271823.3749410002,15856,5559,119,5440,40597
2025-11-25,Exa,26900.19999999995,636,210,6,204,2502
2025-11-25,Gnosis,350425.75467957783,6568,2764,88,2676,25191
2025-11-25,Holyheld,110933.17810195804,126,75,2,73,2756
2025-11-25,Karta,217262.91,1,1,0,1,1
2025-11-25,KAST,3355702.433597284,3343,2662,401,2261,84798
2025-11-25,Kolo,60821.18,1,1,0,1,4
