date,network,volumes,txs,users,new_users,returning_users,cumulative_users
2024-10-08,Mastercard,72559.9390552375,109,35,0,35,1267
2024-10-09,Visa,3745602.127683139,15928,15517,4718,10799,188830
2024-10-09,Mastercard,171122.7525318777,116,46,3,43,1270
2024-10-10,Visa,2430305.0728224074,1126,1065,178,887,189008
2024-10-10,Mastercard,49974.61372576594,114,32,0,32,1270
2024-10-11,Visa,1303192.2244593091,305,242,51,191,189059
2024-10-11,Mastercard,248260.8453487526,133,45,3,42,1273
2024-10-12,Visa,3222350.6532162675,1900,1810,103,1707,189162
2024-10-12,Mastercard,52520.458222935566,105,27,1,26,1274
2024-10-13,Visa,2871081.5360858007,1758,1684,118,1566,189280
2024-10-13,Mastercard,103416.3727096831,103,33,3,30,1277
2024-10-14,Visa,4537810.349828312,3456,3386,365,3021,189645
2024-10-14,Mastercard,302386.12374534586,153,52,5,47,1282
2024-10-15,Visa,5906798.523719261,12286,11853,2107,9746,191752
2024-10-15,Mastercard,125867.2978501399,148,43,4,39,1286
2024-10-16,Visa,4687496.517085096,7458,7054,810,6244,192562
2024-10-16,Mastercard,297926.0792382474,139,48,2,46,1288
2024-10-17,Visa,3399885.9319054405,4698,4621,946,3675,193508
2024-10-17,Mastercard,123740.26861948884,112,39,7,32,1295
2024-10-18,Visa,4139007.366573417,6380,6297,1039,5258,194547
2024-10-18,Mastercard,359889.25124859565,133,46,1,45,1296
2024-10-19,Visa,2804838.7050268026,1057,1003,85,918,194632
2024-10-19,Mastercard,73336.77775228927,121,43,3,40,1299
2024-10-20,Visa,1239818.0941749616,3637,3495,333,3162,194965
2024-10-20,Mastercard,60724.6710460134,87,28,5,23,1304
2024-10-21,Visa,5907878.200655238,4950,4660,510,4150,195475
2024-10-21,Mastercard,351901.0347288253,155,49,6,43,1310
2024-10-22,Visa,5308218.215891925,6251,5962,1000,4962,196475
2024-10-22,Mastercard,108440.73676352919,114,42,6,36,1316
2024-10-23,Visa,3477086.3907476,6374,6092,939,5153,197414
2024-10-23,Mastercard,241237.43597250723,124,40,4,36,1320
2024-10-24,Visa,3704713.751134608,3037,2917,314,2603,197728
2024-10-24,Mastercard,264517.5711413857,143,48,4,44,1324
2024-10-25,Visa,4071322.062845199,7493,7205,1270,5935,198998
2024-10-25,Mastercard,317492.0879326136,165,44,4,40,1328
2024-10-26,Visa,3416240.2338310727,6259,6196,1110,5086,200108
2024-10-26,Mastercard,79179.3315741493,118,35,0,35,1328
2024-10-27,Visa,3377225.0474656266,1718,1667,122,1545,200230
2024-10-27,Mastercard,48283.20323528828,100,33,4,29,1332
2024-10-28,Visa,2912471.0915166168,3164,3104,275,2829,200505
2024-10-28,Mastercard,92005.41470564385,138,39,4,35,1336
2024-10-29,Visa,4465920.101726664,6989,6801,716,6085,201221
2024-10-29,Mastercard,362591.9753104094,138,48,6,42,1342
2024-10-30,Visa,3747893.0168072167,8631,8569,2062,6507,203283
2024-10-30,Mastercard,174396.00346542234,143,46,4,42,1346
2024-10-31,Visa,3854583.3700253037,2469,2378,219,2159,203502
2024-10-31,Mastercard,75664.83121033196,145,53,3,50,1349
2024-11-01,Visa,4077167.101238766,7115,6726,971,5755,204473
2024-11-01,Mastercard,237901.1371041197,126,48,5,43,1354
2024-11-02,Visa,4302027.45142869,7980,7620,1427,6193,205900
2024-11-02,Mastercard,45466.87286701804,108,39,4,35,1358
2024-11-03,Visa,3443016.067015148,4789,4520,560,3960,206460
2024-11-03,Mastercard,41399.0254978787,94,28,0,28,1358
2024-11-04,Visa,2765622.694830561,1349,1277,180,1097,206640
2024-11-04,Mastercard,154891.27488059946,151,51,4,47,1362
2024-11-05,Visa,4536654.812080431,4768,4538,600,3938,207240
2024-11-05,Mastercard,400498.5855911423,167,52,5,47,1367
2024-11-06,Visa,4728574.564485426,4185,3978,424,3554,207664
2024-11-06,Mastercard,70908.12729355658,102,44,4,40,1371
2024-11-07,Visa,4040686.37580436,8459,8052,1155,6897,208819
2024-11-07,Mastercard,294381.1826300424,152,52,7,45,1378
2024-11-08,Visa,5427162.883664601,2814,2581,378,2203,209197
2024-11-08,Mastercard,231199.0022176307,159,54,1,53,1379
2024-11-09,Visa,4332289.818220268,5686,5381,598,4783,209795
2024-11-09,Mastercard,108283.3246422114,143,44,2,42,1381
2024-11-10,Visa,3414608.5210486413,2844,2684,322,2362,210117
2024-11-10,Mastercard,83215.10325374527,124,49,4,45,1385
2024-11-11,Visa,3485652.717404128,14030,13914,4106,9808,214223
2024-11-11,Mastercard,335466.7467500037,136,49,6,43,1391
2024-11-12,Visa,5761368.187792603,2233,2105,487,1618,214710
2024-11-12,Mastercard,136218.87833080898,116,37,3,34,1394
2024-11-13,Visa,5142057.688369486,4422,4281,471,3810,215181
2024-11-13,Mastercard,47233.34082501051,105,29,5,24,1399
2024-11-14,Visa,4824646.703808778,4777,4678,611,4067,215792
2024-11-14,Mastercard,224431.05983081853,124,43,3,40,1402
2024-11-15,Visa,4860615.5738779865,2548,2439,234,2205,216026
2024-11-15,Mastercard,289255.38398655114,158,65,5,60,1407
2024-11-16,Visa,4288402.961872221,2509,2403,410,1993,216436
2024-11-16,Mastercard,61380.999356858396,146,42,5,37,1412
2024-11-17,Visa,3873294.879903294,10574,9961,1423,8538,217859
2024-11-17,Mastercard,74972.94457012347,100,39,2,37,1414
2024-11-18,Visa,3777611.136433437,9354,9246,1976,7270,219835
2024-11-18,Mastercard,391259.40415483003,149,46,4,42,1418
2024-11-19,Visa,5328274.29877967,3341,3214,382,2832,220217
2024-11-19,Mastercard,177178.97122378706,135,38,3,35,1421
2024-11-20,Visa,5363774.174865415,6664,6382,1155,5227,221372
2024-11-20,Mastercard,226708.79572526447,159,56,4,52,1425
2024-11-21,Visa,5582212.019872726,7478,7359,1159,6200,222531
2024-11-21,Mastercard,171717.10439666588,162,47,3,44,1428
2024-11-22,Visa,5059927.905204818,3402,3259,405,2854,222936
2024-11-22,Mastercard,339276.883012789,177,62,3,59,1431
2024-11-23,Visa,3560907.1531291334,1465,1360,179,1181,223115
2024-11-23,Mastercard,94051.16350318573,135,47,2,45,1433
2024-11-24,Visa,3657043.1427388764,6596,6429,742,5687,223857
2024-11-24,Mastercard,24932.715422418572,168,42,6,36,1439
2024-11-25,Visa,4299633.121080173,4327,4050,516,3534,224373
2024-11-25,Mastercard,319735.4187231035,190,72,3,69,1442
2024-11-26,Visa,6876445.333326512,7227,7056,1292,5764,225665
2024-11-26,Mastercard,512195.3785713855,155,61,9,52,1451
2024-11-27,Visa,5370948.369165205,20070,19909,8361,11548,234026
2024-11-27,Mastercard,556006.1513195882,160,57,3,54,1454
2024-11-28,Visa,7105440.076254704,11510,11307,3624,7683,237650
2024-11-28,Mastercard,149623.53098237966,185,55,7,48,1461
2024-11-29,Visa,6822443.010123105,6059,5804,1105,4699,238755
2024-11-29,Mastercard,229648.64687944896,199,79,8,71,1469
2024-11-30,Visa,5404585.883149277,4319,4126,436,3690,239191
2024-11-30,Mastercard,148604.2688677097,170,50,9,41,1478
2024-12-01,Visa,4922006.429192254,3652,3408,358,3050,239549
2024-12-01,Mastercard,96077.50766721508,184,59,8,51,1486
2024-12-02,Visa,5644786.364801377,3943,3696,614,3082,240163
2024-12-02,Mastercard,767514.6239759026,190,68,3,65,1489
2024-12-03,Visa,5796545.588290112,5163,4974,664,4310,240827
2024-12-03,Mastercard,375199.4554999162,152,56,6,50,1495
2024-12-04,Visa,6615621.612647332,6706,6493,931,5562,241758
2024-12-04,Mastercard,270322.9403747802,157,57,3,54,1498
2024-12-05,Visa,5352307.365106988,8114,7923,1083,6840,242841
2024-12-05,Mastercard,239562.63793013184,154,56,3,53,1501
2024-12-06,Visa,6323323.463603723,9017,8741,1639,7102,244480
2024-12-06,Mastercard,206170.176201659,171,57,6,51,1507
2024-12-07,Visa,3095725.8293264285,2061,1894,244,1650,244724
2024-12-07,Mastercard,152118.5772753242,138,49,7,42,1514
2024-12-08,Visa,5412713.335558631,5754,5578,695,4883,245419
2024-12-08,Mastercard,66222.95543382135,111,40,2,38,1516
2024-12-09,Visa,5237508.960908312,2690,2408,462,1946,245881
2024-12-09,Mastercard,419021.321630376,152,55,8,47,1524
2024-12-10,Visa,7616125.646124115,6469,6291,1223,5068,247104
2024-12-10,Mastercard,263328.11850071885,135,48,3,45,1527
2024-12-11,Visa,6479596.780059356,6988,6747,958,5789,248062
2024-12-11,Mastercard,335875.5942902866,147,46,5,41,1532
2024-12-12,Visa,5341470.34199178,4812,4467,595,3872,248657
2024-12-12,Mastercard,280127.1007558276,179,55,6,49,1538
2024-12-13,Visa,6238063.057676014,6449,6226,814,5412,249471
2024-12-13,Mastercard,289117.18655179744,194,62,6,56,1544
2024-12-14,Visa,3512950.5718712504,2201,2032,234,1798,249705
2024-12-14,Mastercard,116319.93310639414,159,54,4,50,1548
2024-12-15,Visa,3488670.5071778093,30462,29736,13502,16234,263207
2024-12-15,Mastercard,60376.977473466344,131,49,4,45,1552
2024-12-16,Visa,8109959.165988098,7948,7669,2170,5499,265377
2024-12-16,Mastercard,400926.51240288955,160,51,4,47,1556
2024-12-17,Visa,5642560.964057894,2703,2541,594,1947,265971
2024-12-17,Mastercard,232730.93410791765,165,62,2,60,1558
2024-12-18,Visa,6361935.853886093,5105,4864,568,4296,266539
2024-12-18,Mastercard,240305.23229909703,151,50,3,47,1561
2024-12-19,Visa,5402146.826817686,5393,5166,680,4486,267219
2024-12-19,Mastercard,236842.54523490547,169,42,6,36,1567
2024-12-20,Visa,5650056.1963199815,3947,3763,595,3168,267814
2024-12-20,Mastercard,275719.84515509225,155,55,3,52,1570
2024-12-21,Visa,4603217.378516068,2851,2665,242,2423,268056
2024-12-21,Mastercard,91228.93346144038,156,52,6,46,1576
2024-12-22,Visa,4622051.9055346185,2588,2429,382,2047,268438
2024-12-22,Mastercard,98816.9374745462,134,35,6,29,1582
2024-12-23,Visa,7016056.720485097,9428,9096,1451,7645,269889
2024-12-23,Mastercard,416064.6110449118,202,74,4,70,1586
2024-12-24,Visa,5988129.457487674,3675,3364,741,2623,270630
2024-12-24,Mastercard,279293.51023853547,138,42,3,39,1589
2024-12-25,Visa,6184188.227214664,4785,4609,717,3892,271347
2024-12-25,Mastercard,49149.807612745026,94,32,0,32,1589
2024-12-26,Visa,4130167.2417783868,3640,3457,343,3114,271690
2024-12-26,Mastercard,78710.59737412543,120,43,4,39,1593
2024-12-27,Visa,5023769.123142154,5026,4821,513,4308,272203
2024-12-27,Mastercard,372202.41016631835,172,57,5,52,1598
2024-12-28,Visa,3183425.0325403567,1615,1483,142,1341,272345
2024-12-28,Mastercard,65058.56357660202,131,42,3,39,1601
2024-12-29,Visa,3990377.720227777,1631,1494,160,1334,272505
2024-12-29,Mastercard,82034.4755276744,136,47,5,42,1606
2024-12-30,Visa,7098863.559373678,7720,7505,964,6541,273469
2024-12-30,Mastercard,641333.8903580059,150,49,1,48,1607
2024-12-31,Visa,5933705.382856026,3941,3684,419,3265,273888
2024-12-31,Mastercard,132178.58870359225,141,45,3,42,1610
2025-01-01,Visa,4342371.907984546,8834,8682,1173,7509,275061
2025-01-01,Mastercard,104389.62056019048,88,31,1,30,1611
2025-01-02,Visa,6251870.041576367,14138,13925,3256,10669,278317
2025-01-02,Mastercard,524390.6605640511,163,57,7,50,1618
2025-01-03,Visa,6866326.155595681,8982,8733,1585,7148,279902
2025-01-03,Mastercard,278282.67288239737,177,46,2,44,1620
2025-01-04,Visa,5146264.463552342,9942,9705,2964,6741,282866
2025-01-04,Mastercard,122895.36226410806,152,55,4,51,1624
2025-01-05,Visa,4228907.068961672,3707,3498,485,3013,283351
2025-01-05,Mastercard,69520.971361716,118,33,2,31,1626
2025-01-06,Visa,5990620.354298592,6076,5833,735,5098,284086
2025-01-06,Mastercard,370734.79433405725,137,45,6,39,1632
2025-01-07,Visa,6856578.612187092,5026,4715,818,3897,284904
2025-01-07,Mastercard,136454.20554601017,163,43,5,38,1637
2025-01-08,Visa,4035062.086068426,4259,4091,592,3499,285496
2025-01-08,Mastercard,230280.25173203315,131,50,3,47,1640
2025-01-09,Visa,6590208.430270973,6585,6321,728,5593,286224
2025-01-09,Mastercard,95687.46028993528,121,37,2,35,1642
2025-01-10,Visa,6027055.576519852,7853,7605,1388,6217,287612
2025-01-10,Mastercard,254712.0229035915,150,51,6,45,1648
2025-01-11,Visa,6424759.834190777,5717,5356,711,4645,288323
2025-01-11,Mastercard,85839.19140382535,136,46,5,41,1653
2025-01-12,Visa,3946466.794650409,6863,6603,1123,5480,289446
2025-01-12,Mastercard,92898.02098879745,117,42,4,38,1657
2025-01-13,Visa,3194597.803993529,5646,5467,883,4584,290329
2025-01-13,Mastercard,384107.2900206735,161,63,7,56,1664
2025-01-14,Visa,5852569.286163392,6329,6112,1215,4897,291544
2025-01-14,Mastercard,236117.57866609778,157,47,3,44,1667
2025-01-15,Visa,5147193.168198303,3673,3428,436,2992,291980
2025-01-15,Mastercard,265575.9260375985,147,46,6,40,1673
2025-01-16,Visa,5088008.653369103,2875,2671,421,2250,292401
2025-01-16,Mastercard,262980.65097836143,170,69,8,61,1681
2025-01-17,Visa,6748884.673404953,8039,7816,1212,6604,293613
2025-01-17,Mastercard,304629.05085744086,156,60,6,54,1687
2025-01-18,Visa,5466629.7084742915,7788,7557,1021,6536,294634
2025-01-18,Mastercard,73237.23117885784,132,50,4,46,1691
2025-01-19,Visa,5452380.204413133,4402,4198,543,3655,295177
2025-01-19,Mastercard,65406.44940034701,100,38,4,34,1695
2025-01-20,Visa,5416497.253950065,12394,12197,2571,9626,297748
2025-01-20,Mastercard,452927.36099544354,147,55,5,50,1700
2025-01-21,Visa,3608482.6995138223,2104,1929,315,1614,298063
2025-01-21,Mastercard,93705.71920094604,133,50,3,47,1703
2025-01-22,Visa,6984220.196051199,5133,4888,862,4026,298925
2025-01-22,Mastercard,329928.871035161,150,51,5,46,1708
2025-01-23,Visa,6060548.799806276,5750,5493,653,4840,299578
2025-01-23,Mastercard,88112.53730447157,150,46,4,42,1712
2025-01-24,Visa,7633659.520287957,8444,8115,1317,6798,300895
2025-01-24,Mastercard,272301.8111207128,144,52,2,50,1714
2025-01-25,Visa,4080382.9884980703,3659,3426,421,3005,301316
2025-01-25,Mastercard,72070.4420414055,144,48,3,45,1717
2025-01-26,Visa,6507454.619509773,7160,6920,853,6067,302169
2025-01-26,Mastercard,77789.0847477904,132,47,7,40,1724
2025-01-27,Visa,6493267.795145607,6311,5972,1367,4605,303536
2025-01-27,Mastercard,602422.7288419608,161,55,5,50,1729
2025-01-28,Visa,5220690.831354506,2824,2574,516,2058,304052
2025-01-28,Mastercard,554820.9709045762,150,49,6,43,1735
2025-01-29,Visa,4171708.9276776896,4719,4535,466,4069,304518
2025-01-29,Mastercard,214945.32304835637,135,43,2,41,1737
2025-01-30,Visa,6399489.522621893,16465,16214,3696,12518,308214
2025-01-30,Mastercard,225188.6916975661,162,61,3,58,1740
2025-01-31,Visa,8040007.054560255,3421,3060,435,2625,308649
2025-01-31,Mastercard,324375.77534955676,165,58,4,54,1744
2025-02-01,Visa,2813969.239651885,3113,2864,243,2621,308892
2025-02-01,Mastercard,99488.4288557924,146,49,7,42,1751
2025-02-02,Visa,5120750.29325356,4210,4015,466,3549,309358
2025-02-02,Mastercard,132138.54349932176,113,41,2,39,1753
2025-02-03,Visa,5243542.9263420245,4433,4267,451,3816,309809
2025-02-03,Mastercard,455105.756141611,154,61,3,58,1756
2025-02-04,Visa,6707155.357129317,15106,14192,2518,11674,312327
2025-02-04,Mastercard,234334.1177506087,144,49,6,43,1762
2025-02-05,Visa,4516930.337351985,5190,4995,1397,3598,313724
2025-02-05,Mastercard,476678.1289414053,152,51,5,46,1767
2025-02-06,Visa,6297683.046562266,7201,6955,867,6088,314591
2025-02-06,Mastercard,648987.9181709775,132,53,3,50,1770
2025-02-07,Visa,5025245.963609801,3518,3329,480,2849,315071
2025-02-07,Mastercard,221912.67827661225,159,60,1,59,1771
2025-02-08,Visa,3736206.3027963573,2975,2802,213,2589,315284
2025-02-08,Mastercard,53610.63741338477,127,54,3,51,1774
2025-02-09,Visa,2813177.9637867236,4246,4085,308,3777,315592
2025-02-09,Mastercard,72450.77517188984,129,48,0,48,1774
2025-02-10,Visa,4639263.971810389,4616,4388,397,3991,315989
2025-02-10,Mastercard,322639.3115983728,131,60,3,57,1777
2025-02-11,Visa,6415331.381632422,2336,2171,270,1901,316259
2025-02-11,Mastercard,117024.57900897936,125,36,1,35,1778
2025-02-12,Visa,5915050.449525839,3156,2979,310,2669,316569
2025-02-12,Mastercard,299807.5018214146,146,54,1,53,1779
2025-02-13,Visa,5566532.751226966,11417,11103,1337,9766,317906
2025-02-13,Mastercard,332288.6685992171,129,51,6,45,1785
2025-02-14,Visa,6634015.008430251,8673,8338,1322,7016,319228
2025-02-14,Mastercard,195094.33834266395,185,74,4,70,1789
2025-02-15,Visa,6373390.575707575,12262,11983,2910,9073,322138
2025-02-15,Mastercard,59728.30527601342,103,40,0,40,1789
2025-02-16,Visa,5512075.869036337,3102,2898,380,2518,322518
2025-02-16,Mastercard,61677.00520009789,100,41,3,38,1792
2025-02-17,Visa,5871152.7721784245,4658,4383,449,3934,322967
2025-02-17,Mastercard,256545.03008735905,141,55,6,49,1798
2025-02-18,Visa,7815837.554853628,14562,14276,3457,10819,326424
2025-02-18,Mastercard,72082.04895211199,150,52,4,48,1802
2025-02-19,Visa,6693162.449844133,4131,3920,631,3289,327055
2025-02-19,Mastercard,229688.8517452959,149,58,2,56,1804
2025-02-20,Visa,7139199.651094317,6183,5923,1002,4921,328057
2025-02-20,Mastercard,90831.11640706005,163,60,5,55,1809
2025-02-21,Visa,8134765.771042677,7650,7098,863,6235,328920
2025-02-21,Mastercard,329323.7023148472,160,70,2,68,1811
2025-02-22,Visa,10027775.80475885,7303,7005,1239,5766,330159
2025-02-22,Mastercard,54208.05025110848,117,44,3,41,1814
2025-02-23,Visa,6385704.421683063,7270,6945,1046,5899,331205
2025-02-23,Mastercard,109093.71634826392,121,42,1,41,1815
2025-02-24,Visa,5849485.072072626,5435,5194,899,4295,332104
2025-02-24,Mastercard,262021.6076412374,142,47,1,46,1816
2025-02-25,Visa,5626593.914658589,6366,6108,739,5369,332843
2025-02-25,Mastercard,107510.3418984516,120,53,3,50,1819
2025-02-26,Visa,6130300.002780948,9178,8967,1332,7635,334175
2025-02-26,Mastercard,170189.49398598415,124,48,3,45,1822
2025-02-27,Visa,8555227.844356187,12144,11603,1985,9618,336160
2025-02-27,Mastercard,86927.14273117574,146,43,4,39,1826
2025-02-28,Visa,8054632.001036329,6895,6510,1000,5510,337160
2025-02-28,Mastercard,428464.10103509034,170,62,4,58,1830
2025-03-01,Visa,6027751.951451847,3473,3187,371,2816,337531
2025-03-01,Mastercard,64244.46297331781,118,50,1,49,1831
2025-03-02,Visa,4904219.608655779,6274,5820,554,5266,338085
2025-03-02,Mastercard,79317.12161009003,121,45,2,43,1833
2025-03-03,Visa,6512363.325517978,4867,4598,717,3881,338802
2025-03-03,Mastercard,416191.3256106658,149,67,8,59,1841
2025-03-04,Visa,7577769.141814124,6534,6224,1307,4917,340109
2025-03-04,Mastercard,206444.83817715792,145,52,3,49,1844
2025-03-05,Visa,5801265.57968088,6435,6177,673,5504,340782
2025-03-05,Mastercard,165996.16223672076,138,53,6,47,1850
2025-03-06,Visa,5349947.585834013,3480,3263,436,2827,341218
2025-03-06,Mastercard,486935.00467274664,161,61,4,57,1854
2025-03-07,Visa,6413958.708778831,9035,8790,1017,7773,342235
2025-03-07,Mastercard,358967.7202163116,152,69,3,66,1857
2025-03-08,Visa,4249182.893933831,2419,2157,201,1956,342436
2025-03-08,Mastercard,58700.191440528455,112,42,3,39,1860
2025-03-09,Visa,5657012.934542192,5928,5611,696,4915,343132
2025-03-09,Mastercard,77068.83786589625,91,43,3,40,1863
2025-03-10,Visa,5577396.905788355,6429,6182,744,5438,343876
2025-03-10,Mastercard,341630.7508426096,130,59,2,57,1865
2025-03-11,Visa,7144571.859171272,7737,7258,806,6452,344682
2025-03-11,Mastercard,227785.4595845339,130,49,2,47,1867
2025-03-12,Visa,8119376.718507756,11650,11349,1908,9441,346590
2025-03-12,Mastercard,54969.19331281294,106,42,2,40,1869
2025-03-13,Visa,5994280.624615088,4585,4325,529,3796,347119
2025-03-13,Mastercard,306231.1968535766,120,63,5,58,1874
2025-03-14,Visa,6384030.316100333,6799,6511,1042,5469,348161
2025-03-14,Mastercard,227223.89125833203,144,61,2,59,1876
2025-03-15,Visa,6087278.016773142,6143,5641,730,4911,348891
2025-03-15,Mastercard,67213.0931883732,123,52,2,50,1878
2025-03-16,Visa,4176647.5788547215,15884,15660,4240,11420,353131
2025-03-16,Mastercard,76918.9882074855,110,42,2,40,1880
2025-03-17,Visa,6885921.523356244,4049,3818,555,3263,353686
2025-03-17,Mastercard,242703.77955199883,124,54,2,52,1882
2025-03-18,Visa,5985111.397048223,6454,6214,636,5578,354322
2025-03-18,Mastercard,277047.5168645178,136,61,4,57,1886
2025-03-19,Visa,6822126.692663429,4670,4404,587,3817,354909
2025-03-19,Mastercard,264947.3202506854,149,67,3,64,1889
2025-03-20,Visa,5978322.95064237,7921,7664,792,6872,355701
2025-03-20,Mastercard,158822.28750156122,132,57,0,57,1889
2025-03-21,Visa,6525486.723900888,4237,4005,419,3586,356120
2025-03-21,Mastercard,122750.34156329378,124,47,0,47,1889
2025-03-22,Visa,5240044.97752421,5934,5708,715,4993,356835
2025-03-22,Mastercard,73650.91704756231,107,45,2,43,1891
2025-03-23,Visa,5442502.329194856,5648,5425,572,4853,357407
2025-03-23,Mastercard,50190.77924801117,111,47,1,46,1892
2025-03-24,Visa,4860201.936430158,4538,4329,479,3850,357886
2025-03-24,Mastercard,360055.4159686824,156,62,6,56,1898
2025-03-25,Visa,9087275.866673606,6515,6256,579,5677,358465
2025-03-25,Mastercard,194869.02988788442,110,53,3,50,1901
2025-03-26,Visa,7675192.444863703,11143,10839,1590,9249,360055
2025-03-26,Mastercard,286083.0794631645,128,63,4,59,1905
2025-03-27,Visa,6149357.587150553,4943,4703,647,4056,360702
2025-03-27,Mastercard,93050.75557308625,140,58,1,57,1906
2025-03-28,Visa,7190127.5936883865,9015,8788,1422,7366,362124
2025-03-28,Mastercard,323935.98187651695,147,64,4,60,1910
2025-03-29,Visa,5327372.841094557,4022,3792,501,3291,362625
2025-03-29,Mastercard,64572.543710188875,105,46,2,44,1912
2025-03-30,Visa,5045652.713092101,5104,4921,886,4035,363511
2025-03-30,Mastercard,54620.308609705135,97,46,4,42,1916
2025-03-31,Visa,5853867.9328909395,3938,3730,796,2934,364307
2025-03-31,Mastercard,367377.8531850961,149,64,6,58,1922
2025-04-01,Visa,7780316.257284105,3686,3487,572,2915,364879
2025-04-01,Mastercard,298532.9346754105,124,51,6,45,1928
2025-04-02,Visa,5956706.170326452,4940,4750,483,4267,365362
2025-04-02,Mastercard,72694.12821709321,124,49,3,46,1931
2025-04-03,Visa,9753050.141803952,8961,8668,1296,7372,366658
2025-04-03,Mastercard,182143.36367638726,136,62,3,59,1934
2025-04-04,Visa,6420420.753763091,7004,6733,753,5980,367411
2025-04-04,Mastercard,233489.6429703363,135,63,4,59,1938
2025-04-05,Visa,4572035.938508063,5058,4853,487,4366,367898
2025-04-05,Mastercard,54951.357281053664,99,42,3,39,1941
2025-04-06,Visa,5331627.1901690075,4507,4302,744,3558,368642
2025-04-06,Mastercard,49489.749406186995,81,44,2,42,1943
2025-04-07,Visa,6617692.270729895,4529,4344,372,3972,369014
2025-04-07,Mastercard,305422.81532766245,115,57,2,55,1945
2025-04-08,Visa,8020341.268849006,13149,12914,2155,10759,371169
2025-04-08,Mastercard,306200.81022275274,116,58,2,56,1947
2025-04-09,Visa,6159095.559537864,4023,3829,419,3410,371588
2025-04-09,Mastercard,72480.9718057153,117,50,5,45,1952
2025-04-10,Visa,8059017.975064121,4786,4520,696,3824,372284
2025-04-10,Mastercard,317915.1174803983,133,54,3,51,1955
2025-04-11,Visa,8105253.097410817,10173,9878,1366,8512,373650
2025-04-11,Mastercard,290047.85770625045,140,58,2,56,1957
2025-04-12,Visa,7507709.4372044485,9451,8989,1308,7681,374958
2025-04-12,Mastercard,69077.85644757227,109,52,4,48,1961
2025-04-13,Visa,6121608.731366456,3324,3121,369,2752,375327
2025-04-13,Mastercard,67271.81182270618,102,48,1,47,1962
2025-04-14,Visa,6322319.746267374,15939,15678,3625,12053,378952
2025-04-14,Mastercard,402552.59121902107,135,55,2,53,1964
2025-04-15,Visa,10504894.709574241,4960,4651,665,3986,379617
2025-04-15,Mastercard,490931.5157494448,145,61,3,58,1967
2025-04-16,Visa,14132426.714007005,26346,25810,8141,17669,387758
2025-04-16,Mastercard,85471.48117847671,117,60,2,58,1969
2025-04-17,Visa,6056973.924601114,8038,7752,1156,6596,388914
2025-04-17,Mastercard,284520.1655049506,140,63,5,58,1974
2025-04-18,Visa,6888060.630950638,3761,3542,320,3222,389234
2025-04-18,Mastercard,110129.7967954529,139,55,3,52,1977
2025-04-19,Visa,4875496.894495219,4318,4085,376,3709,389610
2025-04-19,Mastercard,51422.801458689435,102,48,1,47,1978
2025-04-20,Visa,5918205.419925955,4237,4004,426,3578,390036
2025-04-20,Mastercard,60990.76617500622,78,37,3,34,1981
2025-04-21,Visa,7699771.009391445,15416,15144,2654,12490,392690
2025-04-21,Mastercard,131729.7875133858,106,43,4,39,1985
2025-04-22,Visa,7448667.696924582,6145,5843,1364,4479,394054
2025-04-22,Mastercard,329465.174268697,134,57,5,52,1990
2025-04-23,Visa,8727980.745325446,6405,6102,658,5444,394712
2025-04-23,Mastercard,150229.73091024222,144,62,5,57,1995
2025-04-24,Visa,6776145.164362866,5790,5515,506,5009,395218
2025-04-24,Mastercard,372653.76300162094,138,66,6,60,2001
2025-04-25,Visa,8683347.35187764,5301,4960,1124,3836,396342
2025-04-25,Mastercard,299618.54499357956,146,66,6,60,2007
2025-04-26,Visa,5355170.874857431,2824,2467,314,2153,396656
2025-04-26,Mastercard,84841.93138654763,121,53,0,53,2007
2025-04-27,Visa,7429418.270146032,5189,4924,545,4379,397201
2025-04-27,Mastercard,126489.63465925757,115,48,7,41,2014
2025-04-28,Visa,9578196.711924259,13073,12785,2183,10602,399384
2025-04-28,Mastercard,294463.06756980304,142,64,3,61,2017
2025-04-29,Visa,7985430.8237198135,8265,7991,993,6998,400377
2025-04-29,Mastercard,85186.49905938804,136,56,5,51,2022
2025-04-30,Visa,10820804.279717006,7745,7434,992,6442,401369
2025-04-30,Mastercard,298948.99008934153,147,62,3,59,2025
2025-05-01,Visa,13596213.235298961,12687,11428,1396,10032,402765
2025-05-01,Mastercard,222072.3797512054,149,76,3,73,2028
2025-05-02,Visa,2348115.871293044,2312,2000,697,1303,403462
2025-05-02,Mastercard,370624.11060037574,167,71,4,67,2032
2025-05-03,Visa,8567952.063987797,7799,7492,1040,6452,404502
2025-05-03,Mastercard,84966.15427029588,123,68,4,64,2036
2025-05-04,Visa,7814575.914302224,11867,11395,2382,9013,406884
2025-05-04,Mastercard,35027.59189064052,159,39,0,39,2036
2025-05-05,Visa,7180117.455782729,7430,7041,890,6151,407774
2025-05-05,Mastercard,257131.70043441348,203,71,7,64,2043
2025-05-06,Visa,10386596.043061242,13197,12810,2180,10630,409954
2025-05-06,Mastercard,313964.58776501147,143,68,2,66,2045
2025-05-07,Visa,8166109.574457238,7760,7405,1653,5752,411607
2025-05-07,Mastercard,105018.48270398231,122,51,3,48,2048
2025-05-08,Visa,8437715.724067492,8737,8320,1029,7291,412636
2025-05-08,Mastercard,265312.3206992761,152,74,5,69,2053
2025-05-09,Visa,12108278.94767457,16777,16152,3408,12744,416044
