date,provider,volumes,txs,users,new_users,returning_users,cumulative_users
2025-07-22,Wirex,1304.582458881785,27,9,3,6,68
2025-07-23,Rain,1398127.4099999943,3757,3742,238,3504,44448
2025-07-23,UR,85677.9780058298,5551,2349,154,2195,19750
2025-07-23,Immersve,1667.8999999999999,4,3,0,3,11
2025-07-23,Bridge,2085.0179179999996,62,29,1,28,180
2025-07-23,Kulipa,31001.84786700001,206,206,12,194,663
2025-07-23,Wirex,103682.75900064425,29,8,3,5,71
2025-07-24,Rain,1380093.759999998,3826,3811,305,3506,44753
2025-07-24,UR,88281.9865571899,5727,2395,138,2257,19888
2025-07-24,Immersve,1675.42,2,1,0,1,11
2025-07-24,Bridge,1812.67,67,31,2,29,182
2025-07-24,Kulipa,30539.002132999987,219,219,18,201,681
2025-07-24,Wirex,4036.8759119999995,23,9,2,7,73
2025-07-25,Rain,1067300.1799999962,3663,3657,234,3423,44987
2025-07-25,UR,85160.14379360987,5762,2437,164,2273,20052
2025-07-25,Immersve,1645.0100000000002,2,1,0,1,11
2025-07-25,Bridge,3246.4199999999996,82,36,3,33,185
2025-07-25,Kulipa,59422.96000000002,253,253,15,238,696
2025-07-25,Wirex,39176.888403447425,40,13,2,11,75
2025-07-26,Rain,1032314.0599999995,3741,3732,258,3474,45245
2025-07-26,UR,77866.27475963978,6354,2472,164,2308,20216
2025-07-26,Immersve,30098.129999999997,9,6,0,6,11
2025-07-26,Bridge,4143.669999999999,84,37,0,37,185
2025-07-26,Kulipa,32072.439999999988,187,187,11,176,707
2025-07-26,Wirex,3731.0196873367217,39,10,1,9,76
2025-07-27,Rain,970447.7699999975,3707,3696,246,3450,45491
2025-07-27,UR,77625.6835894899,5748,2365,136,2229,20352
2025-07-27,Immersve,1412.17,2,1,0,1,11
2025-07-27,Bridge,3522.6499999999996,80,29,3,26,188
2025-07-27,Kulipa,50373.10226500003,197,197,6,191,713
2025-07-27,Wirex,5475.886801000001,42,5,0,5,76
2025-07-28,Rain,1036520.3699999993,3475,3463,217,3246,45708
2025-07-28,UR,88032.08067511988,5720,2448,188,2260,20540
2025-07-28,Immersve,1383.89,4,3,0,3,11
2025-07-28,Bridge,3272.1599999999994,73,34,0,34,188
2025-07-28,Kulipa,30347.767735000005,216,216,6,210,719
2025-07-28,Wirex,65894.68702065464,57,11,2,9,78
2025-07-29,Rain,1158216.2499999984,3457,3450,229,3221,45937
2025-07-29,UR,99455.74449233006,5644,2415,142,2273,20682
2025-07-29,Immersve,6713.299999999999,2,1,0,1,11
2025-07-29,Bridge,2836.82,61,30,4,26,192
2025-07-29,Kulipa,44234.05999999996,247,247,18,229,737
2025-07-29,Wirex,50506.28718168376,45,23,6,17,84
2025-07-30,Rain,95101.95000000001,578,578,53,525,45990
2025-07-30,UR,102381.29086596008,5785,2491,159,2332,20841
2025-07-30,Immersve,4136.26,2,1,0,1,11
2025-07-30,Bridge,4268.22,68,37,0,37,192
2025-07-30,Kulipa,22392.84000000001,188,188,15,173,752
2025-07-30,Wirex,61732.388045140986,35,18,2,16,86
2025-07-31,Rain,2369293.0200000117,5743,5725,734,4991,46724
2025-07-31,UR,84697.75206589,5949,2505,153,2352,20994
2025-07-31,Immersve,3151.45,2,1,0,1,11
2025-07-31,Bridge,3616.8599999999997,83,34,1,33,193
2025-07-31,Kulipa,51037.31999999999,200,200,16,184,768
2025-07-31,Wirex,10425.70593185826,26,16,4,12,90
2025-08-01,Rain,1249661.630000005,3713,3699,397,3302,47121
2025-08-01,UR,93370.40343533999,6333,2604,168,2436,21162
2025-08-01,Immersve,1314.16,3,2,0,2,11
2025-08-01,Bridge,4171.549999999999,62,29,1,28,194
2025-08-01,Kulipa,43807.319999999985,257,257,21,236,789
2025-08-01,Wirex,49306.61839465177,38,15,1,14,91
2025-08-02,Rain,1183316.0299999977,4156,4068,338,3730,47459
2025-08-02,UR,91737.34435005972,6204,2521,140,2381,21302
2025-08-02,Immersve,1635.37,2,1,0,1,11
2025-08-02,Bridge,4035.7100000000005,78,38,1,37,195
2025-08-02,Kulipa,34855.36,208,208,9,199,798
2025-08-02,Wirex,2696.28389390083,102,12,2,10,93
2025-08-03,Rain,1434906.5800000047,4003,3987,232,3755,47691
2025-08-03,UR,84804.52451803979,6008,2462,129,2333,21431
2025-08-03,Immersve,1622.2800000000002,2,1,0,1,11
2025-08-03,Bridge,4232.980000000001,75,35,3,32,198
2025-08-03,Kulipa,54764.140000000036,246,246,6,240,804
2025-08-03,Wirex,3527.3448670760026,56,9,0,9,93
2025-08-04,Rain,1247876.7200000007,3569,3556,250,3306,47941
2025-08-04,UR,86516.99769082997,5810,2549,128,2421,21559
2025-08-04,Immersve,5704.83,2,1,0,1,11
2025-08-04,Bridge,2473.879981,60,28,1,27,199
2025-08-04,Kulipa,113071.18,339,339,10,329,814
2025-08-04,Wirex,67530.89128049051,158,16,0,16,93
2025-08-05,Rain,1322324.470000002,3510,3491,233,3258,48174
2025-08-05,UR,81042.08648942978,5835,2483,190,2293,21749
2025-08-05,Immersve,1340.4099999999999,2,1,0,1,11
2025-08-05,Bridge,1635.4399999999996,45,20,0,20,199
2025-08-05,Kulipa,60014.199999999975,298,298,9,289,823
2025-08-05,Wirex,71965.3514604889,41,20,2,18,95
2025-08-06,Rain,1462590.6799999962,4040,4017,303,3714,48477
2025-08-06,UR,87982.10514264001,5944,2526,181,2345,21930
2025-08-06,Immersve,5406.43,2,1,0,1,11
2025-08-06,Bridge,5830.239999999999,74,35,3,32,202
2025-08-06,Kulipa,36162.200000000004,217,217,11,206,834
2025-08-06,Wirex,3619.4381425757056,29,16,2,14,97
2025-08-07,Rain,1419484.9799999981,3838,3807,238,3569,48715
2025-08-07,UR,101739.47017126007,6441,2696,201,2495,22131
2025-08-07,Immersve,1916.93,3,2,0,2,11
2025-08-07,Bridge,3645.7000000000003,72,29,1,28,203
2025-08-07,Kulipa,40650.859999999986,278,278,12,266,846
2025-08-07,Wirex,6578.465475736517,44,16,2,14,99
2025-08-08,Rain,4062421.070000013,3930,3905,242,3663,48957
2025-08-08,UR,91648.29823619,6400,2728,212,2516,22343
2025-08-08,Immersve,6246.9,3,2,0,2,11
2025-08-08,Bridge,4645.499999999999,99,35,1,34,204
2025-08-08,Kulipa,41193.644048000024,262,262,18,244,864
2025-08-08,Wirex,7830.845523149351,36,12,0,12,99
2025-08-09,Rain,1211670.9699999983,3052,3037,183,2854,49140
2025-08-09,UR,91994.78714735003,6750,2717,194,2523,22537
2025-08-09,Immersve,7720.36,2,1,0,1,11
2025-08-09,Bridge,7971.020000000001,86,40,1,39,205
2025-08-09,Kulipa,75927.311103,369,369,33,336,897
2025-08-09,Wirex,5581.949831639452,26,13,0,13,99
2025-08-10,Rain,1553914.309999993,4417,4181,306,3875,49446
2025-08-10,UR,85055.59557019996,6440,2686,187,2499,22724
2025-08-10,Immersve,3399.01,2,1,0,1,11
2025-08-10,Bridge,3878.3900000000003,83,32,1,31,206
2025-08-10,Kulipa,38322.709916,296,296,22,274,919
2025-08-10,Wirex,1387.4905462072986,178,8,1,7,100
2025-08-11,Rain,1241915.8899999976,3663,3643,242,3401,49688
2025-08-11,UR,104005.00633612,6572,2842,238,2604,22962
2025-08-11,Immersve,3320.6800000000003,3,2,0,2,11
2025-08-11,Bridge,6880.169999999998,83,38,1,37,207
2025-08-11,Kulipa,48486.64958500003,304,304,20,284,939
2025-08-11,Wirex,51584.99999954233,579,14,2,12,102
2025-08-12,Rain,2566350.0,3667,3651,224,3427,49912
2025-08-12,UR,91650.26212713025,6451,2787,192,2595,23154
2025-08-12,Immersve,4374.06,2,1,0,1,11
2025-08-12,Bridge,3734.020000000001,86,44,3,41,210
2025-08-12,Kulipa,40330.73999999996,240,240,12,228,951
2025-08-12,Wirex,60953.86908606999,1257,15,1,14,103
2025-08-13,Rain,1221794.0899999985,3964,3951,273,3678,50185
2025-08-13,UR,79048.9788401996,6664,2806,195,2611,23349
2025-08-13,Immersve,8246.81,2,1,0,1,11
2025-08-13,Bridge,4549.000000000001,73,34,1,33,211
2025-08-13,Kulipa,0.0,0,0,0,0,951
2025-08-13,Wirex,49029.27733191324,2605,14,3,11,106
2025-08-14,Rain,1988246.9699999937,3933,3897,261,3636,50446
2025-08-14,UR,94314.8518821398,6628,2811,149,2662,23498
2025-08-14,Immersve,94514.93000000001,16,6,0,6,11
2025-08-14,Bridge,4136.21,66,29,2,27,213
2025-08-14,Kulipa,80252.27331399999,615,412,40,372,991
2025-08-14,Wirex,5926.94512592314,2212,13,1,12,107
2025-08-15,Rain,1351267.739999998,4007,3995,263,3732,50709
2025-08-15,UR,88737.30467788008,6829,2843,165,2678,23663
2025-08-15,Immersve,9168.34,8,6,0,6,11
2025-08-15,Bridge,4259.63,75,40,4,36,217
2025-08-15,Kulipa,32839.14999999998,269,269,21,248,1012
2025-08-15,Wirex,32675.516089969286,220,14,1,13,108
2025-08-16,Rain,1430407.299999996,3911,3898,250,3648,50959
2025-08-16,UR,101149.61413429987,7039,2872,168,2704,23831
2025-08-16,Immersve,7859.23,8,5,0,5,11
2025-08-16,Bridge,4984.360000000003,95,44,1,43,218
2025-08-16,Kulipa,57405.580488,360,360,31,329,1043
2025-08-16,Wirex,2894.6816727742766,2062,7,2,5,110
2025-08-17,Rain,1200918.559999998,3903,3897,255,3642,51214
2025-08-17,UR,79315.68204456003,6936,2912,177,2735,24008
2025-08-17,Immersve,6507.64,9,6,0,6,11
2025-08-17,Bridge,3441.859999999999,73,32,1,31,219
2025-08-17,Kulipa,32292.53000000003,335,335,24,311,1067
2025-08-17,Wirex,28046.429390987993,2461,13,1,12,111
2025-08-18,Rain,1225833.9599999993,3668,3661,245,3416,51459
2025-08-18,UR,125653.43853052957,6542,2878,184,2694,24192
2025-08-18,Immersve,13706.380000000001,7,5,0,5,11
2025-08-18,Bridge,2458.6400000000003,70,30,7,23,226
2025-08-18,Kulipa,38403.04,355,355,26,329,1093
2025-08-18,Wirex,3826.99530974115,2141,11,1,10,112
2025-08-19,Rain,1459843.3799999962,3602,3594,226,3368,51685
2025-08-19,UR,116853.33489231016,6880,2880,209,2671,24401
2025-08-19,Immersve,11264.89,11,6,0,6,11
2025-08-19,Bridge,2924.3999999999996,72,45,13,32,239
2025-08-19,Kulipa,57004.81251599998,381,381,19,362,1112
2025-08-19,Wirex,64971.39678273924,1143,13,1,12,113
2025-08-20,Rain,1418753.1499999915,4375,4337,463,3874,52148
2025-08-20,UR,91004.59119741007,6892,2851,164,2687,24565
2025-08-20,Immersve,6726.9400000000005,10,6,0,6,11
2025-08-20,Bridge,1480.75,55,33,4,29,243
2025-08-20,Kulipa,52400.598315,377,377,20,357,1132
2025-08-20,Wirex,80201.02927012791,29,14,1,13,114
2025-08-21,Rain,1445743.620000003,4360,4242,400,3842,52548
2025-08-21,UR,87148.02409494983,6830,2923,176,2747,24741
2025-08-21,Immersve,22356.370000000003,12,8,0,8,11
2025-08-21,Bridge,1768.3799999999999,35,20,1,19,244
2025-08-21,Kulipa,70826.76999999996,403,403,28,375,1160
2025-08-21,Wirex,83264.69205041887,24,9,0,9,114
2025-08-22,Rain,1521597.220000003,4485,4473,489,3984,53037
2025-08-22,UR,100927.91145686997,6876,2942,166,2776,24907
2025-08-22,Immersve,14740.209999999997,14,8,0,8,11
2025-08-22,Bridge,2222.41,66,33,4,29,248
2025-08-22,Kulipa,41560.56208300006,350,350,13,337,1173
2025-08-22,Wirex,6386.761647,24,8,2,6,116
2025-08-23,Rain,1393388.569999999,4295,4267,451,3816,53488
2025-08-23,UR,100281.34540159995,7408,2992,186,2806,25093
2025-08-23,Immersve,21324.36,8,6,0,6,11
2025-08-23,Bridge,2754.8399999999997,76,37,3,34,251
2025-08-23,Kulipa,34432.178199,334,334,9,325,1182
2025-08-23,Wirex,1344.9842100897997,17,6,0,6,116
2025-08-24,Rain,1354366.6299999997,4141,4133,472,3661,53960
2025-08-24,UR,83005.66966188,7333,2977,178,2799,25271
2025-08-24,Immersve,9821.91,9,6,0,6,11
2025-08-24,Bridge,3138.92,79,29,0,29,251
2025-08-24,Kulipa,38882.997917,346,346,11,335,1193
2025-08-24,Wirex,4371.936807838,34,10,0,10,116
2025-08-25,Rain,1341714.6200000015,3939,3921,515,3406,54475
2025-08-25,UR,100510.08522064987,6773,2992,194,2798,25465
2025-08-25,Immersve,16228.29,9,6,0,6,11
2025-08-25,Bridge,4798.939999999998,86,33,0,33,251
2025-08-25,Kulipa,38264.64000000002,332,332,13,319,1206
2025-08-25,Wirex,45053.24789393436,32,13,1,12,117
2025-08-26,Rain,1386178.1899999955,4045,4031,442,3589,54917
2025-08-26,UR,92659.12079750994,6964,3073,198,2875,25663
2025-08-26,Immersve,14977.76,11,7,0,7,11
2025-08-26,Bridge,6108.2099999999955,85,38,0,38,251
2025-08-26,Kulipa,36581.18999999999,295,295,6,289,1212
2025-08-26,Wirex,8550.74865558459,26,12,1,11,118
2025-08-27,Rain,1680613.669999997,4493,4482,464,4018,55381
2025-08-27,UR,118891.48815543979,6717,2984,189,2795,25852
2025-08-27,Immersve,8683.04,8,5,0,5,11
2025-08-27,Bridge,1686.8100000000002,94,38,4,34,255
2025-08-27,Kulipa,37370.34999999997,350,350,10,340,1222
2025-08-27,Wirex,21428.564709413928,38,13,1,12,119
2025-08-28,Rain,1464754.6699999976,4353,4320,564,3756,55945
2025-08-28,UR,107923.3816254799,7136,3120,197,2923,26049
2025-08-28,Immersve,21771.87,8,5,0,5,11
2025-08-28,Bridge,2527.6799999999994,71,34,2,32,257
2025-08-28,Kulipa,43401.22,342,342,10,332,1232
2025-08-28,Wirex,16080.23103091016,26,11,1,10,120
2025-08-29,Rain,1560711.4000000043,4374,4361,466,3895,56411
2025-08-29,UR,94297.33791556014,7317,3106,176,2930,26225
2025-08-29,Immersve,18028.61,8,5,0,5,11
2025-08-29,Bridge,2116.82,97,34,2,32,259
2025-08-29,Kulipa,46718.79000000002,367,367,14,353,1246
2025-08-29,Wirex,1781.1995998823304,23,11,0,11,120
2025-08-30,Rain,1547325.419999996,4408,4398,454,3944,56865
2025-08-30,UR,86971.47361046966,7346,3050,191,2859,26416
2025-08-30,Immersve,5043.58,8,5,0,5,11
2025-08-30,Bridge,5592.489999999999,100,40,2,38,261
2025-08-30,Kulipa,0.0,0,0,0,0,1246
2025-08-30,Wirex,1012.3020060779039,20,8,0,8,120
2025-08-31,Rain,1792821.949999999,5216,4653,435,4218,57300
2025-08-31,UR,104602.13296126973,7354,3087,184,2903,26600
2025-08-31,Immersve,11773.4,8,5,0,5,11
2025-08-31,Bridge,1741.6545649999998,61,31,0,31,261
2025-08-31,Kulipa,0.0,0,0,0,0,1246
2025-08-31,Wirex,3820.015398691461,32,11,2,9,122
2025-09-01,Rain,1617775.2999999993,4020,4005,334,3671,57634
2025-09-01,UR,111192.2066585996,7118,3148,195,2953,26795
2025-09-01,Immersve,20074.67,9,5,0,5,11
2025-09-01,Bridge,4629.02,63,34,3,31,264
2025-09-01,Kulipa,0.0,0,0,0,0,1246
2025-09-01,Wirex,35551.145403438546,34,18,2,16,124
2025-09-02,Rain,1609223.5799999991,3937,3914,277,3637,57911
2025-09-02,UR,103225.27205419968,7190,3149,203,2946,26998
2025-09-02,Immersve,13886.720000000001,8,5,0,5,11
2025-09-02,Bridge,2931.53,69,35,2,33,266
2025-09-02,Kulipa,0.0,0,0,0,0,1246
2025-09-02,Wirex,45291.33037812435,17,9,0,9,124
2025-09-03,Rain,2033579.034635,5054,4717,351,4366,58262
2025-09-03,UR,97841.89731279932,7057,3116,174,2942,27172
2025-09-03,Immersve,15553.159999999998,10,6,0,6,11
2025-09-03,Bridge,4819.0,99,49,3,46,269
2025-09-03,Kulipa,245024.48040099978,695,695,40,655,1286
2025-09-03,Wirex,149346.14727379868,25,11,1,10,125
2025-09-04,Rain,2142637.32,4558,4542,386,4156,58648
2025-09-04,UR,88287.25499125963,7380,3221,205,3016,27377
2025-09-04,Immersve,8927.62,11,6,0,6,11
2025-09-04,Bridge,2718.57,76,38,0,38,269
2025-09-04,Kulipa,53499.91505600001,354,354,11,343,1297
2025-09-04,Wirex,6891.6895511548855,18,13,1,12,126
2025-09-05,Rain,1792680.049999999,4520,4496,362,4134,59010
2025-09-05,UR,109922.89555139953,7501,3217,169,3048,27546
2025-09-05,Immersve,11436.98,8,6,0,6,11
2025-09-05,Bridge,4755.4000000000015,97,36,1,35,270
2025-09-05,Kulipa,176699.6975200001,540,540,23,517,1320
2025-09-05,Wirex,1299.937964938884,14,7,0,7,126
2025-09-06,Rain,1717920.190000002,4464,4437,330,4107,59340
2025-09-06,UR,112560.99391427982,7873,3179,164,3015,27710
2025-09-06,Immersve,15947.77,12,6,0,6,11
2025-09-06,Bridge,4065.8300000000013,229,34,0,34,270
2025-09-06,Kulipa,109824.46000000002,545,545,31,514,1351
2025-09-06,Wirex,5549.877266467175,8,8,1,7,127
2025-09-07,Rain,1802676.3700000015,4467,4443,305,4138,59645
2025-09-07,UR,100210.54059255993,7799,3166,169,2997,27879
2025-09-07,Immersve,27668.350000000002,9,5,0,5,11
2025-09-07,Bridge,3110.6199999999994,73,38,0,38,270
2025-09-07,Kulipa,41673.459999999985,400,400,23,377,1374
2025-09-07,Wirex,10243.5122844158,12,8,0,8,127
2025-09-08,Rain,4657103.250000034,4654,4635,413,4222,60058
2025-09-08,UR,118322.51923355972,7340,3153,162,2991,28041
2025-09-08,Immersve,7920.120000000001,10,6,0,6,11
2025-09-08,Bridge,2272.91,68,38,2,36,272
2025-09-08,Kulipa,69633.25999999997,443,443,17,426,1391
2025-09-08,Wirex,2497.4776983970323,13,6,0,6,127
2025-09-09,Rain,1625091.0300000005,4250,4218,248,3970,60306
2025-09-09,UR,87096.7144876898,7154,3134,160,2974,28201
2025-09-09,Immersve,28017.82,9,5,0,5,11
2025-09-09,Bridge,3340.7700000000004,85,41,4,37,276
2025-09-09,Kulipa,43407.59494399998,434,433,13,420,1404
2025-09-09,Wirex,92725.2345166442,13,8,1,7,128
2025-09-10,Rain,2126349.5399999977,4697,4673,341,4332,60647
2025-09-10,UR,117138.23235413955,7284,3191,167,3024,28368
2025-09-10,Immersve,7177.68,10,6,0,6,11
2025-09-10,Bridge,4767.635435,86,38,0,38,276
2025-09-10,Kulipa,116979.38,508,508,26,482,1430
2025-09-10,Wirex,45029.53865485099,19,11,0,11,128
2025-09-11,Rain,2014908.009999996,4546,4517,353,4164,61000
2025-09-11,UR,89342.03804431975,7473,3309,197,3112,28565
2025-09-11,Immersve,7556.3099999999995,11,6,0,6,11
2025-09-11,Bridge,2388.3499999999995,76,38,1,37,277
2025-09-11,Kulipa,52047.04999999999,377,377,14,363,1444
2025-09-11,Wirex,24201.50721351225,16,7,0,7,128
2025-09-12,Rain,2294699.8700000024,4497,4474,312,4162,61312
2025-09-12,UR,111869.71226170995,7854,3302,166,3136,28731
2025-09-12,Immersve,7962.290000000001,8,6,0,6,11
2025-09-12,Bridge,1905.42,56,31,2,29,279
2025-09-12,Kulipa,58915.808169,457,456,21,435,1465
2025-09-12,Wirex,96356.22607901516,17,10,0,10,128
2025-09-13,Rain,1735874.3499999973,4605,4590,364,4226,61676
2025-09-13,UR,107783.45524764969,8324,3457,225,3232,28956
2025-09-13,Immersve,13173.49,10,5,0,5,11
2025-09-13,Bridge,6515.78,90,37,1,36,280
2025-09-13,Kulipa,68256.291347,501,501,24,477,1489
2025-09-13,Wirex,1411.7683574332361,24,8,2,6,130
2025-09-14,Rain,1784408.1000000006,4584,4563,383,4180,62059
2025-09-14,UR,95783.42447468979,8368,3386,207,3179,29163
2025-09-14,Immersve,12193.35,9,6,0,6,11
2025-09-14,Bridge,2870.8,75,37,2,35,282
2025-09-14,Kulipa,50731.65000000004,440,440,15,425,1504
2025-09-14,Wirex,12862.683868056798,45,13,1,12,131
2025-09-15,Rain,1636902.1199999999,4321,4291,374,3917,62433
2025-09-15,UR,107299.65525616963,7783,3349,198,3151,29361
2025-09-15,Immersve,15166.310000000001,11,6,0,6,11
2025-09-15,Bridge,2818.729999999999,77,35,1,34,283
2025-09-15,Kulipa,47993.04999999999,446,446,8,438,1512
2025-09-15,Wirex,17759.36981707566,35,12,0,12,131
2025-09-16,Rain,1588603.8199999991,4422,4385,428,3957,62861
2025-09-16,UR,123624.65846525968,7902,3335,180,3155,29541
2025-09-16,Immersve,29392.85,12,6,0,6,11
2025-09-16,Bridge,5892.209999999999,78,37,3,34,286
2025-09-16,Kulipa,49739.789999999986,458,458,18,440,1530
2025-09-16,Wirex,34144.349529,43,13,3,10,134
2025-09-17,Rain,1623536.8899999987,4960,4925,496,4429,63357
2025-09-17,UR,129387.31275084006,7780,3264,169,3095,29710
2025-09-17,Immersve,26031.22,9,7,0,7,11
2025-09-17,Bridge,2660.629999999999,84,32,1,31,287
2025-09-17,Kulipa,62602.89999999994,448,448,26,422,1556
2025-09-17,Wirex,123766.31128896735,26,12,1,11,135
2025-09-18,Rain,1702120.1799999985,4668,4637,364,4273,63721
2025-09-18,UR,138716.3560660295,8258,3409,182,3227,29892
2025-09-18,Immersve,26476.92,10,6,0,6,11
2025-09-18,Bridge,6138.040000000001,85,43,3,40,290
2025-09-18,Kulipa,49425.75305500001,461,460,44,416,1600
2025-09-18,Wirex,206829.17321480432,28,17,1,16,136
2025-09-19,Rain,1795559.1600000001,4835,4803,380,4423,64101
2025-09-19,UR,125284.2109474598,7843,3367,156,3211,30048
2025-09-19,Immersve,16503.760000000002,10,6,0,6,11
2025-09-19,Bridge,3196.45,90,40,1,39,291
2025-09-19,Kulipa,78580.88115000007,519,519,59,460,1659
2025-09-19,Wirex,283620.7276058543,26,12,1,11,137
2025-09-20,Rain,1595634.329999997,4727,4700,352,4348,64453
2025-09-20,UR,119393.58016476952,8407,3422,164,3258,30212
2025-09-20,Immersve,25317.46,9,6,0,6,11
2025-09-20,Bridge,6025.680000000002,121,37,2,35,293
2025-09-20,Kulipa,80029.22369200007,517,517,47,470,1706
2025-09-20,Wirex,40062.73645983864,27,15,0,15,137
2025-09-21,Rain,1656338.2799999993,4677,4648,406,4242,64859
2025-09-21,UR,113345.57841663959,8370,3392,197,3195,30409
2025-09-21,Immersve,8860.08,11,7,0,7,11
2025-09-21,Bridge,3460.7999999999997,87,32,0,32,293
2025-09-21,Kulipa,68499.03000000003,534,534,35,499,1741
2025-09-21,Wirex,6255.8128829156,8,6,0,6,137
2025-09-22,Rain,1716270.960000002,4628,4595,304,4291,65163
2025-09-22,UR,201952.5833653897,7969,3347,180,3167,30589
2025-09-22,Immersve,13266.289999999999,10,6,0,6,11
2025-09-22,Bridge,6335.090000000002,83,36,0,36,293
2025-09-22,Kulipa,111577.26694500002,591,591,30,561,1771
2025-09-22,Wirex,24292.31644924184,28,11,2,9,139
2025-09-23,Rain,1403147.660000002,4437,4416,296,4120,65459
2025-09-23,UR,146369.5654902792,7932,3319,175,3144,30764
2025-09-23,Immersve,18119.08,11,7,0,7,11
2025-09-23,Bridge,3230.0800000000004,87,38,1,37,294
2025-09-23,Kulipa,94278.82000000017,638,638,41,597,1812
2025-09-23,Wirex,46479.55289082549,21,10,1,9,140
2025-09-24,Rain,1559992.830000002,5041,5000,355,4645,65814
2025-09-24,UR,121885.30022162957,7822,3250,187,3063,30951
2025-09-24,Immersve,10761.67,12,7,0,7,11
2025-09-24,Bridge,2097.229999999999,74,37,1,36,295
2025-09-24,Kulipa,69582.58000000005,549,549,29,520,1841
2025-09-24,Wirex,179652.48923066855,26,13,0,13,140
2025-09-25,Rain,1523985.8500000031,4897,4861,373,4488,66187
2025-09-25,UR,105675.81804026967,7885,3304,150,3154,31101
2025-09-25,Immersve,8945.12,11,7,0,7,11
2025-09-25,Bridge,2811.3299999999995,74,38,2,36,297
2025-09-25,Kulipa,60964.270000000004,523,523,22,501,1863
2025-09-25,Wirex,130328.39286372213,35,17,2,15,142
2025-09-26,Rain,1518835.31,4936,4906,393,4513,66580
2025-09-26,UR,136910.12955292984,8679,3518,194,3324,31295
2025-09-26,Immersve,11488.08,13,7,0,7,11
2025-09-26,Bridge,2206.28,75,36,2,34,299
2025-09-26,Kulipa,66095.90493199992,544,544,18,526,1881
2025-09-26,Wirex,165782.15538959278,31,15,0,15,142
2025-09-27,Rain,1750075.739999999,4951,4917,391,4526,66971
2025-09-27,UR,141739.71318418032,9341,3544,205,3339,31500
2025-09-27,Immersve,8432.06,13,7,0,7,11
2025-09-27,Bridge,5858.0099999999975,119,44,3,41,302
2025-09-27,Kulipa,66107.12999999998,521,521,23,498,1904
2025-09-27,Wirex,2281.79831666265,25,9,1,8,143
2025-09-28,Rain,1681155.1399999997,4793,4766,430,4336,67401
2025-09-28,UR,114800.93147885008,8678,3492,186,3306,31686
2025-09-28,Immersve,8206.58,13,7,0,7,11
2025-09-28,Bridge,4559.4000000000015,114,42,0,42,302
2025-09-28,Kulipa,53226.33000000006,506,506,20,486,1924
2025-09-28,Wirex,17320.340547722797,25,12,0,12,143
2025-09-29,Rain,1454493.0400000024,4667,4626,365,4261,67766
2025-09-29,UR,114858.79006138968,8812,3453,181,3272,31867
2025-09-29,Immersve,18086.949999999997,13,7,0,7,11
2025-09-29,Bridge,2739.0700000000006,77,37,3,34,305
2025-09-29,Kulipa,63292.44595199996,531,531,20,511,1944
2025-09-29,Wirex,241627.42048130103,35,17,0,17,143
2025-09-30,Rain,1643873.8299999943,4857,4804,439,4365,68205
2025-09-30,UR,122410.4415619591,9075,3574,177,3397,32044
2025-09-30,Immersve,28743.85,12,7,0,7,11
2025-09-30,Bridge,4791.12,102,37,2,35,307
2025-09-30,Kulipa,74913.19140999996,635,635,33,602,1977
2025-09-30,Wirex,359739.36241152487,35,20,2,18,145
2025-10-01,Rain,1903562.210000005,5155,5034,564,4470,68769
2025-10-01,UR,126378.47953998955,8862,3535,171,3364,32215
2025-10-01,Immersve,22113.18,11,7,0,7,11
2025-10-01,Bridge,7845.1299999999965,91,39,0,39,307
2025-10-01,Kulipa,78339.95000000001,567,567,26,541,2003
2025-10-01,Wirex,151016.4397603796,52,22,0,22,145
2025-10-02,Rain,1839388.0299999975,5153,5123,573,4550,69342
2025-10-02,UR,132920.25863327956,8680,3362,166,3196,32381
2025-10-02,Immersve,19901.549999999996,11,6,0,6,11
2025-10-02,Bridge,2714.9900000000002,110,44,3,41,310
2025-10-02,Kulipa,115904.20999999999,675,675,12,663,2015
2025-10-02,Wirex,169841.6803967246,30,17,2,15,147
2025-10-03,Rain,1659149.010000002,2517,2408,422,1986,69764
2025-10-03,UR,124162.54456009924,8830,3307,137,3170,32518
2025-10-03,Immersve,19248.54,10,6,0,6,11
2025-10-03,Bridge,4867.219999999999,109,42,4,38,314
2025-10-03,Kulipa,112305.49999999977,689,689,21,668,2036
2025-10-03,Wirex,214452.04839288795,37,15,0,15,147
2025-10-04,Rain,1840118.6799999909,7991,7438,787,6651,70551
2025-10-04,UR,144597.83199319872,8863,3321,166,3155,32684
2025-10-04,Immersve,9766.9,11,6,0,6,11
2025-10-04,Bridge,6170.59,115,43,4,39,318
2025-10-04,Kulipa,81524.39920699998,606,606,27,579,2063
2025-10-04,Wirex,1888.8264651498166,26,13,1,12,148
2025-10-05,Rain,2552510.380000002,6063,5951,640,5311,71191
2025-10-05,UR,122554.07975534872,8608,3220,144,3076,32828
2025-10-05,Immersve,8641.74,10,7,0,7,11
2025-10-05,Bridge,4112.24,111,38,2,36,320
2025-10-05,Kulipa,89528.67999999996,621,621,15,606,2078
2025-10-05,Wirex,8758.282683976247,32,16,0,16,148
2025-10-06,Rain,1525860.8200000012,5104,5045,427,4618,71618
2025-10-06,UR,110562.59938943927,8131,3229,178,3051,33006
2025-10-06,Immersve,21468.489999999998,12,8,0,8,11
2025-10-06,Bridge,8596.21,131,54,4,50,324
