unix_time,date_time,aptos,arbitrum,avalanche,base,bsc,ethereum,fogo,hyperevm,linea,mantle,megaeth,monad,optimism,plasma,polygon,solana,sui,unichain,zksync
1742601600,22-03-2025,0,191514410.0048842,49295577.13690098,389736162.51374155,1486322810.103627,536698180.2308628,0,0,0,0,0,0,36372509.948036775,0,37033842.08000978,2086313860.1514573,57648527.02746696,0,8224939.408532325
1742688000,23-03-2025,0,255412819.05459076,80276872.65415102,529747589.04800856,923347518.2623928,597301922.3821521,0,0,0,0,0,0,55255786.71458526,0,37463287.495198384,2638386521.966285,68524556.65702258,0,10238836.75658498
1742774400,24-03-2025,0,417353313.6212812,141063834.7561365,798350332.0724422,1497704438.200748,1141233679.282877,0,0,0,0,0,0,38583549.02304059,0,62303210.11384907,4543321572.829267,129324548.07063495,0,5131230.430464143
1742860800,25-03-2025,0,606686440.5563488,119020212.50986291,730741768.5440345,1204526148.4656048,935265621.3267719,0,0,0,0,0,0,33267862.85524619,0,62020909.25748273,3619151344.6994023,97752182.87168604,0,4966778.538480162
1742947200,26-03-2025,0,324447026.6853418,97953324.09105416,701476789.0206378,1098894659.2710116,1032653059.4818091,0,0,0,0,0,0,29959952.14027267,0,66329206.82851371,6464953694.298753,115193172.5518445,0,4476918.715474021
1743033600,27-03-2025,0,311122711.6445724,92004570.37208761,637983626.643134,1882609179.3275735,1170999044.7283914,0,0,0,0,0,0,29739930.75332831,0,60542369.56785168,4173552851.711444,286985035.207601,0,3826760.0553987483
1743120000,28-03-2025,0,417675556.3789129,121814412.11989431,750942280.9953716,1010725026.6529448,1471985569.5424976,0,0,0,0,0,0,43026299.13525815,0,74452195.49428016,3475095624.832014,257105851.44579932,0,6099046.30642911
1743206400,29-03-2025,0,269176400.5501723,75783543.63980064,603260718.8880179,972926427.7231548,930057935.2901785,0,0,0,0,0,0,38149072.045137905,0,55381105.86228469,3432916100.106045,157350345.4822711,0,4449980.134889309
1743292800,30-03-2025,0,216372004.61368442,69397953.64177135,510934995.6808508,940827850.5176419,732382427.9465177,0,0,0,0,0,0,32106453.66831314,0,43248443.47834781,2564513044.6101837,173384653.99684948,0,3659210.6396159683
1743379200,31-03-2025,0,375423267.41221756,84695605.23968348,724357512.92166,1009657300.6595057,1079276187.063327,0,0,0,0,0,0,45904767.89232007,0,75961213.00569701,3061534607.3080363,216766368.1928825,0,5385136.063515199
1743465600,01-04-2025,0,411134755.8511389,94062007.95408699,723621062.813064,1110268276.689379,1097092010.0378845,0,0,0,0,0,0,36952412.93038654,0,74912259.61868858,3046677700.5950255,208496454.43628216,0,3723595.289395224
1743552000,02-04-2025,0,706090269.6638001,145436620.18679836,1066085094.9062116,1135548994.9235098,1451427287.5925963,0,0,0,0,0,0,59044311.93668698,0,98774502.30028519,4213522881.570733,266503340.56941944,0,5866632.709114241
1743638400,03-04-2025,0,432258712.1171614,108618707.0342319,733786342.2138,1035310175.8610423,1228953814.0551379,0,0,0,0,0,0,41060151.747519284,0,81775403.09756216,3281615144.679584,201871263.08224294,0,3815328.714396344
1743724800,04-04-2025,0,552013379.3857853,121752739.54493973,817663532.063519,668560093.568318,1266892406.4571826,0,0,0,0,0,0,38337763.26622111,0,98308989.78246047,3772623791.52277,206059530.7743474,0,4981254.966495009
1743811200,05-04-2025,0,183507894.17597103,40750405.64924474,638598125.4347153,753592834.1635981,629692909.2872862,0,0,0,0,0,0,16105194.106582915,0,39200445.04372944,2168437642.79713,115139518.50617889,0,1770513.1024033083
1743897600,06-04-2025,0,457069335.29197925,108966643.78581284,3490531143.1795034,686405638.2982152,1642715098.464327,0,0,0,0,0,0,53016086.52818979,0,77890298.74994454,3663669778.331568,165251265.99043065,0,6435863.07967886
1743984000,07-04-2025,0,926551635.334455,174859769.29699436,3202904168.247779,1000002633.1501818,2464251893.162137,0,0,0,0,0,0,94461609.37392601,0,138299134.06824666,5349913349.821084,278063005.8615334,0,10740013.794524034
1744070400,08-04-2025,0,478887274.5876668,103792213.68564191,601123456.153202,1056062901.7183328,1201263716.1631153,0,0,0,0,0,0,52198577.76972526,0,79608844.5533515,3533952504.0108643,163631739.78591675,0,4322564.036942518
1744156800,09-04-2025,0,904695101.2576946,162958192.4489382,924123458.8168945,1165696317.0313647,1736276679.6251407,0,0,0,0,0,0,63879996.40084726,0,126165344.3464262,5206383183.048662,240997334.52461112,0,6585958.931995653
1744243200,10-04-2025,0,558203643.982337,102667753.75379989,610123456.3722534,1006216208.5231277,1452816883.6061668,0,0,0,0,0,0,45728901.0948633,0,75928356.62238276,3282840608.5248837,156187541.9372088,0,4105215.8265360324
1744329600,11-04-2025,0,441503110.02382016,127670789.6963509,591123457.6169434,792457895.4544398,1096565758.4690964,0,0,0,0,0,0,34917181.74728272,0,60162193.21436915,4847665394.631024,131120788.44663465,0,3323140.4430491454
1744416000,12-04-2025,0,339084032.6152326,142914956.8155378,518000005.01464844,713798392.7446454,921096752.0611713,0,0,0,0,0,0,28818704.96945088,0,43953886.636303835,3605457178.749824,165136689.02845752,0,3056620.8387568686
1744502400,13-04-2025,0,494816083.5355468,99911394.49245939,636123456.1763763,921944905.0897541,978458695.4704812,0,0,0,0,0,0,39009095.790154375,0,56698316.30727022,3520425292.0104685,166159613.78680184,0,6653044.39320039
1744588800,14-04-2025,0,520728520.7639314,141773897.0277518,691123456.084404,1055574405.9185426,1192476377.5563676,0,0,0,0,0,0,48226113.135170184,0,64316243.65535161,4061194546.1076384,134394848.4740677,0,4887066.247992983
1744675200,15-04-2025,0,399581407.05735564,99676605.32274117,542123456.0383816,874842367.2848763,902525570.8100417,0,0,0,0,0,0,48403140.95518797,0,54671667.057100885,3965462917.0023866,159603060.49237394,0,6726540.263413804
1744761600,16-04-2025,0,490707454.9288765,107106818.25661881,2358545763.3070292,1199879153.4212859,965607999.118156,0,0,0,0,0,0,50762881.16507451,0,61561749.88121808,4294062530.9332767,133722691.04818906,0,3168906.615558816
1744848000,17-04-2025,0,339682885.848623,89519319.74425583,613516193.2498535,1277676408.0508296,891428590.1290374,0,0,0,0,0,0,37285150.7433945,0,50903095.44866649,3664740682.408523,85162661.31254917,0,1799900.7900447499
1744934400,18-04-2025,0,148632051.22087413,61367277.12122422,356550478.3690724,1008062282.0358078,573266195.4892193,0,0,0,0,0,0,23238919.332481693,0,35895633.62121481,2751888726.6052117,59696594.41861902,0,1222670.15292671
1745020800,19-04-2025,0,157593372.93132383,73228983.20710522,317792504.97584254,698091131.2887539,439141105.16409045,0,0,0,0,0,0,19892096.05094248,0,37988879.33725515,2870719274.2704787,58238563.1958154,0,1009480.4681287939
1745107200,20-04-2025,0,170593232.05690584,63616132.42924635,321212494.90053123,1033450660.3040034,514161732.70832396,0,0,0,0,0,0,23949380.598827768,0,40577891.38097448,2902366883.5041275,54376328.09179142,0,1051381.3951499823
1745193600,21-04-2025,0,428116316.0334209,152994203.1290174,628602899.4167566,1501977548.7413754,917349176.1848415,0,0,0,0,0,0,36493904.01472255,0,68221417.41310355,3753423407.681329,121973157.75165439,0,2194767.927851602
1745280000,22-04-2025,0,665239315.5807736,206754813.94949773,878929877.7919497,1303603107.6431243,1344748114.203085,0,0,0,0,0,0,61444398.641540915,0,91701605.78229016,4553284988.759717,304135756.83478135,0,3211585.025541927
1745366400,23-04-2025,0,654127618.1931127,206473983.41347784,973726753.9741558,1492950856.9580665,1510704461.4965632,0,0,0,0,0,0,51923026.72347244,0,73150307.11300153,5684309964.248975,386730513.455124,0,3936018.4039205927
1745452800,24-04-2025,0,393742715.42103934,156226841.01847044,750668429.1457536,1454423840.9156199,1019242550.4794642,0,0,0,0,0,0,42188012.47440136,0,89573260.04527187,4414176284.632914,303369912.9739708,0,2722536.3248248072
1745539200,25-04-2025,0,462118386.1729688,166556436.03512043,879217009.7764562,1040808170.4569676,1048474759.3098724,0,0,0,0,0,0,46328956.936833106,0,76645621.01000263,5080907953.668493,302774734.1436259,0,3197665.883034402
1745625600,26-04-2025,0,652530540.047228,126265860.40285258,742161760.4802971,794941324.3373055,761354784.5824988,0,0,0,0,0,0,35777696.849898465,0,46397619.8200504,4758238079.913322,146276294.16321075,0,2069961.765286469
1745712000,27-04-2025,0,345542267.8706597,139997535.64335793,574454893.0805655,794402331.9193332,645205845.5358294,0,0,0,0,0,0,31477419.936460648,0,49884599.02421112,3652846402.489558,187033210.80320653,0,1842598.8578901535
1745798400,28-04-2025,0,478629619.9447454,159884337.47349066,901865290.5131258,984498710.2825487,956244638.6461616,0,0,0,0,0,0,44701799.519340046,0,66655599.538973525,5034876072.532241,252474142.4802241,0,2130836.3181873756
1745884800,29-04-2025,0,394939837.5168119,129240268.33124855,841946249.0754881,788122019.6004186,897517200.922713,0,0,0,0,0,0,34902970.04762754,0,61611883.06724803,4397282910.102818,178740866.57495067,0,2207313.6017333497
1745971200,30-04-2025,0,397773517.0824488,137783409.18640083,825213383.6525612,1074323476.0632732,1165677324.544626,0,0,0,0,0,0,36419388.495976694,0,70261801.6017131,4719015910.533486,179355496.6060126,0,1815369.0288543247
1746057600,01-05-2025,0,342649111.99908,140270824.65410513,768275585.5750445,1127491947.601066,1236928862.666749,0,0,0,0,0,0,35783321.9322411,0,67702403.80959192,4679270499.634229,207869920.8418902,0,1725626.2500813894
1746144000,02-05-2025,0,315503951.8495975,136144063.899164,664476813.4037521,1114829870.2362447,965037500.8372025,0,0,0,0,0,0,38950542.72781632,0,53445479.287065774,3992051447.1863527,167788353.52866802,0,1442394.225646517
1746230400,03-05-2025,0,182519163.03462893,54402432.24716665,433813861.0997563,611252426.5761878,670476477.25792,0,0,0,0,0,0,33005415.411581744,0,41254664.41165727,3807310577.526156,113179994.8616554,0,1162990.5849465125
1746316800,04-05-2025,0,237392842.05499873,61760059.79541819,509732133.73800987,602472075.7944849,844033717.7230102,0,0,0,0,0,0,33357917.483870108,0,38779743.149641745,3535014215.0740366,161954858.57106003,0,1333812.2007036721
1746403200,05-05-2025,0,312531223.9380771,94274762.0135558,606913893.6552507,862388317.6034632,1132852465.992685,0,0,0,0,0,0,25942793.679618515,0,59908488.88708723,4257984779.69924,243959647.93010736,0,2260428.1500955247
1746489600,06-05-2025,0,360541358.5559958,691240611.2477001,691033451.3390269,1942907080.1473954,1217097816.534618,0,0,0,0,0,0,35928750.35147742,0,60623348.320666134,4254995660.6255903,214081552.82588932,0,2456034.522180389
1746576000,07-05-2025,0,408895436.89741945,94788771.19910729,781105920.7028875,2037423310.523837,900510945.2500972,0,0,0,0,0,0,35876399.82622757,0,60568518.23101354,4230996814.173898,178732202.6892934,0,1490848.0539438976
1746662400,08-05-2025,0,770098141.9625195,127299017.86759193,1419550555.0337067,2058406181.6150427,2191199033.340427,0,0,0,0,0,0,66607377.029605314,0,135718550.8011162,5637879469.508747,300079480.2775283,0,6278315.853716776
1746748800,09-05-2025,0,946363520.7294241,213532080.34965807,1507475524.8957555,2413770603.59034,2387912292.215719,0,27596996.538172185,0,0,0,0,86491338.47494148,0,108607101.08152863,6660551896.876477,234446155.6617855,0,9558317.622721484
1746835200,10-05-2025,0,757797355.8547523,174753030.32157162,1230143133.0190854,2348810129.430849,1453600709.9123764,0,54309419.168175995,0,0,0,0,80093150.91962868,0,96588706.08452235,4925205230.468783,192370743.42098194,0,4952716.25100516
1746921600,11-05-2025,0,767014008.0261067,133092165.61833097,1155439023.8354955,2546677139.574193,1756406689.5414133,0,79835301.59615894,0,0,0,0,72986845.20350249,0,86102887.86410722,5267840095.511511,258517805.306122,0,5393795.111881301
1747008000,12-05-2025,0,1362164771.314856,203237199.3729054,1538724256.8394716,3183479500.134857,1933408318.3796034,0,67000711.09920074,0,0,0,0,77633540.31894875,0,105081575.95541675,7810768162.922313,279394074.3484109,0,5091996.216759293
1747094400,13-05-2025,0,808088031.7079374,152533599.75988626,1522887141.821681,3013789462.294156,1888521392.9515667,0,62909180.691815756,0,0,0,0,66713399.328734756,0,92520937.42634508,7005487904.489042,269385460.17715454,0,4042531.207573187
1747180800,14-05-2025,0,715726411.1683676,182051575.67461854,1251407339.8233247,2833222265.166006,1787979199.7867124,0,59935395.5399521,0,0,0,0,60149802.272529274,0,82562209.18008469,6976904628.781101,289098112.8646999,0,3411079.712681109
1747267200,15-05-2025,0,835949057.3767991,145555814.35890272,1197616201.9625604,3295281547.4702315,1648880790.3759449,0,70407071.96487504,0,0,0,0,68841515.99475372,0,90280267.70895779,6431413140.605402,320428846.25338024,0,3509092.6650692225
1747353600,16-05-2025,0,583736929.285404,130199948.18592045,986061394.2940731,3974293287.4851203,1566160017.2111585,0,63755524.9179873,0,0,0,0,49302999.10962891,0,75058000.13071652,5296712102.791759,260485651.18173313,0,2428082.5298581356
1747440000,17-05-2025,0,480543724.9987555,97830891.06826073,827459530.5754291,4193281782.1213646,1198743711.9186313,0,54563710.538203746,0,0,0,0,42276067.771746546,0,70857854.28597407,4696685807.813923,368160170.1806483,0,2115233.8616419015
1747526400,18-05-2025,0,706223746.4958956,108710825.34665126,1115552329.3180022,5026064399.430658,1475243052.7637157,0,47625042.464436755,0,0,0,0,58461534.53086601,0,87476075.5310672,4975409861.443255,342181270.3483017,0,3291541.364443333
1747612800,19-05-2025,0,834413153.6737857,104471717.56323048,1287208342.1917067,5764769584.105908,1789822233.635678,0,54927669.69110206,0,0,0,0,66841570.47012179,0,127759872.83085345,5331805172.728618,239811016.77400333,0,3405284.819908078
1747699200,20-05-2025,0,702113864.8693657,106475937.01383704,1757285366.0055988,7245759337.78034,1638831777.988043,0,43516186.04824917,0,0,0,0,60163207.7602,0,134764870.89883876,5478638628.322687,232999716.12374306,0,2462919.979908417
1747785600,21-05-2025,0,992880729.0741204,137853210.0796246,1472792718.8377461,7190357887.264305,1993101222.156016,0,57768022.38827224,0,0,0,0,73158653.9058849,0,110519637.48779052,6804024596.590174,321664109.6659644,0,3483405.5886492794
1747872000,22-05-2025,0,762153606.9034171,178085424.64547274,1317372145.9587922,11637585892.011507,2038429805.253012,0,87633332.32179406,0,0,0,0,70805002.40853207,0,89909167.47535005,6650993822.676392,674366377.9043708,0,2864904.9462122396
1747958400,23-05-2025,0,826312502.3791347,188701109.88257688,1438068436.4529688,10593296366.595142,2908462312.3064737,0,129106242.46977192,0,0,0,0,80734800.97548184,0,104459179.14868198,6949099113.723109,159859114.9547133,0,3159926.6089277505
1748044800,24-05-2025,0,301663207.34076184,88390482.53326191,670146683.0383409,10131909303.803162,1192700320.9264238,0,94719086.06301366,0,0,0,0,33253031.460083067,0,56666087.80433192,4340074315.423463,110120627.48211226,0,1189124.8425195878
1748131200,25-05-2025,0,374179533.8611476,86275326.69387661,752231566.6167431,10486916232.658,1183575970.3679614,0,105392722.82934196,0,0,0,0,34200525.12212727,0,58543975.42151843,4411399278.353228,152279898.75050205,0,1306962.733044148
1748217600,26-05-2025,0,327046625.75303674,100900165.80121805,813365820.8316609,13233103793.578964,1142678698.4538333,0,109076957.95888709,0,0,0,0,29762163.501476713,0,60967829.98957471,5103357337.102766,140818767.12847215,0,1177394.1806444477
1748304000,27-05-2025,0,585050423.6509075,149660375.67737424,1073959660.5969055,11382460572.257168,1448910175.322214,0,106253179.73803727,0,0,0,0,54567564.12907465,0,87260697.86398837,5802797913.725637,205983918.54654294,0,2195663.3323506243
1748390400,28-05-2025,0,495069885.7840314,133783628.56206383,888384934.3107134,11221864639.09109,1524985956.2355447,0,94302025.8989023,0,0,0,0,49334724.9516723,0,75502084.09951374,6652773915.561528,197684772.00398782,0,2481203.1575850667
1748476800,29-05-2025,0,663497317.3388275,161769012.40271097,1157296778.8907983,12333607302.824997,2201991980.3653426,0,84605766.15609615,0,0,0,0,60310702.309339,0,79268252.47321934,7215613541.39372,278131080.78187376,0,2802243.796479434
1748563200,30-05-2025,0,709663991.4381796,139776595.1395144,1131450276.770266,12315527650.907406,2004408256.7335544,0,87759943.83161798,0,0,0,0,57833322.79824743,0,84204610.41412622,6090285369.839373,478609344.20349103,0,2570823.3099774243
1748649600,31-05-2025,0,372141542.935044,97679934.21727677,734199940.7207334,12306150416.065327,1344528482.501327,0,60910034.6435413,0,0,0,0,40787015.70015637,0,60351945.588880315,5054697267.301637,127814170.05387408,0,1844297.247446976
1748736000,01-06-2025,0,296648807.2677463,58986047.54441011,687115880.2729919,11663783268.223045,1180357256.7344189,0,52514256.1593328,0,0,0,0,31105493.462830633,0,64372925.27247794,12505694267.243351,62662402.73983902,0,1108330.3644709082
1748822400,02-06-2025,0,448135546.440027,87250866.41796905,893614737.7343335,13611032891.809254,1315910484.6030686,0,66347404.043064296,0,0,0,0,38793443.91741605,0,75967430.50344487,9500871256.188225,85711564.21136415,0,1452991.3476328675
1748908800,03-06-2025,0,425502851.84170854,105251448.1420714,944059450.6683683,14495716438.284672,1453553711.2248802,0,71093066.1345829,0,0,0,0,36575544.757948935,0,92216464.1829304,7896279100.180804,107202503.2039358,0,1773578.2520346227
1748995200,04-06-2025,0,397138223.83280337,88874978.10468306,856451762.005352,13380468724.352272,1370459887.1558564,0,73977341.06084752,0,0,0,0,38208116.12062098,0,104149952.99933137,7035582267.279556,81090411.5500535,0,1501369.5803162304
1749081600,05-06-2025,0,673803280.4917895,103314173.55312584,1128781238.5755985,13049235405.185253,1809645352.8350694,0,83024111.70811857,0,0,0,0,58986444.48295658,0,94222251.6510512,7634568815.415112,169802840.5466331,0,2466692.611055291
1749168000,06-06-2025,0,439830582.76696825,106515789.34754413,884094894.6664753,14217076290.95629,1408604235.161678,0,55473206.99373467,0,0,0,0,38124282.886810035,0,83105737.61640692,7502741973.226248,78235970.40366659,0,1412816.185094078
1749254400,07-06-2025,0,207640981.6741363,86630218.14199266,607067138.4821612,12770298841.644024,805276591.8006138,0,32089948.39674281,0,0,0,0,22117175.044824645,0,56811889.23736711,8234436261.341834,42897961.430168256,0,742372.8088388935
1749340800,08-06-2025,0,192731667.49118656,115507925.94603881,641930997.2535516,13001331613.247887,805722450.9269545,0,43533748.29848578,0,0,0,0,16465525.270655995,0,52734346.34503391,7768073940.088732,134822463.93429404,0,744443.2306751581
1749427200,09-06-2025,0,453195078.16615057,149493170.82351235,1109123073.123228,15191486323.464184,1427934070.955043,0,70351500.0176172,0,0,0,0,34318762.6398354,0,86391556.96552058,9232568551.721539,109555338.91825014,0,1361668.7943150182
1749513600,10-06-2025,0,783417651.1870514,160109253.2398298,1350138416.577042,14673481543.937126,2090791631.1940875,0,91225283.41420704,0,0,0,0,61063034.78301571,0,92237276.24878111,10330712659.577133,162573358.63265902,0,2743005.2692277837
1749600000,11-06-2025,0,671751391.408465,158204253.31634283,1276603102.0529187,15458157754.874874,1403415108.3253162,0,105959228.74661568,0,0,0,0,53825043.554539956,0,98840402.99460785,10307325790.103697,164370733.2631545,0,2114651.9406341086
1749686400,12-06-2025,0,685109204.8765811,164998799.20509017,1299123500.4145868,15472819303.58251,1515931888.3337169,0,120464443.036822,0,0,0,0,55615712.82493133,0,96756184.63078332,8620802314.490873,190052217.70498163,0,1798053.812831817
1749772800,13-06-2025,0,855981305.1645654,166148081.45716357,1535525651.4569774,15344233698.91454,1569076695.4523764,0,128511907.88220732,0,0,0,0,67325598.88093998,0,114681210.3148598,10207367784.770685,196430455.10946634,0,2819709.0232545147
1749859200,14-06-2025,0,285804757.959488,125985526.14554204,754549611.325481,14473980560.604675,667508461.4131978,0,62503891.52273952,0,0,0,0,41271055.3114573,0,64613069.916256696,8650355015.49736,112711255.79452556,0,1023812.9378807276
1749945600,15-06-2025,0,268751318.38143516,117606112.01434587,714140690.1369504,12600491263.795216,921001185.5535462,0,52350787.04424523,0,0,0,0,41978923.77315879,0,62384532.986146666,8678305921.255917,118710965.6070327,0,967883.8508511247
1750032000,16-06-2025,0,596270280.176959,177506040.5121237,1206158320.7276194,12270417015.711262,1611964908.1843643,0,88100092.86786091,0,0,0,0,57577370.50383983,0,112065659.65238222,10799317968.324202,181366027.53503364,0,1805736.065839128
1750118400,17-06-2025,0,629604162.33747,232174257.37972197,1154764643.411006,12795808526.672134,1850761258.4332485,0,106643602.44806266,0,0,0,0,54102329.62900952,0,94011910.05542138,11319541583.622597,174199875.40754688,0,2209669.023058179
1750204800,18-06-2025,0,580270430.1468453,160683493.6133334,1056794436.8929653,12388302256.36966,1398864468.0504615,0,102183341.28531764,0,0,0,0,46873138.79269325,0,89968574.43713632,12406608971.147438,204959774.11657125,0,4082762.8297286015
1750291200,19-06-2025,0,280102626.7887242,103228065.83613482,757239718.9636116,12636665987.32154,1169783539.6312368,0,82581853.06601499,0,0,0,0,28709350.743334435,0,70550582.9811634,9417847859.135408,173667706.80942318,0,1304033.728589652
1750377600,20-06-2025,0,462329988.4852401,119497686.10312021,941444891.5812573,12238829417.35864,1338124082.9749155,0,80962072.67078887,0,0,0,0,37029387.40299296,0,92167538.26923218,10002321390.049685,133965800.80465037,0,2719602.21123377
1750464000,21-06-2025,0,384843261.95900357,81139469.39840886,808446038.1608238,11021443498.698448,1247364800.913517,0,72236084.99215508,0,0,0,0,37601987.45373388,0,73035940.2763237,9622145777.907932,128986437.26206955,0,2684693.9236156703
1750550400,22-06-2025,0,637517158.9823328,106470029.68630365,1118628806.4314795,10065565954.162775,1670782763.511427,0,93039184.03489618,0,0,0,0,54465147.95367235,0,102461651.59077671,10069895856.428665,202287566.37279722,0,4271873.044492451
1750636800,23-06-2025,0,670291632.3988843,139194904.05713782,1166555408.8484218,10724810299.272867,1575543917.18728,0,100887672.71335031,0,0,0,0,53003465.10492937,0,122807514.07271387,9346863398.894363,198034381.6722345,0,3910831.011761287
1750723200,24-06-2025,0,504402763.6587033,146668437.2917803,1034332050.7664781,10300439539.766445,1216065227.273906,0,83930802.85271163,0,0,0,0,42325623.413687825,0,101575534.19634788,8780856399.588787,197743624.84210864,0,2166464.476355921
1750809600,25-06-2025,0,422791249.6546475,108196783.99108383,825356352.6247407,10522848331.79402,914389391.5277057,0,76719344.72706123,0,0,0,0,45737001.0176194,0,91685496.4426451,10080548534.958845,158144791.822824,0,2325817.856227766
1750896000,26-06-2025,0,458038228.64529246,84398092.96842748,853987032.0840714,10388566306.776794,1415136612.5053737,0,78107351.52137318,0,0,0,0,42448893.268891826,0,85179859.56083307,9204106461.120522,125621424.95835821,0,2564679.2699568714
1750982400,27-06-2025,0,309265477.15763855,82130389.37024061,662546094.0389781,9585715601.616217,1230444236.4008777,0,55494720.556182064,0,0,0,0,29832636.61662029,0,76934140.07223454,9869122602.182222,217941939.03547177,0,1520325.1834601755
1751068800,28-06-2025,0,120890112.19476351,71017697.85346942,354399472.6394762,9302327524.504175,1168177845.068468,0,36874025.42104914,0,0,0,0,12218710.366891153,0,60399415.161544114,10723760337.321579,166474803.4849127,0,663509.758527748
1751155200,29-06-2025,0,241901512.95191616,81496004.26979765,498368036.76607454,12778770680.057938,1659306421.2076237,0,43602286.949367434,0,0,0,0,22699502.951364614,0,68194115.31127426,10064709835.435179,205498624.40916806,0,1263137.1064789144
1751241600,30-06-2025,0,429637005.74742407,134387222.271587,2030417465.4170392,16420005577.202816,1058074864.7370422,0,82365388.4358995,0,0,0,0,37873230.079696186,0,92558096.19553249,12059336276.97978,251420378.7490458,0,1928350.1227527524
1751328000,01-07-2025,0,328061323.3178979,72497189.97601724,720552818.6825082,10941298440.911152,843139870.1473421,0,70286969.12890914,0,9622387.065479267,0,0,32135823.643967044,0,84483415.69141823,12335000301.392359,227487229.85370255,0,1621244.817555295
1751414400,02-07-2025,0,445846004.93300986,109085723.17245778,937238717.7232243,11859884475.031904,1025071765.4528335,0,85824954.4847798,0,15698990.442906054,0,0,42375526.337606095,0,107403759.2788694,12284208297.516388,268064193.63717332,0,2217578.0746377977
1751500800,03-07-2025,0,440998517.0155883,145206292.07782418,931409192.7667904,11104097240.344551,954133863.0750893,0,95611248.7003209,0,8703707.841581292,0,0,34116907.482387915,0,97458803.36804654,11130137810.816202,286335290.5402819,0,2353789.9783928483
1751587200,04-07-2025,0,322295059.30808794,83389895.23956415,754080388.6642269,10649988105.226257,826595553.6714418,0,76249169.29393938,0,7260925.6141479695,0,0,27758623.56804662,0,90037921.89369933,10262482481.28354,249518352.89437526,0,1489320.1611697455
1751673600,05-07-2025,0,158759114.10191318,49458418.752064295,2020727453.798337,10305823913.495071,986202462.4899864,0,58457390.51878899,0,6670460.546008451,0,0,14596392.54803836,0,64319507.07688371,9907695928.668474,155027791.1835144,0,778416.4711380033
1751760000,06-07-2025,0,263839280.0585228,74175727.60530062,629311798.2657156,9886568013.82307,787013122.3150976,0,58749620.57951049,0,7116433.901349597,0,0,21428835.91158338,0,74677142.03161228,16552613231.327114,194146880.84274822,0,1386316.6227396461
1751846400,07-07-2025,0,366369645.7224538,87156827.52043751,840556150.0223534,10475903093.047102,907665800.5197085,0,68839502.54922919,0,6859947.510646141,0,0,25072652.948929653,0,91073551.65237598,10891784850.545496,212435067.510278,0,1971465.0691207857
1751932800,08-07-2025,0,327189633.30581206,78383316.20784716,820855254.7663797,11011160972.899933,856809521.2529914,0,101458448.82268478,0,13124834.485309716,0,0,24163440.0265104,0,87543158.88756528,9899501717.76728,247191258.70762593,0,2124568.439349688
1752019200,09-07-2025,0,577742725.5562435,163120379.96988153,1015634864.8883566,14341899156.869818,1129334712.6216257,0,98668877.44902848,0,16573782.961170444,0,0,38226172.79240079,0,119439726.522242,10107251630.451822,230837524.88443777,0,2297924.672378372
1752105600,10-07-2025,0,667548937.489605,134173465.77185887,1418949413.1566215,9052904001.385424,1534112820.4367023,0,108488341.96354413,0,23941675.37214797,0,0,54600407.84200134,0,90621099.41148578,10612523613.24644,364800050.3451646,0,3012779.541384691
1752192000,11-07-2025,0,678199831.8061457,188792721.87068033,1617897964.9772587,11649088662.70113,1570356800.6135018,0,122378238.15479738,0,23394783.54352311,0,0,65894067.80946616,0,107261748.4518349,11627316264.780579,417110213.5022429,0,3779817.1331071085
1752278400,12-07-2025,0,342733493.02506375,127354541.52488789,896348933.3749286,9724992070.393091,886153582.1625545,0,106385661.51340985,0,17206721.780696996,0,0,35695871.901423536,0,90067850.36222406,13781330397.28068,271045044.51338017,0,1472629.5715470277
1752364800,13-07-2025,0,327522047.6926197,136267658.13972402,974767933.4715457,9351181641.088062,911507242.649383,0,88211113.39170957,0,11854297.242534472,0,0,31662371.025197934,0,71230614.13403165,14010722510.837914,264264830.6979353,0,1750810.7690363494
1752451200,14-07-2025,0,627269042.3637509,180575997.6126638,1621463165.6286747,9179363851.19645,1497667713.000946,0,128975533.15925802,0,15515769.61899741,0,0,64408253.543284826,0,100776002.51448336,13013841699.383764,592686536.2117753,0,2385312.8505095076
1752537600,15-07-2025,0,797177921.6861708,240568421.24029672,1716620606.3234189,11063650767.551037,1660295255.9152203,0,195318193.08624914,0,23448287.27598146,0,0,66995408.94957358,0,116706355.34291318,13766443931.692856,621609908.9300101,0,3385675.16069294
1752624000,16-07-2025,0,682137995.1253978,178711289.00939474,1601407217.313096,11636150389.275208,1733341915.1598825,0,180267080.71497935,0,23902913.15770393,0,0,76608318.21885403,0,111597392.7928501,14499034329.199905,418838636.40713257,0,3390666.2818752974
1752710400,17-07-2025,0,846379543.8008139,233824598.00440606,1821415296.4515285,10069872434.344337,1729489740.469969,0,182924896.3978039,0,34307222.608465806,0,0,81043329.22061728,0,131336258.21802844,13508056202.517855,446525103.99240667,0,3544352.6680116123
1752796800,18-07-2025,0,906232733.1683838,336922579.3255108,1809892631.1430268,11925585142.528225,2160966026.2954144,0,162819322.77261555,0,59447003.70009389,0,0,86902061.44256787,0,143627373.75877577,13702795719.875141,541185121.7734356,0,3703741.8935333034
1752883200,19-07-2025,0,417468995.9087478,275255453.28315145,1011501697.8010664,9713657191.66621,1115404266.5450196,0,107762554.99581322,0,13767019.92852016,0,0,47489299.234293416,0,80879924.54276101,14208428740.640493,262431487.56621158,0,1753937.328222308
