Timestamp,Date,Measure,Figure HELOC Token,Syrup USDC,Blockstream Mining Note 2,Janus Henderson Anemoy AAA CLO Fund,PKH Mining Note 2,VuMe Bond 2030,PRIME,Syrup USDT,FIS-FLB1-CRE2025-1,ASENA FIF - Single Tranche,Stable Return SP,North America Rent Financing Platform Senior Secured Term Notes,OnRe Tokenized Reinsurance,Berkeley Square Emerging Markets Portfolio 2,VERT's FIDC Byx Mozart - Senior,"US Buy Now, Pay Later Finance Provider Senior Secured Term Notes",Gov't Contractor Financier Senior Secured Term Notes,Berkeley Square Emerging Markets Portfolio 1,FalconX Credit Vault,North America Fintech Senior Secured Term Notes,Apollo Diversified Credit Securitize Fund,North America Third Party Online Merchant Senior Secured Term Notes,LitFi Firm Post-Settlement Note ,"Securitize AAA CLO Tokenized Fund, Ltd",sUSDat,LatAm Middle-Market Lender Senior Secured Term Loan,South American Consumer PoS Lender Senior Secured Term Loan,Berkeley Square Emerging Markets NPA Portfolio 2,North American Fintech Senior Secured Delay Draw Term Loan Corporate Charge Card for SMBs,Project Robinson Tranche II,North America Neobank Senior Secured Term Loan,VERT's 12th Debenture - Single Tranche,North America Real Estate Development Senior Secured Term Loan,Berkeley Square Emerging Markets NPA Portfolio 1,North America PoS Lender Senior Secured Term Notes,Midas mF-ONE,VERT's 94th CRA – 2nd tranche,Project Robinson Tranche III,EU / LatAm PoS Financing Senior Secured Term Loan,VERT's 94th CRA – 1st tranche,Project Robinson,FIS-FLB1-Aviation2025-1,North America Legal Receivables Senior Secured Loan,REACH TOTAL RETURN FIC FIA - Single Tranche,First Lien HoldCo PIK Note,REACH TOTAL RETURN FUNDO DE INVESTIMENTO EM AÇÕES - Single Tranche,LatAm Fintech Senior Secured Delayed Draw Term Loan,Singapore Fintech Convertible Notes,Galaxy CLO 2025-1 - Class B,Reach Referenciado DI FI RF - Single Tranche,"All Others (2,349 Items)"
1748908800000,2025-06-03,Bridged Token Value (Dollar),10194058575.390005,548103228.5911144,654327194.283455,100000,,,,55968722.38565073,,,,189500000,101181341.74211998,194718759.71863237,,268000000,150000000,156600039.4342647,,102500000,79392756.601,104558216.49,83000000,,,68000000,95900000,,42450000,,75000000,,35800000,,64000000,,,,18800000,,,,54604714.99999999,,,,,41499388.49340978,,,906444034.1920934
1748995200000,2025-06-04,Bridged Token Value (Dollar),10199709060.000002,588088139.7579573,650713720.47668,100000,,,,55792477.74614158,,,,189500000,101228687.947385,195467916.2329356,,268000000,150000000,156249528.4546401,,102500000,79392756.601,104558216.49,83000000,,,68000000,95900000,,42450000,,75000000,,35800000,,64000000,,,,18800000,,,,54604714.99999999,,,,,41499388.49340978,,,906379194.3691115
1749081600000,2025-06-05,Bridged Token Value (Dollar),10143055024.860003,604791557.7893828,633144592.1622851,100000,,,,57091581.65744325,,,,189500000,101276034.15265001,196655988.93681568,,268000000,150000000,156259995.47470546,,102500000,79392756.601,104558216.49,83000000,,,68000000,95900000,,42450000,,75000000,,35800000,,64000000,,,,18800000,,,,54604714.99999999,,,,,41499388.49340978,,,914261434.8872243
1749168000000,2025-06-06,Bridged Token Value (Dollar),10160740092.759998,636319099.2620823,650058598.1953,100000,,,,57590876.3241644,,,,189500000,101323380.357915,197809724.4164656,,268000000,150000000,156421831.7080237,,102500000,79441450.98699999,104558216.49,83000000,,,68000000,95900000,,42450000,,75000000,,35800000,,64000000,,,,18800000,,,,54604714.99999999,,,,,41499388.49340978,,,913863695.1008524
1749254400000,2025-06-07,Bridged Token Value (Dollar),10158543589.339998,644501774.857802,656506902.924215,100000,,,,57622060.825878754,,,,189500000,101370726.56318,198105067.8085053,,268000000,150000000,156421831.7080237,,102500000,79441450.98699999,104558216.49,83000000,,,68000000,95900000,,42450000,,75000000,,35800000,,64000000,,,,18800000,,,,54604714.99999999,,,,,41499388.49340978,,,916396701.8597875
1749340800000,2025-06-08,Bridged Token Value (Dollar),10157547435.480001,651709204.9082615,657955600.1907,100000,,,,57364643.45743318,,,,189500000,101418072.76844499,199112235.175445,,268000000,150000000,156824677.78797507,,102500000,79441450.98699999,104558216.49,83000000,,,68000000,95900000,,42450000,,75000000,,35800000,,64000000,,,,18800000,,,,54604714.99999999,,,,,41499388.49340978,,,917643743.2471982
1749427200000,2025-06-09,Bridged Token Value (Dollar),10163902445.030003,653057863.5789899,687538359.3889301,100000,,,,57647933.26080734,,,,189500000,101465418.97371,199159829.91848746,,268000000,150000000,156824677.78797507,,102500000,79441450.98699999,104558216.49,83000000,,,68000000,95900000,,42450000,,75000000,,35800000,,64000000,,,,18800000,,,,54604714.99999999,,,,,41499388.49340978,,,917330417.1613754
1749513600000,2025-06-10,Bridged Token Value (Dollar),10206688605.939997,653283905.3622686,686321676.72152,100000,,,,58087031.01643147,,,,189500000,101512765.178975,199497603.38714898,,268000000,150000000,156669953.7605987,,102500000,79441450.98699999,104558216.49,83000000,,,68000000,95900000,,42450000,,75000000,,35800000,,64000000,,,,18800000,,,,54604714.99999999,,,,,41499388.49340978,,,916939458.8162826
1749600000000,2025-06-11,Bridged Token Value (Dollar),10201626806.769999,649328637.0383639,678287167.0920451,100000,,,,58142862.50603442,,,,189500000,101560111.38423999,200620712.60473347,,268000000,150000000,156863191.054113,,102500000,79465796.97,104558216.49,83000000,,,68000000,95900000,,42450000,,75000000,,35800000,,64000000,,,,18800000,,,,54604714.99999999,,,,,41499388.49340978,,,916504092.2963598
1749686400000,2025-06-12,Bridged Token Value (Dollar),10119946914.290003,644490171.9988517,662534935.179775,100000,,,,58143385.27120915,,,,189500000,101607457.589505,200999630.99455318,,268000000,150000000,157027258.2587468,,102500000,79465796.97,104558216.49,83000000,,,68000000,95900000,,42450000,,75000000,,35800000,,64000000,,,,18800000,,,,54604714.99999999,,,,,41499388.49340978,,,917862270.5310401
1749772800000,2025-06-13,Bridged Token Value (Dollar),10355101239.679998,610905908.2888238,667242894.1482149,100000,,,,53818751.02110513,,,,194500000,101654803.79477002,200350699.58858562,,268000000,150000000,158869605.13708353,,102500000,79465796.97,105348106.06999998,83000000,,,68000000,95900000,,42450000,,75000000,,38200000,,62500000,,,,18800000,,,,54489852.599999994,,,,,41499388.49340978,,,910307041.4070579
1749859200000,2025-06-14,Bridged Token Value (Dollar),10352901062.940004,610605339.2948122,661341784.7466501,100000,,,,53804206.126363166,,,,194500000,101655365.42428,200873328.80762213,,268000000,150000000,158869605.13708353,,102500000,79465796.97,105348106.06999998,83000000,,,68000000,95900000,,42450000,,75000000,,38200000,,62500000,,,,18800000,,,,54489852.599999994,,,,,41499388.49340978,,,911635253.0519606
1749945600000,2025-06-15,Bridged Token Value (Dollar),10351868190.45,612669986.3531682,662468402.276415,100000,,,,54091450.462229826,,,,194500000,101655640.50556,200940561.53632358,,268000000,150000000,158731143.9215619,,102500000,79465796.97,105348106.06999998,83000000,,,68000000,95900000,,42450000,,75000000,,38200000,,62500000,,,,18800000,,,,54489852.599999994,,,,,41499388.49340978,,,911958691.9204556
1750032000000,2025-06-16,Bridged Token Value (Dollar),10359195802.499998,718651815.6330475,674077732.36398,100000,,,,54639975.11473681,,,,194500000,101655915.58683999,200055747.51760036,,268000000,150000000,159800340.21807122,,102500000,79465796.97,105348106.06999998,83000000,,,68000000,95900000,,42450000,,75000000,,38200000,,62500000,,,,18800000,,,,54489852.599999994,,,,,41499388.49340978,,,910143813.9717323
1750118400000,2025-06-17,Bridged Token Value (Dollar),10389482682.59,723848968.7471441,662931580.91188,100000,,,,55443678.28294368,,,,194500000,101656190.66812,200387784.17896628,,268000000,150000000,159800340.21807122,,102500000,79465796.97,105348106.06999998,83000000,,,68000000,95900000,,42450000,,75000000,,38200000,,62500000,,,,18800000,,,,54489852.599999994,,,,,41499388.49340978,,,906361239.2933058
1750204800000,2025-06-18,Bridged Token Value (Dollar),10397126765.819998,725382673.5746714,663236838.4088299,100000,,,,55443606.519115455,,,,194500000,101656465.74939999,201689309.2046912,,268000000,150000000,159800340.21807122,,102500000,103770209.212,105348106.06999998,83000000,,,68000000,95900000,,42450000,,75000000,,38200000,,62500000,,,,18800000,,,,54489852.599999994,,,,,41499388.49340978,,,910822592.9705462
1750291200000,2025-06-19,Bridged Token Value (Dollar),10398398285.520004,730621915.233182,661480993.506095,100000,,,,52765279.71302562,,,,194500000,101656740.83068,206158044.90130514,,268000000,150000000,161311357.06839976,,102500000,103770209.212,105348106.06999998,83000000,,,68000000,95900000,,42450000,,75000000,,38200000,77280678.4368419,62500000,,,,18800000,,,,54489852.599999994,,,,,41499388.49340978,,,910848954.2862195
1750377600000,2025-06-20,Bridged Token Value (Dollar),10607155591.070005,729143231.0309536,652449151.874975,100000,,,,52766636.322891355,,,,194500000,101657015.91195999,211558362.3700538,,268000000,150000000,161932013.1966646,,102500000,103770209.212,105348106.06999998,83000000,,,68000000,95900000,,42450000,,75000000,,38200000,77401736.68807721,62500000,92962.89684995344,,,18800000,,,,54489852.599999994,,,,,41499388.49340978,,,910359623.4894731
1750464000000,2025-06-21,Bridged Token Value (Dollar),10604980403.770002,726184100.8909824,640119962.235005,100000,,,,52758855.11003448,,,,194500000,101657290.99323998,214646451.4144949,,268000000,150000000,161932013.1966646,,102500000,103770209.212,105348106.06999998,83000000,,,68000000,95900000,,42450000,,75000000,,38200000,77401736.68807721,62500000,92962.89684995344,,,18800000,,,,54489852.599999994,,,,,41499388.49340978,,,910422479.1901602
1750550400000,2025-06-22,Bridged Token Value (Dollar),10603383700.770006,715468555.4005325,637554948.69794,100000,,,,52864699.193691924,,,,194500000,101657566.07451999,218224751.30576757,,268000000,150000000,161932013.1966646,,102500000,103770209.212,105348106.06999998,83000000,,,68000000,95900000,,42450000,,75000000,,38200000,77401736.68807721,62500000,92962.89684995344,,,18800000,,,,54489852.599999994,,,,,41499388.49340978,,,908924602.9270827
1750636800000,2025-06-23,Bridged Token Value (Dollar),10616493084.349998,822053933.1212727,669077746.87369,100000,,,,53010096.80234652,,,,194500000,101657841.15580001,220931765.26762897,,268000000,150000000,162394931.3205293,,102500000,103770209.212,105348106.06999998,83000000,,,68000000,95900000,,42450000,,75000000,,38200000,77623006.50387329,62500000,1092962.8968499533,,,18800000,,,,54489852.599999994,,,,,41499388.49340978,,,910510131.6676141
1750723200000,2025-06-24,Bridged Token Value (Dollar),10670421721.449999,821903038.2185254,673934365.2980751,100000,,,,53120229.608056605,,,,194500000,101658116.23708001,223011965.00919908,,268000000,150000000,163276453.07957613,,102500000,103770209.212,105348106.06999998,83000000,,,68000000,95900000,,42450000,,75000000,,38200000,78044364.29305662,62500000,1092962.8968499533,,,18800000,,,,54489852.599999994,,,,,41499388.49340978,,,909786876.2232326
1750809600000,2025-06-25,Bridged Token Value (Dollar),10679955760.650003,832017021.1243134,679668575.3994501,0,,,,55980518.442275,,,,194500000,101658391.31836002,224260985.11608982,,268000000,150000000,163500336.7455342,,102500000,103818704.858,105348106.06999998,83000000,,,68000000,95900000,109699887.60750443,42450000,,75000000,,38200000,77965133.47746408,62500000,3991092.8520209533,,,18800000,,,,54489852.599999994,,,,,41499388.49340978,,,908725222.0796251
1750896000000,2025-06-26,Bridged Token Value (Dollar),10547538558.449999,831126907.8313003,679207192.39632,0,,,,56246462.354139775,,,,194500000,101658666.39964001,226956990.76851195,,268000000,150000000,164217106.85575992,,102500000,103964082.725,105348106.06999998,83000000,,,68000000,95900000,110180801.6049756,42450000,,75000000,,38200000,78306925.29532056,62500000,6203246.995723075,,,18800000,,,,54489852.599999994,,,,,41499388.49340978,,,910317715.1320373
1750982400000,2025-06-27,Bridged Token Value (Dollar),10606377414.510002,834554406.560955,679670371.031785,0,,,,59445325.37365728,,,,194500000,101658941.48092,228605601.17194763,,268000000,150000000,164392820.2579529,,102500000,104690699.379,105348106.06999998,83000000,,,68000000,95900000,110298695.79929584,42450000,,75000000,,38200000,78390714.2288998,62500000,6993246.995723076,,,18800000,,,,54489852.599999994,,,,,41499388.49340978,,,918425722.2705007
1751068800000,2025-06-28,Bridged Token Value (Dollar),10602898946.149994,836732448.4817901,684221259.424395,0,,,,60151084.49548616,,,,194500000,101659216.56220001,230220183.17012015,,268000000,150000000,164392820.2579529,,102500000,104690699.379,105348106.06999998,83000000,,,68000000,95900000,110298695.79929584,42450000,,75000000,,38200000,78390714.2288998,62500000,7293246.995723075,,,18800000,,,,54489852.599999994,,,,,41499388.49340978,,,918555238.9871484
1751155200000,2025-06-29,Bridged Token Value (Dollar),10605789580.929998,837247683.4025128,726283190.8160499,0,,,,60222908.943468586,,,,194500000,101659491.64348,233012295.8829984,,268000000,150000000,164392820.2579529,,102500000,104690699.379,105348106.06999998,83000000,,,68000000,95900000,110298695.79929584,42450000,,75000000,,38200000,78390714.2288998,62500000,7293246.995723075,,,18800000,,,,54489852.599999994,,,,,41499388.49340978,,,931714784.728703
1751241600000,2025-06-30,Bridged Token Value (Dollar),10499007559.859995,844122211.2602757,722086420.0212951,0,,,,61774776.80182296,,,,194500000,101659766.72476001,234167179.07157677,,295000000,150000000,164133326.70559427,,102500000,104920259.159,105343726.96999997,83000000,,,71000000,95900000,110124589.6531237,42450000,,75000000,,38200000,78266974.73178998,62500000,7293246.995723075,,,20800000,,,,54489852.599999994,,,,,41499388.49340978,,,929440424.1798013
1751328000000,2025-07-01,Bridged Token Value (Dollar),10560072669.019997,848126953.1781685,713307006.49369,0,,,,59095928.94962679,,,,194500000,101660041.80604,211186602.2576072,,295000000,150000000,164180136.7559385,,102500000,104920259.159,105343726.96999997,83000000,,,71000000,95900000,110155996.66649061,42450000,,75000000,,38200000,78289296.10369548,62500000,7293246.995723075,,,20800000,,,,54489852.599999994,,,,,41499388.49340978,,,928996897.0244621
1751414400000,2025-07-02,Bridged Token Value (Dollar),10718938690.849997,859610057.6590322,734425154.86473,0,,,,58528391.52319391,,,,194500000,101660316.88732,212199582.3142991,,295000000,150000000,164963205.62912366,,102500000,104920259.159,105343726.96999997,83000000,,,71000000,95900000,110428568.04375903,42450000,,75000000,,38200000,78483016.11813071,62500000,7303491.049685099,,,20800000,,,,54489852.599999994,,,,,41499388.49340978,,,934599930.2194594
1751500800000,2025-07-03,Bridged Token Value (Dollar),10757393943.090004,859630425.9762331,740124869.9238801,0,,,,59044105.81567837,,,,194500000,101660591.9686,212344030.9426354,,295000000,150000000,164963205.62912366,,102500000,104920259.159,105343726.96999997,83000000,,,71000000,95900000,110428568.04375903,42450000,,75000000,,38200000,78483016.11813071,62500000,7303491.049685099,,,20800000,,,,54489852.599999994,,,,,41499388.49340978,,,933060681.9435467
1751587200000,2025-07-04,Bridged Token Value (Dollar),10755861228.970005,870369157.6336739,729019639.987625,0,,,,59453352.4860798,,,,194500000,101660867.04988,212635388.14677563,,295000000,150000000,164814423.08837155,,102500000,104920259.159,105343726.96999997,83000000,,,71000000,95900000,110328971.02839729,42450000,,75000000,,38200000,78412231.22704296,62500000,7303491.049685099,,,20800000,,,,54489852.599999994,,,,,41499388.49340978,,,943552223.2212485
1751673600000,2025-07-05,Bridged Token Value (Dollar),10754376852.77999,873778380.4115716,730489412.3073051,0,,,,59077547.603858285,,,,194500000,100665877.72908391,212169814.26421028,,295000000,150000000,164207035.272858,,102500000,104920259.159,105343726.96999997,83000000,,,71000000,95900000,109922377.5310256,42450000,,75000000,,38200000,78123259.95291485,62500000,7303491.049685099,,,20800000,36769988.99040548,,,54489852.599999994,,,,,41499388.49340978,,,943560135.4869452
1751760000000,2025-07-06,Bridged Token Value (Dollar),10755488424.749994,877310817.4943541,738286992.975525,0,,,,59149113.12446626,,,,194500000,101412925.62495501,212587435.72161755,,295000000,150000000,164207035.272858,,102500000,104920259.159,105343726.96999997,83000000,,,71000000,95900000,109922377.5310256,42450000,,75000000,,38200000,78123259.95291485,62500000,7303491.049685099,,,20800000,36769988.99040548,,,54489852.599999994,,,,,41499388.49340978,,,943491113.9141837
1751846400000,2025-07-07,Bridged Token Value (Dollar),10967805310.459993,883739122.8234361,733728922.053575,0,,,,59147714.566272646,,,,194500000,101426930.62491499,213017512.34877652,,295000000,150000000,164358917.44987577,,102500000,104920259.159,105343726.96999997,83000000,,,71000000,95900000,110024049.48420739,42450000,,75000000,,38200000,78195519.52923359,62500000,7303491.049685099,,,20800000,36715747.77116501,,,54489852.599999994,,,,,41499388.49340978,,,944080404.7423282
1751932800000,2025-07-08,Bridged Token Value (Dollar),10964378587.399996,884076165.0606253,749449650.1423501,0,,,,59298438.953521356,,,,194500000,101440935.624875,213291295.27123165,,295000000,150000000,164332006.97138748,,102500000,104920259.159,105343726.96999997,83000000,,,71000000,95900000,110006035.25131525,42450000,,75000000,,38200000,78182716.58018267,62500000,7324335.328668157,60626779.90916101,,20800000,55073621.76441834,,,54489852.599999994,,,,,41499388.49340978,,,1001943148.3884051
1752019200000,2025-07-09,Bridged Token Value (Dollar),11103839583.250006,875237568.1921276,766809716.384376,0,,,,59289792.503270864,,,,194500000,101454940.624835,213884095.30178064,,295000000,150000000,164390618.2753201,,102500000,104920259.159,105343726.96999997,83000000,,,71000000,95900000,110045270.43918504,42450000,,75000000,,38200000,78210601.53727785,62500000,7324335.328668157,60389163.76661731,,20800000,54856561.19970962,,,54489852.599999994,,,,,41499388.49340978,,,1003368486.6016846
1752105600000,2025-07-10,Bridged Token Value (Dollar),11059000364.07,885300098.7489405,796753090.981512,0,,,,59370972.25221653,,,,194500000,101468945.624795,214039472.85565206,,295000000,150000000,164212389.19004416,10000993.07756,102500000,104968533.80499999,105343726.96999997,83000000,,,71000000,95900000,109925961.51453294,42450000,,75000000,,38200000,78125807.13649565,62500000,7328731.238959804,58977560.80790409,,20800000,53573692.99853999,,,54489852.599999994,,,,,41499388.49340978,,,995866927.9375205
1752192000000,2025-07-11,Bridged Token Value (Dollar),11063278413.739998,884785110.9489642,799804551.646818,0,,,,58121567.852878384,,,,194500000,101482950.62475501,214413281.1431673,,295000000,150000000,164149551.1093856,10000993.07756,102500000,104968533.80499999,105343726.96999997,83000000,,,71000000,95900000,109883896.86599948,42450000,,75000000,,38200000,78095911.24499458,62500000,7331645.981984772,59528964.73569051,,20800000,54073978.13415875,,,54489852.599999994,,,,,41499388.49340978,,,995212189.7886254
1752278400000,2025-07-12,Bridged Token Value (Dollar),11061450074.6,877495408.0388718,763241865.008562,0,,,,58599697.05551984,,,,194500000,101496955.62471499,214870113.4477355,,295000000,150000000,164149551.1093856,10000993.07756,102500000,104968533.80499999,105343726.96999997,83000000,,,71000000,95900000,109883896.86599948,42450000,,75000000,,38200000,78095911.24499458,62500000,7334448.487761757,59528964.73569051,,20800000,54073978.13415875,,,54489852.599999994,,,,,41499388.49340978,,,998231482.3279085
1752364800000,2025-07-13,Bridged Token Value (Dollar),11039360936.059988,871623182.9571395,774477917.0948161,0,,,,58300155.450596906,,,,194500000,101510960.62467499,215359855.96897703,,295000000,150000000,164149551.1093856,10000993.07756,102500000,104968533.80499999,105343726.96999997,83000000,,,71000000,95900000,109883896.86599948,42450000,,75000000,,38200000,78095911.24499458,62500000,7334448.487761757,59528964.73569051,,20800000,54073978.13415875,,,54489852.599999994,,,,,41499388.49340978,,,998222121.916802
1752451200000,2025-07-14,Bridged Token Value (Dollar),11067653250.479996,868561172.2026937,782187728.1967081,0,,,,57107636.2013944,,,,194500000,101524965.624635,215322256.6403807,,295000000,150000000,163887913.63005164,10000993.07756,102500000,104968533.80499999,106065038.88999999,83000000,,,72350000,95900000,109708753.25091732,47450000,,75000000,,48200000,77971434.40526924,62500000,9860026.283654012,59255136.42946052,,22800000,53824649.212787926,,,54322463.099999994,,,,,42951867.11340978,,,968336806.1280452
1752537600000,2025-07-15,Bridged Token Value (Dollar),11119263400.789997,864940581.4988931,768654571.574052,0,,,,59458468.4737728,,,,194500000,101480005.32051499,215295045.45985118,,295000000,150000000,163867202.42409468,10000993.07756,102500000,104968533.80499999,106065038.88999999,83000000,,,72350000,95900000,109694888.89366525,47450000,,75000000,,48200000,77961580.82668032,62500000,13175905.615175951,59061460.99656476,,22800000,53648132.0454683,,,54322463.099999994,,,,,42951867.11340978,,,970560196.2733916
1752624000000,2025-07-16,Bridged Token Value (Dollar),11136196267.060003,855897381.909452,798937875.2222999,0,,,,59426387.58958918,,,,194500000,101499967.884635,215721539.0648857,,295000000,150000000,164191818.87664473,10000993.07756,102500000,105643318.05899999,106065038.88999999,83000000,,,72350000,95900000,109912191.47263634,47450000,,75000000,,48200000,78116020.5890536,62500000,16626694.434420021,59373383.700816706,,22800000,53930870.909129895,,,54322463.099999994,,,,,42951867.11340978,50000000,,964679562.0469697
1752710400000,2025-07-17,Bridged Token Value (Dollar),11139028533.620003,834749357.2083564,804535848.4952071,0,,,,59423495.81571628,,,,194500000,101519930.448755,215125854.85438174,,295000000,150000000,163738426.6265119,10000993.07756,102500000,105643318.05899999,106065038.88999999,83000000,,,72350000,95900000,109608684.65877828,47450000,,75000000,,48200000,77900314.35844718,62500000,16631505.509325294,59285347.46082891,,22800000,53850311.14346479,,,54322463.099999994,,,,,42951867.11340978,50000000,,968553837.9833432
1752796800000,2025-07-18,Bridged Token Value (Dollar),11186507187.359997,866813846.9846791,793036198.57599,0,,,,56692908.913315505,,,,194500000,101539893.012875,214883915.99076188,,295000000,150000000,163554280.05381966,10000993.07756,102500000,110272770.07878625,106065038.88999999,83000000,,,72350000,95900000,109485414.48919703,47450000,,75000000,,48200000,77812704.6494967,62500000,16636043.21645339,59285347.46082891,,22800000,53850311.14346479,,,54322463.099999994,,,,,42951867.11340978,50000000,,965274348.8831618
1752883200000,2025-07-19,Bridged Token Value (Dollar),11180086702.459995,866163148.8577676,792579215.1347909,0,,,,56663432.90847878,,,,194500000,101559855.576995,214883915.99076188,,295000000,150000000,163554280.05381966,10000993.07756,102500000,109569862.537795,106065038.88999999,83000000,,,72350000,95900000,109485414.48919703,47450000,,75000000,,48200000,77812704.6494967,62500000,16640691.458530614,59285347.46082891,,22800000,53850311.14346479,,,54322463.099999994,,,,,42951867.11340978,50000000,,966090818.2457223
1752969600000,2025-07-20,Bridged Token Value (Dollar),11179303481.159996,858570494.0545808,787226824.9010969,0,,,,56695462.859537885,,,,194500000,101579818.14111501,214822829.66712412,,295000000,150000000,163507785.50983462,10000993.07756,102500000,109569862.537795,106065038.88999999,83000000,,,72350000,95900000,109454290.42189649,47450000,,75000000,,48200000,77790584.37103179,62500000,16640691.458530614,59285347.46082891,,22800000,53850311.14346479,,,54322463.099999994,,,,,42951867.11340978,50000000,,965809112.6233653
1753056000000,2025-07-21,Bridged Token Value (Dollar),11149225327.320004,858390997.3152384,790438121.128656,0,,,,56860721.752304375,,,,194500000,101599780.705235,214405406.45559943,,295000000,150000000,163190072.79260358,10000993.07756,102500000,109569862.537795,106065038.88999999,83000000,,,72350000,95900000,109241609.29534276,47450000,,75000000,,48200000,77639429.13485482,62500000,16640691.458530614,59227280.121107906,,22800000,53796381.46241105,,,54322463.099999994,,,,,42951867.11340978,50000000,,970563486.1093029
1753142400000,2025-07-22,Bridged Token Value (Dollar),11057749049.999998,845664311.6374202,809307133.896042,0,,,,56907215.45353154,,,,194500000,101619743.26935498,212614466.5125833,,295000000,150000000,161826937.29849696,10000993.07756,102500000,109423091.155211,106065038.88999999,83000000,,,72350000,95900000,108329108.23130402,47450000,,75000000,,48200000,76990902.78895143,62500000,16715812.8297592,59398496.830837995,,22800000,53951303.73647079,,,54322463.099999994,,,,,42951867.11340978,50000000,,972095443.3047093
1753228800000,2025-07-23,Bridged Token Value (Dollar),11081341402.449999,843113591.141768,800022558.272751,0,,,,56668101.30382287,,,,194500000,101639705.833475,214365978.01034233,,295000000,150000000,163160062.6778496,10000993.07756,102500000,109490315.19587493,106065038.88999999,83000000,,,72350000,95900000,109221520.12463059,47450000,,75000000,,48200000,77625151.50057292,62500000,16922167.098363765,59450679.844040655,,22800000,53998106.23699531,,,54322463.099999994,,,,,42951867.11340978,50000000,,974005478.7152869
1753315200000,2025-07-24,Bridged Token Value (Dollar),11093368115.60999,843314820.0997403,806555382.344748,50000000,,,,56660658.470781416,,,,194500000,101659668.39759499,214142365.0438138,,295000000,150000000,162989864.46835288,10000993.07756,102500000,109509441.35744569,106065038.88999999,83000000,,,72350000,95900000,109107587.1752395,47450000,,75000000,,48200000,77544177.87516193,62500000,20824565.889887054,59989997.46432871,,22800000,54487359.35560098,,,54322463.099999994,,,,,42951867.11340978,50000000,,973225806.5045462
1753401600000,2025-07-25,Bridged Token Value (Dollar),11131885027.430004,843095003.626887,789903808.090272,50000000,,,,56541082.93261957,,,,194500000,101679630.961715,213984466.15271378,,295000000,168877161,162869683.11677945,10000993.07756,102500000,109531877.18521616,106065038.88999999,99156662.99999999,,,76550000,95900000,109027136.17703536,49950000,,75000000,,48200000,77487000.30688745,62500000,22471495.17273535,59980787.02592705,,27800000,54478393.421406426,78964740,,54322463.1,,,,,42951867.11340978,50000000,,918956689.2942075
1753488000000,2025-07-26,Bridged Token Value (Dollar),11130792252.419996,843711513.6945235,791387945.301978,50000000,,,,56662740.24208725,,,,194500000,101699593.52583499,213993906.7663669,,295000000,168877161,162876868.6372135,10000993.07756,102500000,109531877.18521616,106065038.88999999,99156662.99999999,,,76550000,95900000,109031946.26016362,49950000,,75000000,,48200000,77490418.89537749,62500000,22479511.999481723,59980787.02592705,,27800000,54478393.421406426,78964740,,54322463.1,,,,,42951867.11340978,50000000,,921924071.7717676
1753574400000,2025-07-27,Bridged Token Value (Dollar),11100674128.259996,843375469.179075,801993330.146997,50000000,,,,56886637.92481556,,,,194500000,101719556.089955,213984466.15271378,,295000000,168877161,162869683.11677945,10000993.07756,102500000,109531877.18521616,106065038.88999999,99156662.99999999,,,76550000,95900000,109027136.17703536,49950000,,75000000,,48200000,77487000.30688745,62500000,22479511.999481723,59980787.02592705,,27800000,54478393.421406426,78964740,,54322463.1,,,,,42951867.11340978,50000000,,921172814.8364437
1753660800000,2025-07-28,Bridged Token Value (Dollar),11135943675.05001,846938326.9549575,794886690.911175,50000000,,,,56984980.273379214,,,,194500000,101739518.654075,213229772.39068002,,295000000,168877161,162295264.159728,10000993.07756,102500000,109593666.05547345,106065038.88999999,99156662.99999999,,,76550000,95900000,108642612.47284043,49950000,,75000000,,48200000,77213714.32112537,62500000,22479511.999481723,59542057.584653966,,27800000,54079315.225090906,78964740,,54322463.1,,,,,42951867.11340978,50000000,,917680718.1023078
1753747200000,2025-07-29,Bridged Token Value (Dollar),11167516771.900002,860611048.0460349,795565024.167501,149992349.525342,,,,57787262.74669975,,,,194500000,101620850.66667,212614466.5125833,,295000000,168877161,161826937.29849696,10000993.07756,102500000,109663500.34638867,106065038.88999999,99156662.99999999,,,76550000,95900000,108329108.23130402,49950000,,75000000,,48200000,76990902.78895143,62500000,22501523.881552007,59331666.09201806,,27800000,53887632.46208114,78964740,,54322463.1,,,,,42951867.11340978,50000000,,923218296.3694952
1753833600000,2025-07-30,Bridged Token Value (Dollar),11095558754.179996,811300618.1141435,794387447.091387,200006017.975909,,,,57849557.64677989,,,,194500000,101662381.00000499,211230768.72715223,,295000000,168877161,160773765.43095723,10000993.07756,102500000,109830390.26013604,106065038.88999999,99156662.99999999,,,76550000,95900000,107624100.94926892,49950000,,75000000,,48200000,76489844.96614751,62500000,22509754.502197698,59510085.11223811,,27800000,54049084.82952946,78964740,,54322463.1,,,,37000000,42951867.11340978,50000000,,922328503.8100805
